
       3	   3	 3157	 3726	 3919	 3729	 4199	 4322	 4279	 4074	 4048	 3787	 3627	 3584	 3476	 3558	 3688	 3672	 3555	 3296	 3122	 2952	 2838	 2788	 2693	 2575	 2525	 2407	 2299	 2301	 2192	 2131	 2397	 2114	 2424	 3012	 3585	 4252	 5647	 6860	 7132	 4976	 7469	 7682	 7245	 7114	 6613	 6094	 6433	 6870	 6861	 6821	 6744	 6776	 6594	 5383	 5139	 4955	 4411	 2547	 2721	 2936	 3832	 4469	 5029	 5338	 5268	 5313	 5288	 5240	 5229	 5192	 5042	 4927	 4833	 4603	 4009	 3239	 1860	 1660	 1934	 1822	 2295	 2831	 2936	 2921	 2969	 2920	 3043	 3123	 3214	 3243	 3061	 2755	 2857	 2973	 2774	 2927	 2926	 2710	 2391	 2157	 1714	 1426	 1071	 1023	 1040	 1009	 1026	 1026	 1038	 1044	 1027	 1033	 1079	 1085	 1081	 1105	 1186	 1267	 1342	 1396	 1441	 1467	 1493	 1516	 1470	 1485	 1517	 1506	 1523	 1551	 1559	 1531	 1541	 1525	 1514	 1490	 1480	 1432	 1413	 1387	 1343	 1324	 1290	 1260	 1217	 1171	 1115	 1056	 1036	 1017	 1000	 1017	 1018	 1005	  999	 1016	 1015	  997	 1001	 1007	 1000	  993	 1007	 1009	 1005	 1003	 1011	 1025	 1033	 1010	 1016	 1028	 1054	 1045	 1037	 1045	 1045	 1058	 1067	 1069	 1072	 1067	 1076	 1069	 1065	 1076	 1079	 1072	 1073	 1069	 1071	 1071	 1066	 1070	 1064	 1062	 1046	 1054	 1043	 1047	 1042	 1040	 1035	 1032	 1026	 1029	 1017	 1024	 1019	 1020	 1006	 1010	 1001	 1005	 1007	 1009	 1015	 1000	 1000	 1000
       3	   3	 3322	 3846	 3838	 3738	 4089	 4322	 4317	 4056	 4067	 3793	 3694	 3568	 3534	 3624	 3709	 3731	 3579	 3358	 3174	 2965	 2878	 2801	 2701	 2601	 2532	 2436	 2307	 2286	 2191	 2152	 2446	 2114	 2447	 3128	 3705	 4442	 5813	 6994	 7305	 5028	 7597	 7759	 7382	 7281	 6789	 6114	 6475	 6993	 6944	 6901	 6821	 6877	 6677	 5450	 5161	 5017	 4479	 2572	 2731	 2992	 3897	 4565	 5146	 5490	 5389	 5435	 5395	 5368	 5334	 5336	 5158	 5058	 4953	 4702	 4140	 3309	 1888	 1692	 1973	 1822	 2364	 2941	 3060	 3067	 3110	 3074	 3165	 3241	 3345	 3359	 3211	 2888	 2968	 3072	 2884	 3058	 3002	 2760	 2428	 2193	 1739	 1472	 1095	 1025	 1029	 1017	 1025	 1030	 1018	 1038	 1025	 1035	 1080	 1091	 1086	 1118	 1206	 1293	 1376	 1420	 1474	 1506	 1532	 1547	 1519	 1526	 1555	 1551	 1551	 1590	 1597	 1576	 1579	 1570	 1554	 1533	 1512	 1474	 1438	 1416	 1378	 1352	 1319	 1292	 1235	 1185	 1111	 1060	 1034	 1014	  999	 1019	 1011	 1005	 1008	 1005	 1015	 1005	 1001	 1001	 1004	  999	  999	 1002	 1006	 1008	 1027	 1030	 1033	 1014	 1010	 1035	 1066	 1067	 1044	 1045	 1058	 1064	 1074	 1082	 1078	 1076	 1083	 1087	 1077	 1087	 1085	 1081	 1076	 1078	 1085	 1081	 1079	 1072	 1069	 1058	 1055	 1061	 1052	 1050	 1045	 1040	 1036	 1036	 1027	 1023	 1026	 1022	 1021	 1012	 1018	 1022	 1017	 1006	 1010	 1006	 1012	 1004	 1009	 1014
       3	   3	 2986	 3726	 4020	 3876	 4141	 4322	 4279	 4214	 3971	 3827	 3725	 3619	 3553	 3688	 3715	 3691	 3597	 3384	 3183	 2987	 2906	 2854	 2725	 2618	 2557	 2447	 2331	 2291	 2260	 2181	 2442	 2115	 2470	 3151	 3793	 4554	 5916	 7163	 7507	 5207	 7772	 7908	 7592	 7473	 6921	 6225	 6620	 7164	 7187	 7084	 7041	 7057	 6884	 5615	 5284	 5156	 4572	 2636	 2811	 3077	 3995	 4682	 5338	 5660	 5552	 5618	 5555	 5530	 5485	 5475	 5297	 5172	 5057	 4831	 4251	 3386	 1909	 1713	 1978	 1829	 2394	 2995	 3115	 3114	 3141	 3152	 3220	 3339	 3410	 3420	 3263	 2923	 2987	 3151	 2951	 3161	 3096	 2850	 2503	 2260	 1791	 1502	 1084	 1034	 1016	 1016	 1017	 1040	 1018	 1038	 1025	 1043	 1073	 1111	 1091	 1123	 1217	 1305	 1392	 1446	 1495	 1533	 1549	 1561	 1536	 1556	 1582	 1579	 1579	 1618	 1635	 1591	 1599	 1598	 1580	 1557	 1539	 1499	 1463	 1435	 1398	 1364	 1339	 1303	 1252	 1189	 1131	 1056	 1026	 1006	 1013	 1011	 1010	 1015	  999	 1015	 1004	 1005	 1001	  993	 1005	 1008	 1000	 1019	 1009	 1008	 1026	 1034	 1032	 1012	 1015	 1029	 1057	 1073	 1042	 1044	 1061	 1067	 1071	 1080	 1082	 1081	 1090	 1091	 1085	 1080	 1078	 1084	 1080	 1085	 1093	 1089	 1091	 1075	 1072	 1056	 1060	 1059	 1045	 1044	 1042	 1045	 1043	 1033	 1027	 1025	 1032	 1017	 1022	 1017	 1018	 1020	 1009	 1010	 1002	 1010	 1012	 1004	 1000	 1000
       3	   3	 3328	 3850	 4096	 3800	 4089	 4322	 4317	 4209	 4037	 3827	 3725	 3590	 3534	 3671	 3736	 3737	 3597	 3362	 3161	 2973	 2899	 2828	 2693	 2593	 2566	 2447	 2323	 2278	 2266	 2164	 2407	 2189	 2469	 3149	 3740	 4516	 5839	 7210	 7388	 5236	 7762	 7912	 7634	 7449	 6949	 6324	 6622	 7257	 7187	 7097	 7067	 7061	 6939	 5630	 5318	 5174	 4570	 2630	 2817	 3049	 3999	 4682	 5308	 5641	 5569	 5619	 5553	 5541	 5522	 5483	 5304	 5216	 5085	 4867	 4246	 3424	 1913	 1727	 1994	 1843	 2387	 2970	 3141	 3084	 3183	 3138	 3236	 3373	 3405	 3390	 3339	 2974	 3013	 3154	 2964	 3159	 3083	 2859	 2520	 2240	 1773	 1485	 1068	 1035	 1030	 1009	 1019	 1028	 1016	 1036	 1044	 1048	 1084	 1100	 1099	 1120	 1205	 1285	 1373	 1427	 1488	 1512	 1541	 1552	 1514	 1534	 1568	 1566	 1578	 1609	 1619	 1583	 1585	 1577	 1564	 1553	 1530	 1493	 1465	 1436	 1395	 1353	 1337	 1293	 1250	 1179	 1125	 1043	 1031	 1025	 1008	 1001	 1019	 1006	 1008	 1016	 1015	  997	 1001	 1017	 1024	 1008	 1008	 1009	 1004	 1008	 1024	 1036	 1028	 1006	 1022	 1022	 1054	 1062	 1040	 1042	 1056	 1064	 1068	 1072	 1081	 1081	 1086	 1079	 1077	 1073	 1077	 1081	 1085	 1082	 1091	 1085	 1084	 1077	 1072	 1051	 1058	 1055	 1048	 1044	 1047	 1041	 1045	 1025	 1034	 1029	 1023	 1016	 1019	 1030	 1020	 1008	 1019	 1002	 1009	 1015	 1003	 1000	 1004	 1004
       3	   3	 3325	 3850	 3838	 3734	 4146	 4312	 4274	 4158	 4007	 3821	 3731	 3584	 3547	 3676	 3730	 3692	 3579	 3339	 3134	 2967	 2873	 2788	 2681	 2568	 2543	 2447	 2310	 2281	 2253	 2155	 2422	 2188	 2423	 3099	 3626	 4337	 5733	 7032	 7238	 5110	 7575	 7811	 7424	 7383	 6884	 6205	 6519	 7143	 7067	 6973	 6927	 6961	 6884	 5537	 5265	 5115	 4541	 2621	 2792	 3024	 3988	 4689	 5255	 5628	 5526	 5564	 5519	 5525	 5471	 5430	 5256	 5174	 5040	 4809	 4200	 3362	 1913	 1683	 1982	 1836	 2384	 2961	 3115	 3087	 3150	 3078	 3195	 3276	 3358	 3362	 3262	 2880	 2952	 3092	 2883	 3109	 3061	 2827	 2481	 2240	 1772	 1479	 1069	 1043	 1021	 1023	 1028	 1039	 1011	 1028	 1048	 1048	 1084	 1110	 1086	 1120	 1205	 1278	 1351	 1423	 1476	 1500	 1538	 1553	 1507	 1531	 1558	 1556	 1572	 1599	 1599	 1583	 1577	 1561	 1556	 1547	 1519	 1474	 1447	 1424	 1389	 1343	 1331	 1290	 1234	 1166	 1123	 1063	 1032	 1008	  993	 1025	 1020	 1015	 1009	 1016	  994	 1010	  988	 1012	 1009	 1017	 1007	 1003	 1000	 1008	 1031	 1043	 1028	 1015	 1018	 1028	 1064	 1057	 1042	 1045	 1059	 1070	 1067	 1078	 1079	 1080	 1087	 1076	 1074	 1072	 1080	 1081	 1087	 1082	 1084	 1077	 1075	 1074	 1065	 1052	 1058	 1052	 1052	 1045	 1050	 1032	 1032	 1029	 1030	 1030	 1027	 1020	 1011	 1025	 1010	 1013	 1017	 1001	 1019	 1011	 1002	 1004	 1000	 1004
       3	   3	 3157	 3850	 4016	 3805	 4141	 4219	 4279	 4085	 4048	 3787	 3755	 3568	 3502	 3618	 3709	 3666	 3544	 3329	 3103	 2952	 2858	 2821	 2681	 2568	 2543	 2447	 2351	 2278	 2257	 2155	 2432	 2164	 2423	 3030	 3629	 4361	 5782	 7078	 7360	 5086	 7642	 7816	 7542	 7479	 6882	 6254	 6613	 7210	 7113	 7015	 7010	 7020	 6863	 5568	 5284	 5135	 4563	 2621	 2804	 3050	 3998	 4689	 5255	 5616	 5502	 5559	 5518	 5516	 5437	 5421	 5251	 5156	 5028	 4811	 4208	 3347	 1922	 1673	 1984	 1843	 2353	 2950	 3086	 3069	 3098	 3123	 3187	 3305	 3386	 3383	 3277	 2933	 2998	 3151	 2937	 3133	 3095	 2848	 2511	 2238	 1763	 1496	 1076	 1034	 1014	 1044	 1034	 1044	 1020	 1023	 1040	 1046	 1086	 1103	 1073	 1123	 1196	 1276	 1348	 1420	 1464	 1497	 1531	 1549	 1503	 1527	 1555	 1550	 1562	 1597	 1603	 1576	 1577	 1566	 1555	 1541	 1513	 1478	 1448	 1427	 1379	 1346	 1320	 1285	 1245	 1163	 1112	 1057	 1026	  999	 1004	 1003	 1020	  997	 1009	 1016	 1003	 1005	 1001	 1002	 1004	 1007	 1000	  997	 1001	 1013	 1027	 1037	 1029	 1015	 1016	 1035	 1050	 1054	 1041	 1044	 1058	 1070	 1074	 1085	 1070	 1078	 1083	 1083	 1074	 1069	 1074	 1077	 1087	 1078	 1075	 1073	 1076	 1070	 1062	 1057	 1058	 1057	 1045	 1042	 1047	 1022	 1033	 1031	 1030	 1030	 1029	 1021	 1019	 1016	 1022	 1015	 1016	 1009	 1011	 1010	 1002	 1004	 1013	  995
       3	   3	 3322	 3850	 4016	 3810	 4084	 4278	 4322	 4119	 4079	 3799	 3725	 3600	 3527	 3658	 3709	 3659	 3591	 3333	 3116	 2965	 2879	 2821	 2687	 2589	 2550	 2447	 2337	 2296	 2253	 2163	 2431	 2188	 2424	 3007	 3675	 4377	 5813	 7069	 7371	 5093	 7726	 7932	 7516	 7377	 6793	 6184	 6600	 7155	 7039	 7018	 7042	 7001	 6794	 5542	 5246	 5111	 4524	 2602	 2815	 3057	 3957	 4643	 5229	 5578	 5470	 5545	 5485	 5482	 5445	 5414	 5237	 5150	 5021	 4820	 4179	 3338	 1898	 1696	 1988	 1847	 2353	 2926	 3080	 3074	 3110	 3101	 3165	 3323	 3379	 3410	 3256	 2939	 2952	 3105	 2909	 3107	 3057	 2834	 2497	 2215	 1762	 1500	 1066	 1034	 1021	 1026	 1025	 1012	 1023	 1030	 1038	 1043	 1087	 1092	 1078	 1113	 1193	 1275	 1359	 1416	 1464	 1496	 1527	 1549	 1503	 1527	 1551	 1556	 1545	 1596	 1599	 1574	 1570	 1564	 1545	 1539	 1503	 1480	 1439	 1426	 1363	 1348	 1322	 1279	 1239	 1163	 1120	 1060	 1019	 1004	 1014	 1017	 1011	  996	 1009	 1005	 1003	 1005	 1010	 1012	 1004	  999	 1008	 1010	 1004	 1011	 1027	 1031	 1032	 1003	 1012	 1029	 1052	 1052	 1046	 1042	 1056	 1066	 1070	 1075	 1072	 1078	 1080	 1076	 1074	 1063	 1072	 1072	 1080	 1071	 1082	 1078	 1078	 1065	 1066	 1058	 1061	 1054	 1042	 1041	 1039	 1039	 1043	 1035	 1032	 1017	 1029	 1017	 1015	 1015	 1015	 1022	 1001	  999	 1014	 1010	  999	 1004	 1005	  995
       3	   3	 2986	 3846	 4020	 3886	 4084	 4366	 4317	 4096	 4037	 3860	 3718	 3518	 3527	 3641	 3715	 3698	 3579	 3325	 3146	 2994	 2872	 2801	 2713	 2605	 2554	 2447	 2317	 2298	 2279	 2164	 2440	 2138	 2447	 3011	 3678	 4301	 5698	 7020	 7292	 5158	 7662	 7821	 7434	 7377	 6836	 6212	 6519	 7143	 7053	 7011	 6964	 6952	 6787	 5551	 5270	 5095	 4507	 2593	 2807	 3030	 3938	 4619	 5222	 5584	 5460	 5514	 5462	 5458	 5420	 5366	 5205	 5124	 4978	 4783	 4140	 3329	 1896	 1704	 1958	 1826	 2315	 2899	 3049	 3002	 3072	 3094	 3106	 3235	 3309	 3342	 3193	 2840	 2924	 3065	 2829	 3070	 3012	 2783	 2446	 2176	 1753	 1466	 1058	 1034	 1014	 1019	 1021	 1026	 1013	 1026	 1050	 1050	 1076	 1103	 1078	 1120	 1194	 1269	 1363	 1414	 1464	 1494	 1518	 1546	 1493	 1531	 1544	 1549	 1539	 1590	 1590	 1570	 1561	 1548	 1537	 1524	 1496	 1470	 1434	 1404	 1353	 1334	 1314	 1277	 1231	 1158	 1128	 1061	 1024	 1012	  994	 1019	 1019	 1004	 1009	 1004	 1003	 1000	  997	 1007	 1000	 1002	 1002	 1010	  997	 1003	 1028	 1038	 1026	 1020	 1021	 1024	 1057	 1049	 1040	 1045	 1057	 1061	 1067	 1072	 1076	 1077	 1080	 1075	 1074	 1070	 1076	 1072	 1080	 1069	 1086	 1082	 1073	 1068	 1071	 1058	 1054	 1042	 1048	 1050	 1039	 1035	 1032	 1036	 1028	 1022	 1019	 1006	 1013	 1018	 1020	 1001	  999	 1004	 1011	 1019	  998	 1009	 1004	 1000
       3	   3	 3325	 3730	 4113	 3952	 4094	 4273	 4279	 4214	 4007	 3827	 3694	 3653	 3534	 3677	 3736	 3704	 3603	 3384	 3146	 3012	 2905	 2821	 2718	 2589	 2557	 2468	 2331	 2310	 2266	 2163	 2440	 2092	 2449	 3103	 3722	 4480	 5888	 7189	 7438	 5264	 7763	 8028	 7621	 7520	 6940	 6332	 6655	 7287	 7166	 7150	 7108	 7122	 6946	 5660	 5343	 5210	 4615	 2639	 2832	 3072	 4033	 4712	 5342	 5698	 5585	 5635	 5573	 5599	 5542	 5510	 5357	 5242	 5100	 4898	 4268	 3443	 1945	 1723	 1997	 1881	 2395	 3008	 3156	 3112	 3169	 3161	 3217	 3389	 3425	 3475	 3307	 2930	 3009	 3150	 2925	 3135	 3073	 2862	 2460	 2193	 1756	 1460	 1059	 1032	 1021	 1026	 1032	 1024	 1023	 1019	 1052	 1056	 1079	 1098	 1081	 1118	 1205	 1281	 1368	 1417	 1467	 1504	 1522	 1552	 1505	 1534	 1565	 1553	 1560	 1601	 1615	 1590	 1581	 1574	 1561	 1542	 1520	 1486	 1457	 1408	 1377	 1347	 1329	 1292	 1254	 1172	 1140	 1056	 1013	 1006	 1004	 1011	  993	 1015	 1009	 1004	 1003	 1000	  997	 1001	 1010	  998	  999	 1009	 1004	 1003	 1033	 1033	 1019	 1020	 1014	 1028	 1050	 1050	 1041	 1048	 1050	 1066	 1070	 1070	 1081	 1087	 1084	 1079	 1075	 1077	 1073	 1074	 1087	 1073	 1084	 1077	 1071	 1072	 1070	 1061	 1057	 1051	 1042	 1052	 1041	 1038	 1033	 1036	 1024	 1026	 1022	 1013	 1024	 1019	 1010	 1012	 1021	 1014	 1014	 1011	 1011	 1000	 1000	 1004
       3	   3	 3157	 3985	 4198	 3881	 4208	 4327	 4317	 4209	 4043	 3809	 3718	 3619	 3553	 3705	 3736	 3718	 3615	 3355	 3158	 3037	 2933	 2821	 2687	 2618	 2566	 2486	 2344	 2339	 2260	 2187	 2432	 2235	 2515	 3096	 3693	 4435	 5976	 7197	 7553	 5251	 7946	 8095	 7616	 7582	 6950	 6315	 6689	 7294	 7210	 7162	 7071	 7052	 6890	 5600	 5305	 5165	 4569	 2616	 2797	 3028	 3988	 4644	 5280	 5597	 5528	 5567	 5478	 5516	 5459	 5420	 5243	 5121	 5006	 4811	 4200	 3347	 1901	 1702	 1976	 1861	 2342	 2958	 3092	 3068	 3118	 3141	 3206	 3304	 3374	 3409	 3295	 2939	 2952	 3167	 2989	 3141	 3088	 2872	 2500	 2249	 1775	 1473	 1068	 1026	 1014	 1019	 1013	 1019	 1017	 1038	 1054	 1054	 1082	 1092	 1081	 1120	 1205	 1289	 1366	 1422	 1465	 1510	 1526	 1554	 1501	 1524	 1568	 1552	 1565	 1598	 1620	 1587	 1585	 1577	 1558	 1545	 1523	 1488	 1461	 1413	 1387	 1345	 1327	 1296	 1242	 1171	 1121	 1060	 1023	 1018	 1014	 1018	  999	 1006	  999	 1027	 1003	 1010	 1006	  993	 1014	  998	  999	 1000	 1001	 1004	 1035	 1025	 1025	 1005	 1018	 1020	 1050	 1051	 1038	 1050	 1049	 1064	 1076	 1066	 1083	 1082	 1080	 1077	 1077	 1080	 1075	 1072	 1087	 1075	 1084	 1081	 1081	 1072	 1063	 1055	 1054	 1048	 1040	 1044	 1037	 1037	 1036	 1033	 1029	 1029	 1021	 1010	 1013	 1026	 1008	 1007	 1025	 1003	 1007	 1010	 1007	 1000	 1000	 1004
       3	   3	 3328	 4221	 4100	 3876	 4208	 4371	 4274	 4169	 4043	 3726	 3694	 3590	 3527	 3641	 3730	 3679	 3585	 3316	 3164	 2968	 2899	 2795	 2700	 2593	 2522	 2436	 2320	 2325	 2252	 2167	 2408	 2041	 2425	 2964	 3606	 4178	 5564	 6719	 7021	 4870	 7350	 7499	 7177	 7073	 6564	 5957	 6325	 6795	 6771	 6751	 6644	 6659	 6490	 5312	 5043	 4871	 4334	 2512	 2676	 2913	 3800	 4418	 5004	 5313	 5246	 5269	 5210	 5205	 5181	 5111	 4987	 4855	 4741	 4542	 3937	 3155	 1846	 1653	 1892	 1795	 2233	 2797	 2941	 2870	 2953	 2967	 3003	 3084	 3192	 3162	 3041	 2717	 2787	 2906	 2774	 2925	 2910	 2686	 2359	 2124	 1712	 1450	 1070	 1040	 1022	 1027	 1000	 1024	 1036	 1040	 1042	 1046	 1074	 1098	 1068	 1115	 1193	 1278	 1344	 1399	 1443	 1483	 1497	 1529	 1474	 1496	 1531	 1522	 1538	 1562	 1581	 1542	 1548	 1539	 1524	 1506	 1475	 1457	 1422	 1388	 1358	 1333	 1300	 1277	 1226	 1165	 1121	 1050	 1019	 1014	 1015	 1019	 1000	 1005	  998	 1005	 1003	  992	 1001	 1012	 1000	  993	 1003	 1004	 1004	 1015	 1028	 1025	 1032	 1009	 1019	 1033	 1053	 1048	 1042	 1046	 1047	 1079	 1074	 1066	 1080	 1068	 1071	 1071	 1072	 1077	 1073	 1069	 1078	 1071	 1070	 1087	 1074	 1062	 1067	 1049	 1049	 1047	 1042	 1044	 1033	 1034	 1033	 1035	 1035	 1024	 1013	 1025	 1012	 1017	 1011	 1002	 1021	 1001	 1022	 1006	 1007	 1008	 1004	 1004
       3	   3	 3329	 3728	 4101	 3882	 4147	 4262	 4231	 4129	 4013	 3793	 3689	 3590	 3470	 3605	 3633	 3640	 3507	 3283	 3113	 2931	 2851	 2775	 2680	 2575	 2523	 2429	 2320	 2312	 2238	 2131	 2392	 2138	 2445	 2982	 3572	 4115	 5440	 6632	 6811	 4851	 7166	 7307	 6971	 6907	 6334	 5740	 6174	 6637	 6642	 6530	 6399	 6462	 6339	 5146	 4898	 4772	 4235	 2476	 2652	 2862	 3708	 4342	 4886	 5193	 5101	 5165	 5118	 5091	 5028	 5022	 4883	 4770	 4666	 4480	 3907	 3144	 1837	 1628	 1904	 1739	 2244	 2790	 2911	 2879	 2958	 2907	 2967	 3125	 3195	 3196	 3052	 2731	 2758	 2902	 2772	 2884	 2847	 2659	 2353	 2110	 1683	 1437	 1077	 1016	 1022	 1013	 1009	 1033	 1020	 1032	 1035	 1058	 1080	 1100	 1068	 1113	 1196	 1268	 1333	 1392	 1430	 1452	 1485	 1499	 1464	 1478	 1507	 1509	 1509	 1545	 1536	 1530	 1515	 1517	 1508	 1487	 1465	 1436	 1401	 1387	 1343	 1307	 1288	 1261	 1209	 1166	 1112	 1053	 1031	 1005	 1000	  983	 1019	 1006	 1022	 1004	 1026	  997	  993	 1007	 1004	 1003	 1008	 1000	 1018	 1013	 1028	 1038	 1031	 1013	 1018	 1031	 1057	 1050	 1042	 1033	 1047	 1061	 1065	 1070	 1070	 1074	 1074	 1080	 1076	 1068	 1069	 1074	 1073	 1071	 1068	 1073	 1071	 1062	 1061	 1061	 1055	 1047	 1042	 1044	 1041	 1045	 1033	 1032	 1024	 1019	 1020	 1026	 1021	 1026	 1023	 1015	 1009	 1010	 1009	 1007	 1002	 1005	 1009	 1004
       3	   3	 3497	 3852	 3936	 3877	 4152	 4233	 4279	 4174	 4079	 3827	 3689	 3603	 3502	 3611	 3673	 3633	 3491	 3300	 3101	 2931	 2871	 2762	 2662	 2580	 2516	 2422	 2307	 2308	 2246	 2129	 2405	 2114	 2400	 2987	 3513	 4133	 5482	 6588	 6823	 4825	 7196	 7269	 6939	 6852	 6372	 5797	 6150	 6592	 6593	 6489	 6428	 6440	 6359	 5163	 4905	 4785	 4228	 2473	 2626	 2858	 3694	 4354	 4889	 5199	 5117	 5147	 5110	 5078	 5014	 5027	 4852	 4740	 4650	 4410	 3852	 3128	 1821	 1624	 1893	 1773	 2255	 2763	 2915	 2844	 2914	 2894	 2988	 3073	 3113	 3140	 2993	 2725	 2725	 2907	 2706	 2900	 2851	 2643	 2328	 2105	 1695	 1425	 1076	 1032	 1022	 1036	 1019	 1030	 1025	 1038	 1037	 1061	 1069	 1095	 1083	 1120	 1203	 1267	 1336	 1401	 1439	 1466	 1494	 1501	 1474	 1488	 1521	 1510	 1517	 1549	 1548	 1545	 1529	 1517	 1510	 1496	 1470	 1440	 1406	 1388	 1340	 1303	 1296	 1268	 1214	 1158	 1115	 1048	 1026	 1005	 1005	 1006	 1011	  996	 1034	 1015	 1004	 1005	 1001	 1012	 1004	 1008	 1003	 1003	 1003	 1013	 1030	 1034	 1024	 1010	 1019	 1031	 1052	 1055	 1039	 1048	 1050	 1061	 1064	 1072	 1070	 1073	 1073	 1076	 1076	 1072	 1066	 1070	 1076	 1069	 1073	 1073	 1071	 1064	 1064	 1054	 1056	 1053	 1048	 1044	 1041	 1041	 1035	 1029	 1020	 1017	 1027	 1019	 1025	 1017	 1015	 1023	 1019	 1010	 1006	 1006	 1011	 1000	 1004	 1004
       3	   3	 3321	 3856	 4194	 3810	 4214	 4414	 4317	 4208	 4043	 3821	 3689	 3653	 3528	 3667	 3755	 3697	 3615	 3331	 3165	 2957	 2904	 2828	 2713	 2596	 2582	 2439	 2345	 2295	 2270	 2154	 2455	 2140	 2450	 3109	 3668	 4384	 5720	 6844	 7132	 5010	 7428	 7596	 7260	 7150	 6573	 5968	 6395	 6892	 6843	 6735	 6703	 6737	 6573	 5354	 5058	 4950	 4342	 2507	 2690	 2927	 3791	 4467	 5025	 5338	 5272	 5281	 5246	 5232	 5153	 5155	 4995	 4874	 4759	 4551	 3967	 3242	 1858	 1643	 1913	 1801	 2272	 2851	 3004	 2945	 3034	 2983	 3114	 3167	 3276	 3229	 3109	 2824	 2860	 3044	 2829	 2993	 2939	 2746	 2404	 2159	 1727	 1458	 1071	 1026	 1024	 1027	 1023	 1039	 1020	 1036	 1040	 1054	 1069	 1097	 1091	 1110	 1189	 1278	 1352	 1415	 1456	 1486	 1512	 1526	 1495	 1510	 1541	 1533	 1543	 1576	 1565	 1566	 1551	 1533	 1532	 1515	 1499	 1463	 1431	 1402	 1357	 1336	 1299	 1290	 1232	 1172	 1121	 1058	 1025	 1018	 1021	 1010	 1019	 1014	 1011	 1016	 1003	 1010	  993	 1012	  996	 1008	 1003	  997	 1020	 1018	 1020	 1036	 1029	 1014	 1021	 1033	 1061	 1062	 1038	 1043	 1049	 1070	 1082	 1081	 1077	 1081	 1078	 1084	 1080	 1079	 1076	 1082	 1084	 1076	 1078	 1083	 1076	 1067	 1068	 1054	 1050	 1054	 1052	 1052	 1034	 1038	 1039	 1027	 1035	 1027	 1025	 1024	 1019	 1015	 1016	 1020	 1021	 1010	 1022	 1006	 1007	 1004	 1004	  995
       3	   3	 2987	 3976	 4025	 3886	 4262	 4277	 4295	 4179	 4043	 3787	 3701	 3631	 3547	 3784	 3831	 3781	 3674	 3419	 3211	 3046	 2977	 2867	 2772	 2658	 2623	 2490	 2407	 2334	 2310	 2195	 2503	 2188	 2565	 3266	 3939	 4675	 6119	 7277	 7499	 5271	 7804	 7846	 7499	 7412	 6865	 6229	 6625	 7207	 7155	 7071	 7041	 7045	 6815	 5600	 5279	 5202	 4549	 2612	 2827	 3047	 3979	 4665	 5275	 5622	 5544	 5550	 5544	 5499	 5462	 5455	 5268	 5163	 5056	 4837	 4208	 3387	 1928	 1689	 2009	 1867	 2389	 3005	 3164	 3088	 3180	 3145	 3234	 3317	 3460	 3406	 3313	 2906	 2993	 3138	 2898	 3123	 3039	 2797	 2452	 2215	 1767	 1463	 1095	 1043	 1032	 1027	 1013	 1019	 1025	 1032	 1037	 1052	 1069	 1100	 1088	 1103	 1196	 1283	 1364	 1431	 1472	 1498	 1536	 1548	 1513	 1530	 1565	 1564	 1562	 1607	 1617	 1589	 1577	 1574	 1559	 1555	 1526	 1488	 1455	 1431	 1385	 1357	 1331	 1292	 1241	 1191	 1133	 1061	 1019	 1021	 1016	 1018	 1011	 1025	 1021	 1016	  993	 1005	 1006	 1002	 1010	 1012	 1008	 1010	 1019	 1016	 1031	 1044	 1037	 1015	 1016	 1039	 1064	 1072	 1038	 1046	 1051	 1087	 1076	 1084	 1089	 1085	 1085	 1097	 1087	 1080	 1087	 1095	 1094	 1078	 1084	 1091	 1084	 1068	 1068	 1059	 1053	 1048	 1052	 1052	 1034	 1045	 1041	 1033	 1034	 1030	 1031	 1026	 1024	 1022	 1024	 1012	 1021	 1010	 1012	 1018	 1024	 1004	  996	  995
