
       3	   3	 189	 235	  79	  33	  79	  84	 177	 157	 124	 170	 157	 178	 131	 119	 140	 113	 137	 124	 138	 124
       3	   3	 190	 239	  67	  32	  99	  83	 163	 156	 119	 167	 163	 178	 130	 111	 143	 117	 136	 117	 136	 134
       3	   3	 189	 237	  69	  31	  93	  83	 170	 157	 120	 170	 161	 180	 134	 114	 139	 117	 137	 118	 139	 131
       3	   3	 141	 214	  21	  67	 219	 162	  71	 143	 104	 199	 140	 171	 105	 140	 119	 181	 104	  82	 161	 138
       3	   3	 186	 243	  39	  41	 161	  95	 110	 146	 116	 176	 149	 158	 135	 117	 108	 148	 108	  54	 113	 175
       3	   3	 196	 249	  44	  42	 146	  88	  99	 148	 113	 174	 137	 141	 134	 120	 103	 175	 104	  84	 100	 134
       3	   3	 178	 236	  50	  27	 130	  93	 158	 150	 115	 174	 163	 175	 138	 118	 115	 155	 113	  80	 117	 166
       3	   3	 103	 180	  37	  98	 223	 194	  82	 127	 116	 215	 124	 171	  83	 186	 114	 102	  76	 114	 132	 184
       3	   3	 109	 187	  31	  94	 228	 197	  70	 139	 111	 214	 129	 185	  90	 168	 134	 121	 101	 136	 179	 143
       3	   3	 178	 231	  67	  29	 103	  90	 189	 154	 131	 170	 172	 194	 135	 112	 153	 113	 147	 124	 159	 186
       3	   3	 175	 235	  43	  36	 151	 106	 137	 156	 119	 169	 170	 192	 133	  98	 149	 141	 148	  92	 162	 146
       3	   3	 185	 230	  88	  33	  64	  89	 187	 158	 123	 171	 150	 180	 124	 124	 141	  99	 140	 122	 142	 105
       3	   3	 142	 183	 134	  63	  23	 142	 233	 153	 155	 179	 113	 191	  98	 183	 155	  79	 155	 163	 189	 104
       3	   3	 176	 235	  49	  27	 131	  95	 159	 152	 112	 170	 175	 188	 126	 104	 150	 122	 135	 106	 147	 170
       4	   4	 169	 158	 208	 128	  33	 184	  77	 115	 118	 223	  56	 150	 205	 153	  67	 167	 180	  65	 157	 104
       4	   4	 169	 158	 208	 131	  34	 187	  72	 111	 130	 224	  49	 157	 193	 142	  89	 148	 171	  48	 159	 120
       4	   4	 175	 161	 209	 133	  32	 183	  67	 112	 128	 223	  57	 164	 190	 134	 111	 148	 181	  80	 184	 136
       4	   4	 167	 160	 204	 128	  29	 187	  73	 110	 136	 225	  32	 147	 198	 148	  88	 145	 174	  56	 160	 146
       4	   4	 175	 159	 211	 139	  38	 186	  54	 105	 139	 225	  50	 172	 176	 114	 129	 154	 163	  91	 174	 168
       4	   4	 183	 160	 216	 144	  43	 185	  38	 104	 136	 227	  56	 169	 167	 108	 139	 147	 159	  92	 181	 192
       4	   4	 180	 160	 215	 142	  39	 187	  41	 103	 137	 226	  54	 168	 165	 109	 144	 151	 162	 101	 180	 186
       4	   4	 180	 154	 222	 142	  48	 184	  42	 108	 116	 225	  74	 165	 187	 117	 128	 154	 176	  93	 186	 162
       4	   4	 171	 149	 222	 139	  46	 190	  42	 105	 121	 227	  58	 160	 198	 117	 129	 152	 182	  97	 186	 183
       4	   4	 165	 145	 223	 137	  47	 193	  44	 104	 122	 228	  59	 163	 205	 115	 127	 153	 186	  97	 185	 181
       4	   4	 159	 144	 220	 131	  42	 195	  60	 108	 119	 227	  68	 174	 211	 117	 111	 150	 192	  74	 176	 124
       4	   4	 164	 144	 223	 132	  47	 189	  58	 113	 106	 225	  79	 164	 215	 127	  92	 152	 196	  76	 174	 119
       4	   4	 169	 155	 214	 134	  38	 191	  61	 107	 132	 229	  55	 160	 193	 133	 102	 167	 172	  73	 166	 141
       4	   4	 158	 147	 215	 131	  37	 197	  65	 105	 135	 230	  49	 165	 208	 125	 114	 158	 191	  93	 180	 161
       4	   4	 158	 146	 217	 131	  39	 197	  63	 105	 133	 231	  52	 164	 210	 124	 113	 151	 192	  85	 180	 160
       4	   4	 174	 151	 223	 139	  47	 188	  47	 108	 119	 228	  73	 168	 196	 117	 123	 144	 180	  75	 184	 155
       4	   4	 166	 146	 223	 139	  48	 196	  44	 100	 137	 233	  64	 181	 186	  98	 139	 160	 171	  95	 177	 186
       4	   4	 167	 135	 234	 140	  67	 194	  33	  98	 121	 227	 114	 214	 170	  61	 133	 144	 144	  88	 139	 135
       4	   4	 170	 132	 237	 141	  77	 189	  29	 100	 114	 224	 124	 212	 167	  58	 138	 147	 140	 100	 136	 137
       4	   4	 166	 142	 228	 139	  54	 195	  39	 101	 132	 235	  71	 181	 189	  93	 139	 152	 170	  88	 173	 185
       4	   4	 162	 146	 219	 133	  42	 195	  58	 106	 128	 229	  55	 164	 205	 120	 113	 133	 190	  70	 177	 164
       4	   4	 168	 148	 221	 136	  44	 193	  47	 104	 127	 230	  56	 162	 199	 117	 124	 148	 187	  92	 186	 185
       4	   4	 159	 143	 221	 132	  45	 195	  59	 108	 122	 228	  73	 174	 206	 115	 117	 157	 192	  86	 176	 129
       4	   4	 157	 141	 222	 132	  46	 195	  58	 107	 120	 228	  71	 175	 210	 113	 115	 157	 191	  82	 173	 127
       4	   4	 183	 148	 228	 149	  62	 186	  32	 102	 129	 227	 104	 212	 143	  72	 136	 166	 130	  86	 152	 165
       4	   4	 164	 142	 226	 141	  53	 199	  39	  98	 142	 233	  77	 199	 172	  81	 139	 162	 157	  90	 161	 177
       4	   4	 153	 137	 223	 131	  50	 199	  54	 101	 122	 226	  68	 170	 219	 107	 119	 144	 194	 101	 168	 136
       4	   4	 163	 148	 218	 135	  40	 196	  53	 102	 136	 230	  55	 181	 188	 104	 125	 133	 173	  63	 170	 162
       4	   4	 181	 156	 220	 144	  47	 187	  38	 102	 136	 230	  58	 174	 171	 102	 143	 150	 158	  91	 179	 195
       4	   4	 175	 147	 226	 145	  55	 192	  34	  99	 139	 233	  79	 198	 162	  81	 140	 163	 150	  93	 164	 182
       4	   4	 164	 131	 236	 138	  71	 193	  31	  99	 118	 226	 117	 215	 172	  58	 133	 141	 146	  90	 137	 133
       4	   4	 160	 135	 231	 136	  60	 198	  36	  97	 125	 228	  80	 184	 196	  82	 140	 120	 171	  81	 159	 161
       4	   4	 157	 141	 223	 131	  46	 196	  58	 108	 122	 230	  72	 172	 212	 115	 117	 158	 192	  85	 175	 131
       4	   4	 153	 144	 216	 126	  40	 196	  73	 112	 117	 226	  65	 159	 220	 141	  75	 171	 193	  70	 155	  98
       4	   4	 147	 140	 216	 125	  41	 198	  76	 111	 119	 226	  67	 161	 223	 139	  74	 172	 196	  69	 152	  96
       4	   4	 157	 140	 223	 129	  48	 193	  62	 112	 110	 227	  81	 167	 219	 125	  94	 159	 201	  83	 173	 119
       4	   4	 175	 148	 225	 143	  51	 191	  36	 101	 132	 232	  66	 178	 178	  97	 140	 151	 164	  90	 178	 193
       4	   4	 155	 140	 223	 135	  46	 202	  48	 100	 138	 233	  63	 183	 196	  97	 136	 160	 178	  91	 173	 177
       4	   4	 151	 138	 222	 132	  45	 203	  54	 101	 137	 233	  63	 184	 202	  98	 130	 152	 182	  80	 169	 157
       4	   4	 163	 139	 229	 139	  56	 196	  39	 101	 133	 234	  72	 183	 191	  92	 141	 160	 171	  95	 173	 187
       4	   4	 165	 141	 228	 139	  56	 195	  41	 102	 134	 235	  73	 181	 191	  96	 141	 162	 169	  95	 173	 187
       4	   4	 151	 137	 223	 132	  50	 203	  54	  98	 136	 230	  68	 184	 208	  95	 127	 137	 179	  85	 159	 143
       4	   4	 139	 130	 223	 130	  53	 208	  59	  98	 138	 227	  71	 187	 215	  93	 131	 159	 187	 107	 155	 134
       4	   4	 146	 131	 226	 128	  55	 202	  58	 104	 121	 227	  83	 180	 225	 101	 116	 143	 196	  86	 159	 108
       4	   4	 152	 137	 223	 132	  50	 198	  60	 107	 125	 228	  76	 177	 212	 111	 121	 170	 193	  96	 172	 130
       4	   4	 157	 142	 222	 132	  45	 196	  60	 108	 123	 229	  72	 174	 212	 116	 115	 159	 192	  81	 176	 131
       4	   4	 163	 147	 218	 132	  40	 192	  61	 109	 120	 226	  69	 173	 204	 119	 113	 154	 189	  82	 177	 127
       4	   4	 167	 142	 227	 140	  53	 194	  39	 101	 132	 233	  69	 183	 187	  93	 139	 159	 169	  95	 175	 184
       4	   4	 154	 142	 218	 131	  42	 198	  62	 105	 131	 230	  53	 167	 215	 121	 114	 157	 196	  90	 179	 158
       4	   4	 161	 145	 220	 133	  44	 194	  61	 108	 124	 228	  69	 173	 207	 119	 113	 146	 189	  68	 177	 134
       4	   4	 174	 149	 223	 145	  52	 193	  37	  98	 144	 231	  72	 199	 159	  85	 133	 139	 148	  66	 162	 188
       4	   4	 196	 147	 231	 161	  84	 175	  33	 108	 122	 216	 149	 230	 105	  69	 104	 138	 119	  59	 135	 145
       4	   4	 185	 149	 227	 154	  68	 185	  34	 104	 134	 225	 126	 219	 126	  74	 106	 160	 132	  85	 143	 170
       4	   4	 180	 148	 227	 148	  61	 188	  36	 103	 133	 229	 104	 212	 145	  74	 132	 153	 130	  69	 151	 168
       4	   4	 170	 142	 228	 141	  59	 192	  39	 102	 133	 234	  74	 182	 183	  93	 143	 161	 168	  99	 175	 187
       4	   4	 157	 137	 228	 135	  54	 200	  43	 101	 136	 236	  71	 184	 197	  92	 135	 147	 176	  79	 171	 181
       4	   4	 144	 133	 223	 128	  51	 204	  63	 103	 124	 226	  79	 180	 223	 106	 112	 131	 197	  73	 160	 108
       4	   4	 146	 134	 224	 129	  51	 202	  60	 103	 122	 225	  79	 181	 221	 104	 118	 148	 194	  91	 162	 107
       4	   4	 145	 132	 226	 130	  53	 204	  54	 100	 128	 227	  83	 196	 212	  87	 124	 138	 183	  75	 153	 106
       4	   4	 151	 134	 226	 132	  52	 200	  53	 104	 129	 232	  81	 194	 201	  91	 125	 154	 183	  74	 163	 126
       4	   4	 136	 137	 212	 122	  38	 204	  86	 110	 126	 222	  56	 166	 227	 143	  73	 165	 202	  62	 151	  88
       4	   4	 139	 130	 222	 125	  51	 203	  66	 105	 119	 223	  69	 168	 237	 118	  94	 136	 207	  83	 159	 116
       4	   4	 157	 136	 227	 138	  57	 202	  39	  93	 136	 228	  80	 205	 183	  71	 135	 137	 161	  86	 151	 154
       4	   4	 195	 139	 234	 159	 100	 167	  43	 120	  90	 197	 195	 192	 125	 125	  13	 136	 179	  98	 146	 156
       4	   4	 201	 134	 234	 162	 116	 156	  49	 129	  71	 189	 200	 157	 143	 152	  28	 135	 195	 117	 166	 169
       4	   4	 191	 124	 239	 148	 117	 160	  44	 118	  67	 192	 194	 170	 157	 125	  31	 130	 197	 143	 148	 140
       4	   4	 184	 119	 244	 139	 117	 160	  41	 120	  65	 196	 194	 170	 164	 120	  31	  96	 200	 112	 141	 134
       4	   4	 160	 119	 242	 132	  93	 183	  34	 108	 105	 219	 149	 213	 169	  65	  86	 119	 158	  85	 117	 119
       4	   4	 142	 124	 231	 129	  64	 203	  42	  99	 129	 229	  82	 190	 214	  77	 137	 138	 184	  96	 154	 143
       4	   4	 131	 123	 225	 126	  57	 209	  57	 100	 134	 225	  72	 192	 223	  87	 122	 128	 190	  70	 148	 120
       4	   4	 125	 116	 227	 126	  70	 202	  52	 106	 140	 220	  89	 208	 211	  83	 125	 143	 177	  97	 130	  78
       4	   4	 131	 108	 238	 121	  91	 185	  36	 116	 124	 218	 123	 216	 195	  67	 126	 118	 163	  83	 118	  74

