
       4	   7	 239	  14	 142	  39	 180	 129	 100	  87	 154	 184	 132	 133	 128
       4	   7	 238	  17	 153	  34	 186	 122	  97	  87	 150	 184	 132	 131	 121
       4	   7	 227	  23	 180	  24	 192	  92	  82	  99	 142	 195	 129	 150	 141
       4	   7	 181	  14	   7	 192	  93	  96	  69	 192	 142	 234	 127	 163	 128
       4	   7	 192	  11	   9	 182	  99	 113	  75	 201	 148	 229	 123	 163	 124
       4	   7	 207	   6	  12	 163	  97	 147	  75	 204	 148	 202	 121	 152	 101
       4	   7	 207	   6	  13	 161	  96	 148	  73	 202	 146	 200	 123	 155	 108
       4	   7	 200	   7	  10	 169	  92	 133	  67	 204	 143	 212	 125	 165	 126
       4	   7	 208	   5	  14	 159	  97	 146	  71	 203	 146	 203	 124	 158	 116
       4	   7	 232	   2	  59	  96	 131	 173	  93	 142	 163	 171	 135	 129	 111
       4	   7	 238	   6	 105	  53	 161	 150	  99	  92	 169	 176	 142	 127	 128
       4	   7	 241	   6	  82	  79	 155	 172	 108	 129	 170	 178	 135	 123	 113
       4	   7	 238	   7	  57	 116	 140	 172	 107	 183	 160	 189	 111	 134	  82
       4	   7	 239	   7	  86	  82	 159	 180	 117	 147	 179	 186	 129	 125	 103
       4	   7	 240	   9	  98	  74	 169	 171	 120	 130	 178	 190	 133	 126	 120
       4	   7	 233	  10	 102	  70	 165	 172	 117	 126	 179	 186	 138	 131	 133
       4	   7	 238	   7	  97	  67	 162	 176	 113	 130	 179	 177	 133	 123	 106
       4	   7	 238	   8	 103	  61	 166	 168	 111	 115	 177	 180	 141	 126	 129
       4	   7	 237	  11	 122	  49	 176	 158	 112	 109	 177	 185	 141	 127	 127
       4	   7	 234	  14	 139	  40	 185	 144	 112	  95	 177	 189	 141	 125	 120
       4	   7	 233	  15	 145	  36	 186	 135	 110	  85	 174	 193	 144	 126	 124
       4	   7	 239	  12	 118	  59	 177	 163	 120	 113	 176	 188	 141	 121	 119
       4	   7	 243	  11	  91	  88	 168	 165	 123	 141	 173	 195	 125	 120	  93
       5	   9	 169	 158	 208	 128	  33	 184	  77	 115	 118	 223	  56	 150	 205
       5	   9	 169	 158	 208	 131	  34	 187	  72	 111	 130	 224	  49	 157	 193
       5	   9	 175	 161	 209	 133	  32	 183	  67	 112	 128	 223	  57	 164	 190
       5	   9	 167	 160	 204	 128	  29	 187	  73	 110	 136	 225	  32	 147	 198
       5	   9	 175	 159	 211	 139	  38	 186	  54	 105	 139	 225	  50	 172	 176
       5	   9	 183	 160	 216	 144	  43	 185	  38	 104	 136	 227	  56	 169	 167
       5	   9	 180	 160	 215	 142	  39	 187	  41	 103	 137	 226	  54	 168	 165
       5	   9	 180	 154	 222	 142	  48	 184	  42	 108	 116	 225	  74	 165	 187
       5	   9	 171	 149	 222	 139	  46	 190	  42	 105	 121	 227	  58	 160	 198
       5	   9	 165	 145	 223	 137	  47	 193	  44	 104	 122	 228	  59	 163	 205
       5	   9	 159	 144	 220	 131	  42	 195	  60	 108	 119	 227	  68	 174	 211
       5	   9	 164	 144	 223	 132	  47	 189	  58	 113	 106	 225	  79	 164	 215
       5	   9	 151	 138	 221	 132	  46	 203	  55	  97	 135	 227	  61	 185	 206
       5	   9	 169	 155	 214	 134	  38	 191	  61	 107	 132	 229	  55	 160	 193
       5	   9	 158	 147	 215	 131	  37	 197	  65	 105	 135	 230	  49	 165	 208
       5	   9	 158	 146	 217	 131	  39	 197	  63	 105	 133	 231	  52	 164	 210
       5	   9	 174	 151	 223	 139	  47	 188	  47	 108	 119	 228	  73	 168	 196
       5	   9	 166	 146	 223	 139	  48	 196	  44	 100	 137	 233	  64	 181	 186
       5	   9	 167	 135	 234	 140	  67	 194	  33	  98	 121	 227	 114	 214	 170
       5	   9	 170	 132	 237	 141	  77	 189	  29	 100	 114	 224	 124	 212	 167
       5	   9	 166	 142	 228	 139	  54	 195	  39	 101	 132	 235	  71	 181	 189
       5	   9	 162	 146	 219	 133	  42	 195	  58	 106	 128	 229	  55	 164	 205
       5	   9	 168	 148	 221	 136	  44	 193	  47	 104	 127	 230	  56	 162	 199
       5	   9	 159	 143	 221	 132	  45	 195	  59	 108	 122	 228	  73	 174	 206
       5	   9	 157	 141	 222	 132	  46	 195	  58	 107	 120	 228	  71	 175	 210
       5	   9	 159	 142	 222	 132	  45	 195	  56	 105	 126	 231	  60	 168	 213
       5	   9	 183	 148	 228	 149	  62	 186	  32	 102	 129	 227	 104	 212	 143
       5	   9	 164	 142	 226	 141	  53	 199	  39	  98	 142	 233	  77	 199	 172
       5	   9	 153	 137	 223	 131	  50	 199	  54	 101	 122	 226	  68	 170	 219
       5	   9	 163	 148	 218	 135	  40	 196	  53	 102	 136	 230	  55	 181	 188
       5	   9	 181	 156	 220	 144	  47	 187	  38	 102	 136	 230	  58	 174	 171
       5	   9	 175	 147	 226	 145	  55	 192	  34	  99	 139	 233	  79	 198	 162
       5	   9	 164	 131	 236	 138	  71	 193	  31	  99	 118	 226	 117	 215	 172
       5	   9	 160	 135	 231	 136	  60	 198	  36	  97	 125	 228	  80	 184	 196
       5	   9	 157	 141	 223	 131	  46	 196	  58	 108	 122	 230	  72	 172	 212
       5	   9	 153	 144	 216	 126	  40	 196	  73	 112	 117	 226	  65	 159	 220
       5	   9	 147	 140	 216	 125	  41	 198	  76	 111	 119	 226	  67	 161	 223
       5	   9	 157	 140	 223	 129	  48	 193	  62	 112	 110	 227	  81	 167	 219
       5	   9	 166	 143	 226	 137	  51	 193	  44	 104	 126	 231	  63	 165	 203
       5	   9	 175	 148	 225	 143	  51	 191	  36	 101	 132	 232	  66	 178	 178
       5	   9	 155	 140	 223	 135	  46	 202	  48	 100	 138	 233	  63	 183	 196
       5	   9	 151	 138	 222	 132	  45	 203	  54	 101	 137	 233	  63	 184	 202
       5	   9	 163	 139	 229	 139	  56	 196	  39	 101	 133	 234	  72	 183	 191
       5	   9	 165	 141	 228	 139	  56	 195	  41	 102	 134	 235	  73	 181	 191
       5	   9	 151	 137	 223	 132	  50	 203	  54	  98	 136	 230	  68	 184	 208
       5	   9	 139	 130	 223	 130	  53	 208	  59	  98	 138	 227	  71	 187	 215
       5	   9	 146	 131	 226	 128	  55	 202	  58	 104	 121	 227	  83	 180	 225
       5	   9	 152	 137	 223	 132	  50	 198	  60	 107	 125	 228	  76	 177	 212
       5	   9	 157	 142	 222	 132	  45	 196	  60	 108	 123	 229	  72	 174	 212
       5	   9	 163	 147	 218	 132	  40	 192	  61	 109	 120	 226	  69	 173	 204
       5	   9	 167	 142	 227	 140	  53	 194	  39	 101	 132	 233	  69	 183	 187
       5	   9	 188	 143	 233	 155	  81	 180	  33	 106	 121	 220	 147	 231	 120
       5	   9	 154	 142	 218	 131	  42	 198	  62	 105	 131	 230	  53	 167	 215
       5	   9	 161	 145	 220	 133	  44	 194	  61	 108	 124	 228	  69	 173	 207
       5	   9	 174	 149	 223	 145	  52	 193	  37	  98	 144	 231	  72	 199	 159
       5	   9	 196	 147	 231	 161	  84	 175	  33	 108	 122	 216	 149	 230	 105
       5	   9	 185	 149	 227	 154	  68	 185	  34	 104	 134	 225	 126	 219	 126
       5	   9	 180	 148	 227	 148	  61	 188	  36	 103	 133	 229	 104	 212	 145
       5	   9	 170	 142	 228	 141	  59	 192	  39	 102	 133	 234	  74	 182	 183
       5	   9	 157	 137	 228	 135	  54	 200	  43	 101	 136	 236	  71	 184	 197
       5	   9	 144	 133	 223	 128	  51	 204	  63	 103	 124	 226	  79	 180	 223
       5	   9	 146	 134	 224	 129	  51	 202	  60	 103	 122	 225	  79	 181	 221
       5	   9	 145	 132	 226	 130	  53	 204	  54	 100	 128	 227	  83	 196	 212
       5	   9	 151	 134	 226	 132	  52	 200	  53	 104	 129	 232	  81	 194	 201
       5	   9	 156	 135	 229	 136	  57	 198	  41	 101	 133	 233	  71	 185	 197
       5	   9	 136	 137	 212	 122	  38	 204	  86	 110	 126	 222	  56	 166	 227
       5	   9	 139	 130	 222	 125	  51	 203	  66	 105	 119	 223	  69	 168	 237
       5	   9	 157	 136	 227	 138	  57	 202	  39	  93	 136	 228	  80	 205	 183
       5	   9	 195	 139	 234	 159	 100	 167	  43	 120	  90	 197	 195	 192	 125
       5	   9	 201	 134	 234	 162	 116	 156	  49	 129	  71	 189	 200	 157	 143
       5	   9	 191	 124	 239	 148	 117	 160	  44	 118	  67	 192	 194	 170	 157
       5	   9	 184	 119	 244	 139	 117	 160	  41	 120	  65	 196	 194	 170	 164
       5	   9	 160	 119	 242	 132	  93	 183	  34	 108	 105	 219	 149	 213	 169
       5	   9	 142	 124	 231	 129	  64	 203	  42	  99	 129	 229	  82	 190	 214
       5	   9	 131	 123	 225	 126	  57	 209	  57	 100	 134	 225	  72	 192	 223
       5	   9	 125	 116	 227	 126	  70	 202	  52	 106	 140	 220	  89	 208	 211
       5	   9	 131	 108	 238	 121	  91	 185	  36	 116	 124	 218	 123	 216	 195
       5	   9	 137	 112	 238	 124	  86	 187	  35	 113	 124	 220	 123	 219	 191
       6	  11	 214	 160	 186	 230	 191	 131	 109	 181	 159	 144	 240	 134	 117
       6	  11	 217	 144	 191	 229	 201	 131	 122	 179	 143	 157	 212	 131	 119
       6	  11	 214	 144	 199	 223	 195	 136	 121	 181	 134	 157	 225	 107	 133
       6	  11	 208	 140	 202	 221	 195	 134	 131	 175	 125	 168	 192	  92	 154
       6	  11	 213	 127	 189	 229	 221	 123	 155	 183	 134	 188	 131	 137	 181
       6	  11	 208	 130	 171	 242	 239	 106	 164	 175	 150	 198	  94	 177	 202
       6	  11	 211	 134	 179	 239	 226	 118	 156	 185	 148	 183	 127	 144	 181
       6	  11	 210	 143	 186	 235	 214	 123	 143	 185	 149	 178	 148	 129	 185
       6	  11	 206	 155	 170	 239	 220	 117	 128	 181	 168	 162	 188	 145	 199
       6	  11	 217	 144	 203	 218	 187	 133	 116	 171	 130	 162	 226	 111	 112
       6	  11	 214	 143	 204	 219	 189	 134	 120	 173	 128	 164	 222	 101	 126
       6	  11	 208	 140	 205	 216	 190	 142	 123	 181	 126	 161	 223	  95	 148
       6	  11	 210	 137	 204	 216	 194	 138	 128	 180	 123	 168	 200	  98	 157
       6	  11	 215	 133	 189	 231	 218	 123	 148	 185	 137	 185	 133	 136	 174
       6	  11	 210	 126	 174	 238	 238	 107	 166	 175	 144	 201	  91	 175	 200
       6	  11	 212	 124	 175	 237	 238	 108	 165	 177	 142	 201	 103	 169	 207
       6	  11	 215	 128	 178	 237	 229	 116	 159	 183	 145	 188	 109	 154	 165
       6	  11	 203	 139	 173	 241	 230	 112	 153	 179	 156	 189	 128	 164	 226
       6	  11	 213	 142	 200	 220	 192	 139	 121	 178	 137	 159	 229	 115	 127
       6	  11	 215	 146	 196	 223	 193	 135	 118	 180	 138	 154	 227	 115	 125
       6	  11	 216	 145	 201	 219	 188	 137	 116	 178	 134	 160	 230	 114	 123
       6	  11	 210	 149	 204	 214	 176	 147	 109	 174	 147	 162	 246	 125	 115
       6	  11	 212	 138	 194	 228	 209	 128	 141	 180	 136	 178	 155	 117	 169
       6	  11	 216	 125	 184	 229	 225	 119	 159	 182	 139	 193	 118	 151	 170
       6	  11	 214	 128	 193	 225	 219	 125	 154	 182	 138	 194	 133	 136	 183
       6	  11	 213	 132	 185	 234	 224	 121	 156	 185	 145	 188	 129	 140	 180
       6	  11	 203	 133	 166	 245	 241	 107	 166	 176	 166	 200	 109	 179	 217
       6	  11	 213	 140	 201	 222	 200	 131	 131	 183	 122	 172	 169	 101	 171
       6	  11	 215	 143	 201	 219	 188	 137	 115	 177	 132	 158	 226	 115	 122
       6	  11	 213	 154	 198	 221	 180	 140	 106	 178	 145	 150	 246	 124	 113
       6	  11	 214	 159	 192	 224	 182	 136	 105	 179	 155	 148	 243	 127	 114
       6	  11	 212	 140	 191	 231	 211	 125	 142	 182	 138	 175	 152	 118	 175
       6	  11	 214	 131	 187	 232	 220	 122	 153	 184	 140	 188	 133	 139	 182
       6	  11	 211	 143	 190	 232	 210	 125	 141	 188	 138	 175	 163	 116	 195
       6	  11	 203	 151	 175	 240	 222	 117	 139	 182	 162	 178	 168	 150	 227
       6	  11	 196	 161	 160	 240	 225	 113	 126	 182	 176	 162	 196	 152	 224
       6	  11	 214	 138	 209	 212	 187	 137	 118	 168	 129	 170	 226	 108	 119
       6	  11	 216	 145	 207	 213	 182	 140	 110	 175	 129	 164	 227	 112	 128
       6	  11	 217	 146	 209	 214	 178	 133	 108	 162	 126	 168	 225	 102	 109
       6	  11	 213	 142	 201	 220	 193	 138	 120	 178	 137	 158	 226	 111	 122
       6	  11	 217	 122	 192	 220	 220	 121	 155	 172	 130	 193	 104	 143	 139
       6	  11	 214	 122	 198	 216	 215	 127	 153	 176	 130	 191	 137	 126	 164
       6	  11	 206	 153	 187	 231	 201	 131	 130	 189	 154	 160	 214	 116	 178
       6	  11	 203	 161	 163	 241	 222	 111	 120	 180	 174	 160	 205	 160	 201
       6	  11	 196	 159	 154	 243	 231	 109	 125	 179	 181	 157	 199	 167	 203
       6	  11	 209	 137	 201	 221	 199	 136	 134	 180	 129	 172	 181	 107	 167
       6	  11	 208	 144	 201	 221	 191	 139	 124	 182	 132	 159	 221	  98	 152
       6	  11	 214	 142	 197	 222	 196	 136	 122	 180	 137	 157	 227	 115	 127
       6	  11	 207	 145	 194	 228	 201	 133	 132	 188	 137	 168	 189	 107	 182
       6	  11	 210	 136	 185	 236	 220	 124	 149	 188	 141	 177	 146	 127	 182
       6	  11	 203	 156	 182	 235	 205	 127	 131	 190	 156	 162	 203	 117	 198
       6	  11	 203	 164	 159	 239	 222	 109	 116	 180	 176	 159	 206	 165	 203
       6	  11	 194	 167	 151	 238	 227	 109	 117	 179	 185	 157	 199	 162	 218
       6	  11	 195	 162	 157	 240	 227	 113	 126	 180	 184	 161	 202	 157	 216
       6	  11	 213	 142	 198	 224	 199	 133	 128	 182	 130	 165	 196	 106	 154
       6	  11	 212	 144	 200	 219	 189	 140	 118	 178	 140	 158	 230	 114	 123
       6	  11	 210	 148	 202	 217	 180	 144	 112	 175	 145	 157	 248	 125	 118
       6	  11	 212	 154	 196	 222	 183	 139	 109	 177	 150	 154	 243	 128	 118
       6	  11	 213	 154	 179	 236	 205	 122	 119	 189	 149	 154	 213	 135	 156
       6	  11	 203	 159	 167	 239	 220	 113	 124	 182	 165	 163	 202	 153	 210
       6	  11	 195	 160	 160	 241	 226	 110	 130	 183	 168	 166	 173	 149	 243
       6	  11	 200	 151	 167	 244	 231	 108	 144	 182	 162	 182	 151	 149	 246
       6	  11	 199	 146	 172	 243	 234	 112	 154	 183	 163	 188	 151	 148	 243
       7	  13	 187	 239	  62	  28	 106	  85	 166	 155	 119	 168	 165	 182	 128
       7	  13	 181	 242	  32	  43	 173	 105	  91	 143	 106	 180	 142	 148	 127
       7	  13	 145	 217	  17	  73	 229	 163	  47	 143	  99	 204	 125	 163	 109
       7	  13	 119	 196	  24	  96	 238	 193	  39	 137	 104	 222	 105	 161	 103
       7	  13	 158	 227	  26	  50	 196	 135	  96	 149	 107	 184	 158	 186	 120
       7	  13	 178	 232	  62	  29	 109	  90	 176	 153	 123	 169	 168	 189	 139
       7	  13	 160	 228	  26	  50	 194	 133	  95	 149	 108	 181	 157	 183	 119
       7	  13	 156	 224	  34	  41	 174	 122	 133	 143	 110	 179	 172	 191	 118
       7	  13	 169	 231	  44	  31	 144	 103	 151	 148	 113	 170	 173	 187	 125
       7	  13	 178	 235	  52	  29	 127	  92	 163	 151	 118	 170	 172	 189	 136
       7	  13	 165	 217	  84	  31	  79	  99	 221	 156	 141	 166	 171	 202	 118
       7	  13	 180	 234	  64	  26	 104	  89	 182	 154	 125	 168	 173	 188	 122
       7	  13	 183	 232	  76	  29	  83	  87	 189	 157	 127	 169	 163	 186	 122
       7	  13	 189	 241	  58	  32	 118	  86	 149	 151	 121	 170	 154	 163	 124
       7	  13	 151	 219	  42	  36	 160	 121	 161	 144	 119	 172	 183	 199	 109
       7	  13	 131	 205	  34	  58	 196	 154	 126	 138	 114	 189	 165	 196	  99
       7	  13	 109	 186	  32	  92	 226	 196	  75	 139	 110	 213	 132	 186	  87
       7	  13	 148	 216	  43	  40	 163	 124	 162	 143	 123	 173	 182	 202	 115
       7	  13	 164	 227	  48	  29	 140	 105	 170	 149	 119	 169	 183	 198	 122
       7	  13	 151	 218	  41	  39	 163	 125	 157	 148	 119	 172	 182	 203	 113
       7	  13	 170	 235	  23	  56	 201	 122	  63	 136	 106	 192	 124	 142	 132
       7	  13	 135	 209	  21	  74	 225	 173	  59	 144	  99	 207	 129	 170	 103
       7	  13	 172	 218	  97	  38	  52	 101	 207	 161	 128	 167	 146	 180	 102
       7	  13	 134	 167	 159	  86	  12	 171	 202	 141	 151	 193	  86	 190	 120
       7	  13	 149	 220	  20	  65	 217	 155	  61	 146	 100	 199	 134	 166	 115
       7	  13	 126	 201	  31	  70	 211	 171	  99	 141	 113	 193	 149	 189	  98
       7	  13	 134	 208	  25	  70	 217	 166	  84	 145	 108	 205	 146	 194	 113
       7	  13	 110	 188	  29	  94	 232	 199	  62	 138	 106	 221	 119	 173	  92
       7	  13	 140	 212	  29	  57	 201	 154	 106	 147	 108	 190	 158	 195	 112
       7	  13	 154	 223	  32	  47	 184	 131	 119	 146	 112	 183	 165	 194	 124
       7	  13	  97	 175	  38	 104	 227	 204	  75	 129	 116	 219	 118	 170	  79
       7	  13	 111	 188	  35	  84	 216	 189	  95	 141	 114	 204	 141	 196	  96
       7	  13	 157	 225	  34	  40	 174	 122	 131	 143	 109	 179	 171	 186	 116
       7	  13	 171	 223	  80	  28	  78	  95	 210	 157	 128	 167	 169	 197	 119
       7	  13	 157	 225	  29	  47	 187	 131	 112	 146	 110	 183	 163	 189	 111
       7	  13	  49	 126	  82	 146	 198	 228	 121	 100	 165	 183	  94	 134	  47
       7	  13	  40	 116	  93	 153	 189	 232	 134	  97	 179	 170	  89	 132	  45
       7	  13	  96	 175	  38	 103	 227	 209	  76	 134	 115	 217	 120	 176	  81
       7	  13	 163	 231	  28	  44	 186	 121	 107	 141	 106	 187	 156	 170	 125
       7	  13	 123	 199	  24	  85	 231	 184	  58	 140	 102	 220	 124	 173	 104
       7	  13	 176	 237	  34	  42	 172	 113	 108	 153	 115	 175	 159	 181	 135
       7	  13	 158	 227	  24	  48	 196	 130	  94	 140	 100	 191	 153	 167	 115
       7	  13	 175	 231	  59	  26	 114	  92	 183	 153	 123	 168	 178	 194	 129
       7	  13	 180	 234	  62	  27	 106	  89	 179	 155	 121	 167	 176	 189	 121
       7	  13	 173	 229	  64	  26	 105	  92	 191	 154	 124	 167	 175	 196	 128
       7	  13	 132	 207	  24	  70	 219	 170	  80	 145	 105	 203	 146	 190	 103
       7	  13	 135	 210	  23	  68	 219	 168	  77	 143	 102	 203	 139	 175	 101
       7	  13	 150	 221	  23	  58	 209	 149	  85	 147	 106	 194	 152	 188	 117
       7	  13	 116	 194	  25	  90	 234	 194	  56	 139	 103	 218	 119	 170	  93
       7	  13	 110	 188	  28	  97	 234	 198	  57	 136	 108	 225	 116	 170	  96
       7	  13	 153	 221	  39	  36	 163	 121	 152	 145	 112	 175	 182	 198	 113
       7	  13	 165	 228	  44	  34	 151	 107	 158	 146	 121	 172	 179	 195	 125
       7	  13	 169	 234	  31	  41	 175	 113	 110	 143	 107	 178	 163	 174	 116
       7	  13	 178	 210	 125	  60	  26	 114	 190	 157	 140	 183	 112	 169	 112
       7	  13	 189	 227	 101	  44	  46	  93	 183	 162	 126	 172	 134	 167	 107
       7	  13	 165	 231	  27	  48	 190	 124	  96	 145	 109	 181	 157	 178	 120
       7	  13	 125	 201	  22	  83	 232	 185	  57	 142	 101	 215	 124	 173	 101
       7	  13	 116	 193	  28	  86	 227	 189	  71	 139	 105	 217	 131	 181	  96
       7	  13	 120	 197	  27	  80	 224	 185	  77	 142	 105	 209	 134	 182	  98
       7	  13	 115	 193	  28	  86	 228	 191	  70	 140	 105	 215	 130	 181	  94
       7	  13	 152	 222	  26	  52	 198	 141	  99	 147	 107	 185	 158	 186	 114
       7	  13	 143	 215	  32	  51	 190	 140	 122	 140	 109	 187	 164	 192	 110
       7	  13	 117	 195	  26	  87	 230	 191	  61	 140	 102	 218	 123	 172	  94
       7	  13	 163	 231	  26	  44	 186	 121	 104	 142	 104	 185	 162	 176	 114
       7	  13	 186	 231	  85	  32	  68	  87	 188	 158	 124	 172	 151	 179	 130
       7	  13	 192	 245	  51	  36	 131	  85	 132	 150	 122	 170	 158	 169	 130
       7	  13	 178	 239	  35	  41	 168	 103	 113	 145	 115	 178	 164	 175	 128
       7	  13	 163	 225	  45	  39	 155	 116	 150	 153	 125	 169	 173	 198	 132
       7	  13	 155	 223	  30	  47	 188	 134	 113	 150	 110	 181	 166	 194	 123
       7	  13	 169	 232	  39	  37	 161	 107	 137	 145	 116	 176	 171	 186	 131
       7	  13	 148	 219	  28	  52	 197	 145	 102	 147	 106	 186	 153	 180	 119
       7	  13	 139	 213	  20	  72	 225	 167	  61	 143	 103	 204	 132	 176	 108
       7	  13	 117	 194	  25	  89	 233	 192	  57	 140	 102	 220	 122	 173	  96
       7	  13	 151	 221	  23	  57	 206	 146	  87	 147	 106	 190	 155	 186	 114
       7	  13	 184	 238	  55	  29	 120	  88	 160	 153	 118	 170	 167	 184	 134
       7	  13	 175	 236	  35	  50	 178	 113	  92	 145	 118	 178	 138	 157	 143
       7	  13	 133	 207	  21	  82	 230	 176	  46	 142	 102	 215	 115	 165	 115
       7	  13	 132	 206	  24	  74	 222	 172	  76	 144	 107	 209	 142	 191	 110
       7	  13	 141	 214	  21	  67	 219	 162	  71	 143	 104	 199	 140	 171	 105
       7	  13	 186	 243	  39	  41	 161	  95	 110	 146	 116	 176	 149	 158	 135
       8	  15	 118	  48	 242	  29	 179	  49	  46	 209	 159	 231	  94	 179	  73
       8	  15	 122	  44	 240	  20	 182	  42	  44	 207	 167	 232	  93	 180	  66
       8	  15	 114	  46	 240	  26	 179	  47	  46	 211	 167	 230	  94	 175	  67
       8	  15	 111	  47	 242	  26	 180	  47	  48	 218	 172	 235	  96	 168	  60
       8	  15	 123	  45	 241	  21	 184	  43	  47	 206	 170	 235	  94	 179	  62
       8	  15	 115	  46	 242	  24	 181	  45	  46	 215	 170	 234	  94	 172	  60
       8	  15	 104	  50	 245	  33	 178	  52	  49	 227	 163	 234	 104	 151	  67
       8	  15	 161	  38	 232	  10	 189	  45	  49	 163	 164	 228	 121	 183	 119
       8	  15	 166	  33	 222	   7	 191	  52	  59	 150	 183	 226	 124	 184	 113
       8	  15	 195	  26	 200	   8	 194	  76	  76	 110	 178	 209	 133	 169	 138
       8	  15	 195	  26	 200	  11	 198	  80	  85	 108	 184	 213	 134	 164	 132
       8	  15	 193	  28	 202	  14	 196	  74	  82	 122	 182	 220	 130	 169	 129
       8	  15	 180	  31	 213	  11	 196	  66	  76	 133	 185	 225	 130	 170	 123
       8	  15	 193	  30	 209	  13	 198	  65	  74	 128	 170	 220	 122	 171	 122
       8	  15	 120	  46	 243	  22	 181	  41	  41	 213	 161	 233	  92	 176	  68
       8	  15	 155	  36	 226	  11	 190	  49	  58	 159	 177	 223	 103	 188	  99
       8	  15	 215	  17	 167	  18	 187	 100	  87	  91	 179	 190	 132	 160	 148
       8	  15	 215	  17	 158	  29	 184	 123	 102	  85	 180	 189	 138	 149	 143
       8	  15	 214	  18	 170	  20	 191	 111	  99	  87	 182	 196	 135	 150	 135
       8	  15	 211	  21	 176	  20	 192	 108	  98	  88	 180	 200	 139	 150	 138
       8	  15	 226	  15	 152	  29	 181	 117	  93	  87	 165	 182	 126	 152	 140
       8	  15	 109	  49	 245	  28	 178	  47	  43	 224	 163	 235	  97	 165	  65
       8	  15	 171	  31	 216	   6	 192	  55	  61	 142	 185	 222	 125	 184	 116
       8	  15	 221	  13	 149	  26	 181	 124	  97	  83	 183	 184	 137	 148	 137
       8	  15	 234	  10	 130	  39	 176	 137	 103	  85	 173	 180	 136	 133	 134
       8	  15	 229	  14	 151	  29	 186	 126	 105	  83	 176	 192	 137	 135	 131
       8	  15	 230	  15	 153	  29	 187	 124	 103	  83	 168	 190	 137	 134	 134
       8	  15	 231	   7	 121	  38	 158	 133	  79	  87	 153	 154	 126	 149	 151
       8	  15	 119	  48	 246	  26	 180	  43	  40	 216	 155	 236	  96	 174	  70
       8	  15	 186	  28	 209	   7	 194	  63	  69	 130	 179	 217	 126	 173	 123
       8	  15	 204	  20	 181	  11	 191	  92	  86	  97	 189	 199	 135	 162	 140
       8	  15	 203	  19	 180	  11	 191	  94	  88	  96	 193	 201	 136	 162	 139
       8	  15	 224	  13	 151	  24	 183	 128	 100	  82	 182	 187	 144	 135	 130
       8	  15	 231	  13	 146	  31	 183	 130	 103	  84	 173	 186	 141	 130	 126
       8	  15	 220	   3	  95	  57	 132	 132	  57	 101	 144	 129	 122	 169	 176
       8	  15	 134	  44	 242	  18	 184	  38	  38	 197	 159	 232	 104	 190	  86
       8	  15	 168	  32	 221	   6	 193	  51	  59	 150	 181	 224	 121	 182	 110
       8	  15	 166	  32	 221	   4	 192	  51	  57	 150	 183	 223	 121	 183	 111
       8	  15	 134	  39	 228	  17	 184	  51	  57	 177	 186	 223	 101	 189	  86
       8	  15	 190	  26	 201	   9	 194	  71	  76	 124	 187	 214	 127	 172	 124
       8	  15	 219	  18	 170	  20	 190	  96	  88	  94	 170	 192	 125	 159	 141
       8	  15	 200	   7	  91	  71	 117	 134	  43	 106	 125	  94	 103	 188	 186
       8	  15	 154	  37	 233	   8	 188	  42	  44	 173	 165	 227	 117	 180	 103
       8	  15	 165	  32	 221	   5	 190	  51	  54	 154	 180	 222	 120	 183	 103
       8	  15	 163	  33	 223	   7	 192	  52	  58	 157	 181	 228	 123	 177	 101
       8	  15	 126	  45	 241	  22	 185	  46	  50	 203	 170	 238	  96	 178	  63
       8	  15	 101	  49	 243	  31	 175	  49	  45	 231	 167	 230	  95	 158	  55
       8	  15	 101	  46	 237	  29	 170	  46	  37	 225	 163	 210	  89	 164	  67
       8	  15	 105	  32	 131	  96	 110	 147	  55	 120	 140	  35	  63	 234	 177
       8	  15	 136	  46	 235	  29	 167	  39	  17	 189	 106	 184	  61	 219	 106
       8	  15	 129	  43	 241	  17	 182	  34	  36	 202	 158	 227	  85	 194	  75
       8	  15	 104	  46	 240	  26	 177	  46	  46	 223	 175	 227	  91	 167	  58
       8	  15	  84	  51	 239	  42	 169	  61	  54	 242	 175	 220	  96	 136	  53
       8	  15	  55	  61	 231	  81	 157	 120	  90	 248	 169	 193	 166	  24	 122
       8	  15	  73	  54	 236	  54	 156	  75	  50	 252	 155	 195	 106	  94	  84
       8	  15	 130	  27	 144	  70	 119	 119	  38	 120	 127	  53	  62	 233	 174
       9	  17	  87	  41	  42	 220	  94	   9	  83	  28	 137	 210	 167	  94	  77
       9	  17	 117	  35	  30	 219	  97	  11	  81	  58	 130	 232	 155	 108	  95
       9	  17	 114	  36	  31	 219	  99	  15	  84	  62	 132	 230	 151	 111	  93
       9	  17	 115	  37	  35	 218	 104	  20	  92	  62	 136	 229	 145	 110	  87
       9	  17	 143	  31	  26	 217	 111	  36	  92	 111	 133	 246	 126	 142	 120
       9	  17	 174	  28	  29	 206	 128	  72	 107	 159	 137	 242	  99	 160	 129
       9	  17	 150	  34	  36	 215	 126	  47	 111	 118	 137	 242	 106	 148	 118
       9	  17	 126	  38	  39	 219	 115	  36	 104	  91	 137	 233	 125	 135	 111
       9	  17	 122	  40	  43	 219	 121	  36	 113	  78	 144	 230	 124	 123	  90
       9	  17	 105	  45	  53	 220	 125	  42	 124	  63	 154	 219	 125	 117	  77
       9	  17	  92	  49	  62	 217	 127	  56	 132	  57	 164	 198	 123	 111	  60
