
       2	   2	 3697	 4122	 4311	 4407	 4721	 5126	 5181	 5151	 5069	 4799	 4889	 4841	 4735	 4844	 4903	 4939	 4858	 4714	 4637	 4593	 4577	 4560	 4536	 4456	 4523	 4449	 4394	 4460	 4484	 4168	 4342	 4103	 4423	 4754	 4577	 4508	 5066	 5396	 5260	 3767	 5346	 5470	 5182	 5119	 4830	 4519	 4722	 5067	 5015	 4998	 4983	 4986	 4915	 4095	 3926	 3871	 3456	 2187	 2338	 2529	 3259	 3805	 4225	 4482	 4375	 4416	 4349	 4318	 4288	 4251	 4144	 4063	 3986	 3824	 3409	 2842	 1733	 1577	 1863	 1774	 2296	 2907	 3069	 3041	 3140	 3103	 3191	 3275	 3361	 3370	 3238	 2877	 2986	 3177	 2910	 3107	 3087	 2920	 2624	 2409	 1919	 1620	 1110	 1027	 1031	 1036	 1025	 1033	 1054	 1076	 1120	 1141	 1283	 1392	 1298	 1419	 1712	 1974	 2165	 2301	 2380	 2415	 2416	 2406	 2281	 2287	 2325	 2279	 2279	 2334	 2333	 2279	 2258	 2239	 2203	 2171	 2125	 2079	 2030	 1982	 1916	 1860	 1815	 1764	 1642	 1465	 1348	 1157	 1054	 1022	 1015	 1012	 1011	 1008	 1011	 1038	 1015	 1000	 1002	 1016	 1004	 1008	 1028	 1040	 1050	 1118	 1266	 1354	 1298	 1116	 1119	 1264	 1401	 1376	 1284	 1281	 1334	 1404	 1423	 1429	 1423	 1427	 1418	 1411	 1399	 1375	 1367	 1374	 1358	 1352	 1369	 1373	 1352	 1334	 1309	 1290	 1284	 1269	 1251	 1245	 1247	 1226	 1223	 1183	 1176	 1180	 1153	 1138	 1145	 1137	 1116	 1106	 1115	 1087	 1070	 1081	 1055	 1028	 1009	 1015
       2	   2	 3353	 4365	 4404	 4269	 4778	 5082	 5105	 5117	 4936	 4900	 4834	 4829	 4716	 4829	 4866	 4926	 4840	 4687	 4634	 4556	 4547	 4560	 4524	 4475	 4500	 4448	 4394	 4457	 4495	 4167	 4356	 4127	 4466	 4593	 4560	 4503	 4977	 5330	 5239	 3705	 5306	 5402	 5239	 5149	 4872	 4400	 4612	 4993	 4985	 5005	 4976	 4969	 4853	 4064	 3947	 3822	 3455	 2173	 2306	 2547	 3272	 3805	 4237	 4482	 4383	 4402	 4341	 4317	 4307	 4237	 4141	 4055	 3980	 3829	 3426	 2825	 1720	 1560	 1867	 1798	 2313	 2933	 3069	 3017	 3129	 3121	 3198	 3329	 3363	 3362	 3217	 2863	 2976	 3141	 2896	 3082	 3122	 2908	 2623	 2400	 1953	 1627	 1097	 1052	 1022	 1028	 1027	 1028	 1053	 1072	 1122	 1147	 1292	 1390	 1311	 1417	 1715	 1978	 2173	 2309	 2390	 2424	 2426	 2425	 2299	 2299	 2339	 2292	 2284	 2338	 2345	 2285	 2265	 2246	 2206	 2192	 2140	 2095	 2036	 1994	 1922	 1862	 1833	 1771	 1642	 1475	 1352	 1163	 1055	 1014	 1023	 1010	 1011	 1016	 1045	 1006	 1004	 1014	 1007	 1011	 1005	 1009	 1014	 1032	 1055	 1126	 1266	 1354	 1305	 1115	 1127	 1265	 1411	 1382	 1288	 1286	 1336	 1409	 1432	 1425	 1426	 1428	 1416	 1416	 1396	 1379	 1380	 1376	 1365	 1359	 1369	 1378	 1349	 1334	 1311	 1293	 1287	 1271	 1255	 1256	 1247	 1234	 1231	 1198	 1172	 1187	 1149	 1144	 1139	 1140	 1109	 1114	 1117	 1097	 1071	 1077	 1059	 1028	 1018	 1024
       2	   2	 3182	 4238	 4485	 4336	 4773	 5116	 5196	 5140	 5014	 4906	 4871	 4772	 4729	 4921	 4863	 4881	 4828	 4679	 4640	 4558	 4558	 4540	 4536	 4467	 4479	 4453	 4380	 4477	 4474	 4153	 4344	 4126	 4347	 4594	 4647	 4429	 4966	 5342	 5246	 3759	 5324	 5407	 5245	 5138	 4828	 4442	 4649	 5006	 4990	 4994	 4924	 5009	 4833	 4063	 3931	 3785	 3441	 2191	 2304	 2560	 3261	 3779	 4238	 4475	 4368	 4365	 4343	 4297	 4267	 4216	 4103	 4034	 3968	 3812	 3417	 2817	 1725	 1584	 1857	 1805	 2306	 2883	 3048	 3041	 3127	 3123	 3167	 3293	 3328	 3349	 3215	 2924	 2988	 3164	 2896	 3094	 3109	 2895	 2612	 2397	 1935	 1618	 1113	 1042	 1017	 1028	 1035	 1031	 1033	 1074	 1124	 1145	 1287	 1395	 1303	 1412	 1714	 1983	 2164	 2313	 2380	 2427	 2425	 2423	 2290	 2291	 2339	 2288	 2281	 2344	 2337	 2281	 2261	 2242	 2200	 2190	 2145	 2095	 2038	 1991	 1924	 1856	 1833	 1776	 1647	 1478	 1342	 1164	 1049	 1027	 1010	 1019	 1020	 1017	 1024	  994	 1015	  996	 1006	 1006	 1009	 1018	 1013	 1045	 1054	 1122	 1266	 1354	 1300	 1110	 1118	 1258	 1398	 1385	 1288	 1279	 1337	 1411	 1426	 1426	 1431	 1431	 1425	 1421	 1395	 1382	 1382	 1379	 1363	 1359	 1374	 1380	 1347	 1331	 1308	 1296	 1283	 1277	 1256	 1253	 1244	 1227	 1230	 1198	 1176	 1184	 1154	 1141	 1137	 1133	 1110	 1108	 1125	 1079	 1071	 1068	 1051	 1032	 1019	 1005
       2	   2	 3182	 4118	 4311	 4274	 4721	 4979	 5239	 5032	 5050	 4934	 4908	 4791	 4690	 4834	 4822	 4886	 4811	 4650	 4616	 4541	 4519	 4547	 4544	 4451	 4487	 4459	 4381	 4460	 4436	 4179	 4354	 4080	 4260	 4627	 4584	 4374	 4883	 5277	 5154	 3656	 5184	 5345	 5098	 5023	 4770	 4363	 4604	 5028	 4987	 4967	 4879	 4991	 4860	 4078	 3949	 3794	 3412	 2184	 2319	 2542	 3236	 3756	 4230	 4444	 4340	 4380	 4348	 4276	 4248	 4213	 4098	 4024	 3967	 3786	 3409	 2808	 1729	 1586	 1824	 1764	 2271	 2878	 3053	 3028	 3116	 3078	 3172	 3264	 3301	 3324	 3215	 2867	 2939	 3128	 2842	 3082	 3074	 2865	 2614	 2371	 1936	 1618	 1112	 1031	 1030	 1029	 1033	 1019	 1051	 1066	 1114	 1139	 1284	 1395	 1300	 1417	 1710	 1987	 2167	 2298	 2375	 2421	 2419	 2411	 2278	 2295	 2329	 2279	 2271	 2340	 2339	 2279	 2249	 2244	 2202	 2183	 2143	 2085	 2030	 1984	 1915	 1845	 1823	 1758	 1644	 1478	 1329	 1164	 1048	 1016	 1007	 1003	 1003	 1007	 1022	  993	 1027	 1010	  998	 1001	 1004	 1008	 1004	 1040	 1049	 1126	 1267	 1353	 1295	 1106	 1124	 1258	 1399	 1376	 1289	 1274	 1325	 1407	 1418	 1425	 1430	 1431	 1418	 1411	 1392	 1378	 1374	 1374	 1358	 1354	 1369	 1375	 1352	 1329	 1309	 1291	 1280	 1275	 1248	 1250	 1242	 1222	 1229	 1199	 1178	 1183	 1156	 1137	 1147	 1135	 1122	 1106	 1118	 1080	 1063	 1079	 1046	 1028	 1000	 1019
       2	   2	 3184	 4245	 4400	 4412	 4778	 5077	 5234	 5106	 5056	 4894	 4938	 4863	 4742	 4863	 4964	 4964	 4858	 4749	 4689	 4595	 4630	 4626	 4607	 4508	 4576	 4542	 4411	 4525	 4519	 4235	 4415	 4250	 4421	 4827	 4670	 4533	 5140	 5496	 5341	 3763	 5346	 5503	 5271	 5149	 4850	 4423	 4749	 5128	 5087	 5064	 4987	 5066	 4950	 4140	 3941	 3855	 3486	 2182	 2340	 2557	 3264	 3809	 4250	 4488	 4402	 4450	 4377	 4355	 4305	 4258	 4149	 4064	 3997	 3836	 3434	 2804	 1738	 1582	 1822	 1770	 2313	 2923	 3066	 3086	 3178	 3125	 3207	 3283	 3355	 3357	 3251	 2936	 3010	 3201	 2883	 3082	 3086	 2920	 2632	 2406	 1948	 1621	 1105	 1022	 1017	 1036	 1027	 1026	 1046	 1076	 1118	 1139	 1277	 1392	 1301	 1426	 1722	 1983	 2171	 2305	 2384	 2429	 2430	 2411	 2292	 2295	 2336	 2296	 2276	 2348	 2351	 2278	 2253	 2250	 2211	 2191	 2139	 2100	 2038	 1986	 1916	 1860	 1824	 1772	 1647	 1483	 1331	 1153	 1066	 1027	 1000	 1018	  992	  997	 1010	 1015	 1005	 1010	  998	 1001	 1005	 1003	 1009	 1035	 1045	 1125	 1269	 1347	 1290	 1109	 1118	 1259	 1394	 1378	 1291	 1282	 1330	 1409	 1421	 1428	 1433	 1434	 1421	 1414	 1396	 1383	 1378	 1378	 1367	 1356	 1365	 1376	 1354	 1332	 1313	 1295	 1285	 1277	 1253	 1256	 1236	 1222	 1229	 1204	 1182	 1187	 1153	 1143	 1150	 1143	 1106	 1114	 1117	 1089	 1070	 1085	 1054	 1014	 1008	 1015
       2	   2	 3355	 4365	 4404	 4336	 4778	 5082	 5186	 5061	 5092	 4867	 4920	 4813	 4729	 4880	 4936	 4952	 4840	 4725	 4637	 4615	 4577	 4580	 4580	 4517	 4561	 4503	 4390	 4516	 4500	 4180	 4368	 4152	 4396	 4688	 4583	 4529	 5070	 5407	 5324	 3673	 5311	 5465	 5216	 5167	 4950	 4449	 4785	 5068	 5091	 5018	 5024	 5075	 4950	 4101	 3920	 3900	 3502	 2184	 2345	 2558	 3274	 3821	 4250	 4519	 4425	 4452	 4371	 4383	 4324	 4254	 4168	 4072	 3978	 3884	 3413	 2812	 1742	 1573	 1846	 1777	 2320	 2904	 3079	 3049	 3107	 3103	 3180	 3297	 3351	 3349	 3231	 2905	 2965	 3155	 2897	 3108	 3099	 2908	 2601	 2371	 1962	 1636	 1112	 1024	 1030	 1031	 1031	 1024	 1052	 1072	 1112	 1139	 1272	 1387	 1295	 1421	 1719	 1982	 2169	 2313	 2379	 2420	 2422	 2398	 2290	 2285	 2346	 2298	 2288	 2349	 2340	 2272	 2245	 2237	 2205	 2177	 2129	 2087	 2040	 1988	 1901	 1853	 1826	 1768	 1629	 1474	 1333	 1150	 1051	 1016	 1021	 1020	  991	 1005	 1021	 1005	 1015	 1010	 1002	 1011	 1015	 1000	 1005	 1026	 1044	 1116	 1255	 1355	 1300	 1121	 1113	 1259	 1395	 1373	 1286	 1270	 1337	 1408	 1411	 1426	 1433	 1431	 1422	 1415	 1393	 1385	 1375	 1377	 1365	 1352	 1369	 1373	 1345	 1329	 1307	 1288	 1272	 1272	 1246	 1247	 1239	 1219	 1229	 1195	 1183	 1181	 1149	 1141	 1140	 1141	 1113	 1112	 1105	 1094	 1075	 1090	 1050	 1022	 1023	 1010
       2	   2	 3355	 4238	 4485	 4269	 4783	 5126	 5153	 5032	 5097	 4894	 4834	 4848	 4690	 4870	 4921	 4938	 4871	 4696	 4646	 4560	 4560	 4573	 4570	 4503	 4510	 4477	 4395	 4474	 4467	 4156	 4363	 4127	 4352	 4669	 4654	 4489	 5030	 5438	 5375	 3726	 5392	 5527	 5303	 5161	 4872	 4400	 4757	 5075	 5068	 4984	 4994	 5044	 4957	 4090	 3949	 3890	 3484	 2188	 2334	 2557	 3278	 3803	 4250	 4513	 4438	 4455	 4370	 4368	 4312	 4248	 4179	 4039	 3992	 3884	 3430	 2834	 1751	 1588	 1853	 1788	 2296	 2895	 3082	 3036	 3162	 3130	 3207	 3299	 3350	 3324	 3264	 2902	 2974	 3177	 2923	 3122	 3111	 2908	 2604	 2412	 1935	 1628	 1105	 1033	 1019	 1046	 1020	 1019	 1051	 1076	 1112	 1139	 1276	 1394	 1303	 1417	 1712	 1974	 2172	 2306	 2370	 2420	 2415	 2392	 2275	 2284	 2336	 2285	 2281	 2337	 2336	 2269	 2243	 2246	 2205	 2166	 2140	 2076	 2038	 1988	 1907	 1857	 1816	 1755	 1638	 1471	 1333	 1150	 1048	 1013	 1017	 1012	 1009	 1016	 1034	 1027	 1004	 1000	  998	 1001	 1009	 1009	 1014	 1031	 1041	 1118	 1248	 1337	 1290	 1117	 1123	 1249	 1380	 1372	 1284	 1275	 1326	 1398	 1412	 1428	 1416	 1413	 1412	 1408	 1387	 1379	 1371	 1372	 1353	 1352	 1364	 1369	 1343	 1322	 1302	 1283	 1274	 1263	 1249	 1240	 1242	 1218	 1226	 1181	 1170	 1179	 1147	 1137	 1144	 1140	 1115	 1103	 1111	 1095	 1051	 1082	 1050	 1027	 1010	 1000
       2	   2	 3355	 4125	 4311	 4350	 4835	 5077	 5239	 5106	 5133	 4867	 4871	 4882	 4754	 4917	 4955	 5022	 4972	 4807	 4732	 4657	 4656	 4673	 4672	 4577	 4603	 4567	 4460	 4552	 4562	 4223	 4422	 4129	 4426	 4744	 4705	 4569	 5083	 5513	 5399	 3758	 5437	 5609	 5368	 5244	 4861	 4490	 4756	 5123	 5112	 5105	 5082	 5067	 5033	 4128	 3985	 3896	 3484	 2206	 2323	 2578	 3302	 3852	 4263	 4545	 4475	 4478	 4414	 4373	 4335	 4259	 4173	 4064	 4019	 3872	 3455	 2842	 1746	 1596	 1853	 1791	 2320	 2937	 3072	 3057	 3179	 3103	 3224	 3333	 3361	 3392	 3256	 2890	 3000	 3204	 2897	 3147	 3123	 2910	 2635	 2430	 1937	 1630	 1109	 1038	 1043	 1039	 1035	 1028	 1044	 1070	 1114	 1145	 1291	 1407	 1305	 1426	 1727	 1992	 2190	 2317	 2386	 2433	 2427	 2417	 2288	 2298	 2329	 2299	 2282	 2341	 2345	 2283	 2258	 2258	 2210	 2177	 2148	 2095	 2042	 1992	 1912	 1856	 1827	 1767	 1647	 1477	 1343	 1161	 1048	 1013	 1001	 1010	  984	  998	 1023	 1028	 1004	 1010	 1002	  997	  995	 1012	 1010	 1031	 1049	 1126	 1259	 1349	 1285	 1104	 1129	 1253	 1392	 1380	 1288	 1279	 1330	 1398	 1415	 1434	 1421	 1416	 1417	 1413	 1392	 1378	 1376	 1374	 1353	 1356	 1360	 1381	 1350	 1323	 1307	 1290	 1285	 1267	 1251	 1243	 1255	 1218	 1224	 1197	 1178	 1185	 1154	 1146	 1139	 1133	 1104	 1106	 1112	 1083	 1072	 1077	 1050	 1023	 1004	 1014
       2	   2	 3353	 4485	 4404	 4488	 4783	 5086	 5249	 5077	 5162	 4906	 4932	 4923	 4837	 4954	 5035	 5073	 5025	 4889	 4836	 4753	 4741	 4791	 4763	 4657	 4738	 4660	 4558	 4678	 4666	 4335	 4530	 4277	 4567	 4887	 4782	 4705	 5180	 5578	 5412	 3819	 5443	 5662	 5376	 5316	 4915	 4587	 4828	 5225	 5145	 5192	 5105	 5080	 5067	 4173	 4030	 3913	 3526	 2212	 2348	 2608	 3308	 3887	 4320	 4614	 4506	 4506	 4445	 4418	 4383	 4290	 4179	 4128	 4057	 3901	 3485	 2860	 1742	 1567	 1883	 1791	 2330	 2970	 3100	 3115	 3179	 3141	 3236	 3305	 3409	 3389	 3267	 2913	 3014	 3205	 2938	 3135	 3124	 2933	 2636	 2412	 1956	 1646	 1083	 1057	 1041	 1044	 1033	 1033	 1048	 1072	 1118	 1160	 1297	 1402	 1318	 1426	 1732	 2005	 2201	 2335	 2400	 2438	 2443	 2442	 2313	 2322	 2353	 2316	 2312	 2365	 2358	 2298	 2271	 2266	 2221	 2191	 2156	 2108	 2052	 2006	 1920	 1876	 1841	 1776	 1648	 1478	 1346	 1164	 1048	 1013	 1006	 1028	 1008	 1015	 1022	 1017	 1004	  996	 1002	 1006	 1000	  995	 1020	 1035	 1044	 1126	 1270	 1370	 1297	 1118	 1123	 1257	 1408	 1386	 1293	 1285	 1339	 1408	 1429	 1437	 1433	 1435	 1433	 1420	 1400	 1379	 1383	 1378	 1371	 1361	 1372	 1394	 1352	 1335	 1319	 1302	 1289	 1277	 1255	 1251	 1255	 1221	 1224	 1195	 1176	 1191	 1153	 1146	 1151	 1142	 1113	 1099	 1116	 1089	 1072	 1072	 1046	 1018	 1008	 1010
       2	   2	 3184	 4118	 4493	 4416	 4840	 5184	 5330	 5156	 5336	 4946	 5079	 4973	 4946	 5083	 5149	 5165	 5091	 5009	 4936	 4827	 4852	 4884	 4818	 4753	 4788	 4754	 4649	 4767	 4750	 4411	 4611	 4326	 4657	 4995	 4910	 4697	 5262	 5722	 5497	 3884	 5596	 5671	 5492	 5382	 4932	 4667	 4843	 5293	 5168	 5185	 5114	 5127	 5081	 4197	 4030	 3935	 3592	 2190	 2386	 2605	 3342	 3901	 4348	 4627	 4530	 4522	 4457	 4445	 4382	 4344	 4205	 4152	 4076	 3927	 3489	 2859	 1742	 1565	 1884	 1771	 2320	 2955	 3130	 3139	 3200	 3161	 3260	 3367	 3472	 3376	 3292	 2940	 3064	 3230	 2937	 3173	 3145	 2942	 2645	 2429	 1954	 1645	 1080	 1015	 1033	 1026	 1027	 1030	 1055	 1078	 1112	 1154	 1284	 1400	 1311	 1426	 1738	 2019	 2200	 2347	 2417	 2447	 2453	 2447	 2308	 2334	 2373	 2322	 2323	 2376	 2366	 2297	 2269	 2270	 2235	 2199	 2152	 2106	 2059	 2015	 1932	 1871	 1835	 1792	 1648	 1483	 1351	 1169	 1054	 1007	 1007	 1013	 1011	  998	 1022	 1016	  993	 1015	 1011	 1006	 1009	 1008	 1023	 1031	 1040	 1126	 1262	 1371	 1295	 1125	 1117	 1273	 1412	 1391	 1303	 1292	 1349	 1426	 1432	 1451	 1444	 1434	 1441	 1427	 1404	 1383	 1388	 1381	 1372	 1370	 1374	 1396	 1357	 1345	 1316	 1308	 1291	 1287	 1262	 1258	 1255	 1222	 1231	 1201	 1190	 1189	 1159	 1151	 1140	 1141	 1112	 1109	 1117	 1102	 1067	 1088	 1054	 1023	 1013	 1010
       3	   3	 3145	 3727	 3834	 3880	 4195	 4268	 4362	 4129	 3997	 3815	 3689	 3582	 3534	 3627	 3697	 3654	 3518	 3316	 3125	 2952	 2852	 2807	 2669	 2593	 2554	 2440	 2317	 2285	 2257	 2148	 2400	 2188	 2353	 3075	 3598	 4345	 5734	 6954	 7237	 5063	 7461	 7697	 7327	 7282	 6645	 6034	 6413	 6985	 6906	 6883	 6783	 6793	 6629	 5394	 5098	 5017	 4417	 2556	 2731	 2958	 3876	 4503	 5073	 5414	 5312	 5365	 5292	 5322	 5272	 5236	 5087	 4990	 4876	 4635	 4099	 3279	 1900	 1684	 1929	 1793	 2353	 2853	 2995	 2958	 3047	 3053	 3083	 3192	 3268	 3292	 3156	 2816	 2869	 3010	 2827	 3025	 2957	 2773	 2429	 2152	 1720	 1464	 1068	 1042	 1049	 1036	 1026	 1035	 1011	 1038	 1044	 1050	 1080	 1088	 1081	 1100	 1193	 1274	 1324	 1396	 1433	 1469	 1497	 1503	 1475	 1499	 1517	 1516	 1527	 1557	 1566	 1547	 1537	 1532	 1518	 1506	 1476	 1447	 1422	 1398	 1360	 1313	 1302	 1272	 1228	 1175	 1114	 1051	 1024	 1008	 1014	 1000	 1001	  997	  999	 1018	 1015	  997	 1001	  993	 1009	 1000	 1013	 1005	 1004	 1012	 1026	 1028	 1029	 1015	 1023	 1027	 1048	 1061	 1040	 1040	 1053	 1062	 1062	 1073	 1070	 1070	 1071	 1072	 1068	 1071	 1078	 1067	 1073	 1064	 1082	 1078	 1073	 1066	 1060	 1047	 1048	 1045	 1040	 1035	 1043	 1033	 1033	 1033	 1022	 1028	 1013	 1011	 1023	 1017	 1009	 1018	 1014	 1006	 1010	 1010	 1002	 1009	 1000	 1004
       3	   3	 3313	 3971	 3923	 3880	 4033	 4278	 4276	 4152	 3967	 3748	 3682	 3554	 3450	 3604	 3661	 3601	 3495	 3293	 3119	 2946	 2873	 2768	 2675	 2568	 2529	 2408	 2324	 2305	 2231	 2146	 2391	 2162	 2354	 3008	 3528	 4164	 5536	 6773	 6968	 4919	 7326	 7519	 7133	 7109	 6448	 6006	 6327	 6868	 6737	 6765	 6711	 6720	 6539	 5304	 5053	 4925	 4362	 2509	 2712	 2904	 3815	 4439	 4992	 5332	 5235	 5289	 5212	 5215	 5171	 5129	 5002	 4889	 4767	 4541	 4014	 3212	 1848	 1637	 1913	 1787	 2256	 2801	 2959	 2886	 2954	 2910	 3052	 3094	 3169	 3176	 3065	 2733	 2794	 2936	 2786	 2935	 2909	 2694	 2376	 2130	 1701	 1438	 1076	 1030	 1036	 1028	 1026	 1031	 1016	 1038	 1050	 1053	 1071	 1073	 1073	 1100	 1184	 1257	 1320	 1391	 1432	 1459	 1482	 1495	 1461	 1492	 1517	 1502	 1523	 1551	 1564	 1534	 1522	 1531	 1508	 1493	 1465	 1430	 1414	 1385	 1351	 1320	 1303	 1256	 1220	 1176	 1105	 1053	 1025	 1018	 1022	 1017	 1009	 1014	 1020	 1004	 1026	 1019	 1001	 1012	 1008	 1017	 1006	 1004	 1001	 1007	 1021	 1042	 1036	 1018	 1022	 1032	 1046	 1054	 1031	 1040	 1053	 1064	 1061	 1064	 1068	 1064	 1066	 1071	 1063	 1070	 1066	 1074	 1071	 1076	 1080	 1077	 1069	 1066	 1060	 1053	 1055	 1054	 1039	 1039	 1038	 1023	 1038	 1039	 1026	 1022	 1016	 1009	 1022	 1015	 1004	 1008	 1008	 1006	 1006	 1002	  999	 1000	 1013	 1004
       3	   3	 3142	 3843	 3927	 3871	 4142	 4366	 4271	 4039	 3997	 3754	 3652	 3566	 3514	 3597	 3676	 3608	 3483	 3271	 3091	 2925	 2873	 2774	 2662	 2561	 2506	 2389	 2320	 2291	 2207	 2140	 2391	 2114	 2378	 3025	 3501	 4147	 5505	 6745	 6871	 4905	 7183	 7380	 7025	 6991	 6359	 5845	 6149	 6629	 6598	 6533	 6463	 6516	 6277	 5136	 4898	 4754	 4226	 2438	 2623	 2839	 3715	 4301	 4810	 5143	 5050	 5121	 5055	 5042	 5016	 4997	 4832	 4734	 4631	 4428	 3895	 3123	 1820	 1610	 1896	 1745	 2230	 2775	 2853	 2844	 2922	 2901	 3002	 3056	 3167	 3137	 3055	 2726	 2765	 2920	 2757	 2905	 2891	 2663	 2347	 2103	 1695	 1427	 1075	 1014	 1015	 1026	 1028	 1017	 1009	 1036	 1044	 1046	 1076	 1077	 1081	 1100	 1177	 1261	 1316	 1374	 1415	 1442	 1465	 1478	 1449	 1471	 1496	 1493	 1503	 1541	 1545	 1521	 1513	 1513	 1495	 1482	 1459	 1421	 1407	 1374	 1346	 1314	 1291	 1252	 1232	 1161	 1114	 1054	 1025	 1021	 1009	 1011	 1010	 1026	 1022	 1003	  994	 1005	 1011	 1007	  995	 1003	  989	  997	 1008	 1005	 1020	 1034	 1027	 1015	 1017	 1037	 1048	 1050	 1033	 1037	 1062	 1058	 1058	 1065	 1067	 1077	 1070	 1073	 1066	 1069	 1068	 1070	 1071	 1078	 1080	 1075	 1069	 1066	 1056	 1055	 1054	 1043	 1040	 1040	 1042	 1035	 1034	 1034	 1020	 1025	 1023	 1018	 1022	 1015	 1011	 1013	 1011	 1006	 1001	 1009	 1010	 1008	 1009	 1000
       3	   3	 3140	 3719	 4024	 3737	 4085	 4263	 4233	 4078	 3973	 3781	 3658	 3604	 3457	 3574	 3642	 3563	 3482	 3242	 3042	 2904	 2827	 2728	 2655	 2549	 2485	 2411	 2300	 2264	 2196	 2107	 2368	 2162	 2421	 2907	 3417	 3928	 5164	 6243	 6444	 4602	 6697	 6813	 6531	 6467	 5979	 5490	 5681	 6258	 6189	 6096	 6034	 6083	 5884	 4821	 4610	 4493	 3969	 2324	 2473	 2739	 3510	 4060	 4540	 4846	 4771	 4817	 4769	 4779	 4731	 4724	 4568	 4475	 4366	 4189	 3662	 2967	 1766	 1582	 1833	 1683	 2129	 2625	 2743	 2701	 2792	 2761	 2809	 2918	 2973	 2956	 2863	 2578	 2639	 2733	 2605	 2759	 2749	 2519	 2232	 2014	 1631	 1394	 1067	 1026	 1028	 1020	 1032	 1015	 1011	 1032	 1032	 1036	 1076	 1085	 1081	 1098	 1174	 1237	 1290	 1346	 1384	 1419	 1437	 1450	 1426	 1447	 1462	 1458	 1463	 1500	 1505	 1488	 1482	 1463	 1441	 1451	 1421	 1394	 1374	 1343	 1303	 1284	 1268	 1237	 1202	 1147	 1106	 1049	 1025	 1021	 1014	 1001	 1019	  999	 1010	 1003	 1014	 1010	 1010	 1007	 1008	 1008	  999	 1010	  997	 1017	 1035	 1034	 1025	 1019	 1013	 1038	 1044	 1044	 1030	 1032	 1061	 1055	 1056	 1073	 1064	 1082	 1067	 1070	 1068	 1064	 1068	 1065	 1071	 1069	 1075	 1065	 1067	 1059	 1053	 1046	 1043	 1042	 1039	 1040	 1035	 1036	 1031	 1031	 1025	 1029	 1027	 1014	 1015	 1015	 1012	 1018	 1011	 1014	 1009	 1002	 1007	  997	 1000	 1009
       3	   3	 2969	 3719	 4202	 3876	 4090	 4219	 4281	 4078	 4039	 3754	 3689	 3532	 3456	 3605	 3643	 3593	 3484	 3252	 3052	 2940	 2830	 2755	 2670	 2570	 2493	 2404	 2328	 2261	 2220	 2104	 2396	 2115	 2314	 2857	 3231	 3808	 4926	 5811	 6062	 4308	 6296	 6414	 6173	 6080	 5622	 5222	 5477	 5988	 5856	 5866	 5819	 5844	 5704	 4692	 4476	 4341	 3860	 2302	 2437	 2661	 3376	 3929	 4403	 4676	 4604	 4651	 4611	 4609	 4540	 4515	 4366	 4272	 4179	 3989	 3484	 2844	 1724	 1523	 1752	 1644	 2055	 2508	 2573	 2561	 2615	 2543	 2645	 2728	 2775	 2745	 2687	 2406	 2457	 2550	 2421	 2578	 2539	 2372	 2116	 1924	 1566	 1349	 1067	 1041	 1014	 1028	 1017	 1012	 1020	 1038	 1048	 1029	 1081	 1080	 1073	 1103	 1173	 1223	 1294	 1340	 1381	 1414	 1427	 1454	 1410	 1442	 1452	 1439	 1449	 1478	 1483	 1457	 1455	 1440	 1417	 1426	 1398	 1377	 1355	 1323	 1303	 1274	 1253	 1228	 1192	 1129	 1103	 1053	 1025	 1007	 1000	 1009	 1029	 1014	 1009	 1038	  993	 1005	 1001	 1006	  990	 1008	 1003	 1008	 1005	 1013	 1022	 1036	 1032	 1021	 1013	 1033	 1042	 1060	 1034	 1038	 1046	 1064	 1059	 1072	 1060	 1078	 1072	 1070	 1066	 1072	 1072	 1070	 1069	 1064	 1068	 1062	 1067	 1060	 1060	 1050	 1048	 1046	 1037	 1037	 1034	 1030	 1041	 1028	 1030	 1030	 1015	 1022	 1020	 1011	 1016	 1019	 1008	 1019	 1006	 1009	 1007	 1003	 1013	 1009
