
       3	   3	  32	 146	  64	  34	 155	 147	 105	 145	  80	 146	  89	 207	 165	 101	 218	  60	  15	 187	 203	 223
       3	   3	  36	 144	  58	  49	 159	 146	 200	 126	  95	 189	 101	 172	 157	  76	 225	  62	   9	 210	 197	 208
       3	   3	  28	 147	  51	  50	 178	 155	 105	 111	  79	 174	 103	 152	 139	 111	 227	  59	  10	 227	 203	 212
       3	   3	  34	 138	  62	  42	 197	 153	 137	  96	  92	 162	  83	 187	 187	 101	 225	  65	  12	 219	 206	 200
       3	   3	  38	 135	  52	  59	 184	 164	 114	 112	  96	 141	  88	 141	 148	  94	 219	  63	   8	 222	 218	 218
       3	   3	  37	 138	  63	  42	 170	 144	 132	 114	  61	 158	  89	 179	 179	 103	 221	  53	  15	 225	 204	 223
       3	   3	  58	 113	  68	  58	 196	 169	 148	 102	 124	 171	  92	 176	 158	 119	 232	  68	  10	 213	 217	 225
       3	   3	  54	 119	  70	  49	 159	 159	 118	 113	 100	 136	  94	 167	 134	 111	 230	  61	   9	 201	 212	 204
       3	   3	  36	 141	  57	  59	 171	 148	 170	  94	 102	 143	  98	 126	 146	 129	 220	  63	  13	 210	 218	 225
       3	   3	  27	 152	  53	  49	 185	 152	 100	 124	  96	 150	  91	 178	 182	 115	 231	  67	  14	 213	 207	 204
       3	   3	  26	 154	  51	  48	 179	 148	 100	 137	  67	 123	  93	 156	 153	 130	 233	  62	  15	 215	 215	 199
       3	   3	  26	 152	  55	  46	 209	 158	 133	 101	 105	 187	 101	 171	 176	 140	 238	  62	   9	 228	 217	 210
       3	   3	  25	 154	  54	  53	 191	 142	 124	  97	  79	 128	  79	 160	 146	  80	 218	  62	  10	 202	 215	 212
       3	   3	  38	 140	  64	  44	 169	 134	 161	  44	  85	 153	  78	 170	 169	 135	 220	  60	  16	 196	 213	 182
       4	   4	  94	 105	  66	  59	 156	 192	 109	 147	 132	 106	  79	 181	 178	 165	 225	  46	  21	 228	 220	 203
       4	   4	  93	 102	  67	  64	 159	 193	 141	 118	 134	 152	 102	 177	 167	 131	 220	  44	  17	 228	 204	 214
       4	   4	  92	 103	  69	  60	 161	 191	 138	  96	 133	 162	  94	 177	 125	 114	 219	  45	  17	 215	 222	 194
       4	   4	  93	 104	  69	  62	 161	 186	 200	 119	 122	 154	 110	 179	 180	  92	 216	  48	  20	 230	 222	 198
       4	   4	  91	 104	  69	  63	 165	 186	 133	  98	 131	 146	  92	 176	 162	 139	 220	  50	  21	 214	 217	 198
       4	   4	  92	 104	  70	  64	 171	 181	 192	 108	 133	 146	  79	 182	 141	 125	 221	  49	  20	 218	 225	 193
       4	   4	  96	 106	  69	  64	 166	 176	 155	  54	 130	 160	  97	 181	 165	  89	 214	  49	  20	 240	 221	 190
       4	   4	  97	 106	  68	  58	 152	 178	 127	 130	 124	 129	  95	 183	 177	 123	 217	  49	  22	 235	 210	 191
       4	   4	  96	 105	  70	  56	 145	 172	 154	 164	 122	 155	  94	 174	 185	 148	 224	  45	  18	 219	 221	 204
       4	   4	  97	 103	  69	  61	 156	 175	 156	  84	 136	 175	 100	 175	 151	  67	 215	  52	  15	 219	 232	 186
       4	   4	  98	 102	  70	  65	 150	 175	 158	 108	 132	 137	  91	 178	 151	  95	 212	  53	  22	 208	 221	 201
       4	   4	  99	 101	  69	  67	 146	 180	 161	 130	 130	 142	 101	 177	 152	 140	 224	  52	  23	 210	 220	 194
       4	   4	  93	 103	  65	  58	 153	 195	 113	 132	 118	 113	  91	 172	 183	  89	 209	  47	  16	 210	 219	 206
       4	   4	  92	 103	  67	  57	 152	 190	 142	  83	 126	 163	 112	 179	 164	 132	 221	  49	  17	 222	 217	 203
       4	   4	  94	 102	  65	  60	 142	 192	 145	 116	 131	 152	  92	 176	 136	 132	 227	  46	  16	 233	 210	 202
       4	   4	  96	 101	  65	  62	 151	 190	 170	 173	 117	 138	  96	 180	 155	  99	 213	  49	  16	 204	 230	 202
       4	   4	  97	 101	  65	  61	 148	 191	 139	 144	 125	 151	 102	 176	 172	 103	 212	  50	  21	 211	 227	 192
       4	   4	  97	 101	  66	  61	 146	 190	 107	 123	 137	 128	  79	 175	 127	 116	 217	  48	  17	 213	 221	 195
       4	   4	 100	 102	  64	  62	 145	 187	 165	 128	 126	 172	  86	 181	 104	 112	 221	  50	  21	 223	 225	 202
       4	   4	 106	 102	  64	  61	 144	 180	 126	 104	 126	 158	  88	 182	 159	 117	 219	  53	  22	 222	 221	 190
       4	   4	 109	 103	  64	  68	 145	 167	 146	  91	 130	 138	  83	 175	 160	  85	 220	  56	  17	 217	 217	 194
       4	   4	 103	 101	  63	  60	 150	 181	 126	 111	 134	 178	  91	 182	 141	  98	 220	  49	  17	 219	 223	 201
       4	   4	  98	 101	  66	  60	 147	 182	 196	 155	 123	 165	 100	 177	 169	  92	 213	  49	  18	 220	 226	 192
       4	   4	  98	 101	  67	  59	 145	 187	 136	 122	 125	 149	  88	 187	 152	  68	 215	  52	  19	 217	 226	 208
       4	   4	  98	 105	  66	  64	 167	 183	 192	 129	 119	 141	  89	 176	 183	  82	 211	  48	  14	 209	 224	 202
       4	   4	 100	 104	  65	  60	 149	 190	 106	  92	 129	 146	  88	 174	 172	 128	 226	  46	  15	 212	 228	 186
       4	   4	 104	 105	  64	  63	 140	 179	 162	  98	 121	 148	  99	 176	 149	  96	 217	  51	  16	 212	 213	 200
       4	   4	 103	 102	  64	  62	 146	 180	 160	 108	 133	 175	  92	 176	 139	 122	 223	  48	  16	 224	 210	 190
       4	   4	 100	 100	  67	  61	 148	 179	 164	 102	 133	 139	  85	 177	 190	  70	 213	  50	  17	 232	 214	 211
       4	   4	  99	 102	  68	  64	 156	 176	 188	 135	 126	 151	  98	 174	 156	 146	 225	  52	  15	 207	 222	 213
       4	   4	  99	 105	  65	  62	 154	 182	 127	 126	 117	 146	 101	 172	 203	 104	 215	  51	  16	 210	 227	 202
       4	   4	 104	 104	  64	  63	 151	 177	 156	 132	 119	 126	  80	 184	 158	  87	 215	  53	  16	 215	 221	 185
       4	   4	 108	 102	  65	  63	 143	 176	 126	  79	 136	 141	  86	 185	 146	 105	 220	  54	  17	 216	 221	 207
       4	   4	 104	 101	  66	  63	 146	 170	 186	  88	 131	 157	  77	 178	 106	  81	 218	  51	  18	 220	 213	 185
       4	   4	  98	  99	  66	  60	 147	 183	 161	 134	 132	 190	  93	 174	 150	  97	 222	  46	  17	 224	 205	 207
       4	   4	  95	  99	  68	  59	 153	 182	 166	 125	 124	 135	  80	 178	 128	  91	 215	  50	  19	 209	 215	 193
       4	   4	  95	 102	  65	  57	 151	 197	 112	  85	 127	 173	  98	 173	 158	 159	 225	  47	  19	 223	 226	 195
       4	   4	  99	 104	  62	  58	 143	 195	 142	 134	 111	 162	 110	 172	 171	 121	 225	  45	  12	 222	 234	 193
       4	   4	 101	 103	  65	  61	 146	 183	 132	  73	 127	 156	  84	 177	 137	 128	 219	  50	  21	 215	 222	 201
       4	   4	 100	  99	  65	  61	 145	 185	 166	 155	 123	 139	  75	 177	 136	  96	 219	  52	  14	 217	 222	 209
       4	   4	 101	 100	  65	  61	 137	 185	 136	 123	 130	 158	  96	 174	 147	 116	 223	  53	  18	 226	 214	 198
       4	   4	 103	 101	  63	  66	 148	 181	 163	 103	 126	 144	  79	 179	 137	 101	 214	  53	  23	 214	 220	 194
       4	   4	 103	 101	  61	  66	 147	 185	 161	 107	 130	 179	  85	 174	  97	 104	 218	  56	  23	 205	 226	 194
       4	   4	 101	 100	  63	  63	 147	 186	 100	 125	 124	 150	  88	 180	 149	 130	 222	  51	  21	 216	 223	 191
       4	   4	 102	  98	  65	  68	 152	 174	 219	 110	 126	 193	 106	 182	 175	 132	 224	  48	  17	 209	 223	 190
       4	   4	 101	  97	  64	  62	 151	 183	 131	 101	 123	 170	  89	 177	 121	 155	 229	  50	  20	 218	 235	 194
       4	   4	 100	  98	  65	  65	 154	 175	 224	 132	 120	 155	  90	 190	 165	 133	 229	  45	  15	 232	 224	 202
       4	   4	  98	  99	  66	  64	 155	 182	 165	 127	 128	 135	  82	 181	 170	 135	 223	  49	  24	 230	 218	 192
       4	   4	  99	 103	  66	  62	 150	 189	 173	 113	 119	 118	  93	 180	 165	 127	 224	  48	  17	 211	 231	 187
       4	   4	 100	 103	  66	  59	 144	 189	 139	 117	 125	 139	  95	 178	 169	 140	 224	  46	  18	 222	 210	 209
       4	   4	  98	 100	  67	  62	 156	 189	 168	 121	 128	 157	 105	 183	 190	 122	 217	  49	  23	 210	 222	 207
       4	   4	  97	 100	  66	  61	 152	 193	 110	 114	 130	 133	  94	 180	 170	 120	 223	  48	  21	 232	 214	 209
       4	   4	 102	 104	  64	  62	 152	 186	 198	 132	 128	 143	  75	 180	 120	 111	 216	  50	  21	 222	 206	 206
       4	   4	 108	 108	  62	  62	 144	 179	 192	 104	 117	 141	  89	 178	 124	 121	 219	  54	  21	 201	 235	 177
       4	   4	 105	 107	  61	  56	 144	 186	 130	 127	 125	 160	 106	 177	 176	 120	 218	  55	  22	 206	 222	 184
       4	   4	 103	 105	  62	  55	 142	 190	 105	 145	 122	 131	 101	 192	 138	 126	 221	  53	  22	 221	 209	 204
       4	   4	 104	 102	  62	  57	 149	 188	 165	 150	 117	 161	 100	 187	 142	 109	 221	  48	  19	 225	 228	 212
       4	   4	 103	  99	  62	  60	 148	 187	 101	 121	 126	 144	  91	 182	 170	 157	 226	  48	  18	 215	 223	 191
       4	   4	  99	  97	  64	  57	 140	 194	  78	 115	 135	 165	 102	 179	 162	 119	 219	  50	  14	 211	 213	 202
       4	   4	 100	  98	  66	  61	 141	 188	 172	 143	 122	 150	 103	 182	 172	 148	 226	  47	  20	 236	 219	 191
       4	   4	  98	 100	  66	  58	 134	 199	 121	 126	 123	 122	  96	 175	 190	 100	 207	  47	  20	 205	 201	 207
       4	   4	  95	  98	  71	  60	 148	 193	 149	  84	 141	 130	  94	 180	 198	 140	 213	  48	  25	 212	 206	 196
       4	   4	  94	  96	  70	  56	 143	 199	 155	 134	 137	 115	  74	 181	 154	 111	 209	  42	  20	 210	 209	 192
       4	   4	  99	  96	  67	  60	 141	 198	 115	 112	 138	 137	  83	 178	 117	 114	 211	  48	  19	 197	 219	 206
       4	   4	 104	 101	  67	  57	 141	 195	 109	  91	 135	 156	  96	 175	 145	 121	 218	  47	  15	 214	 212	 207
       4	   4	 112	 108	  63	  60	 135	 191	 104	 113	 112	 115	 102	 169	 166	 130	 217	  49	  19	 212	 212	 195
       4	   4	 115	 110	  64	  58	 140	 185	 128	 100	 116	 139	  90	 169	 163	 144	 222	  48	  20	 214	 213	 214
       4	   4	 116	 108	  64	  62	 146	 180	 157	  79	 124	 142	  94	 173	 153	 111	 222	  50	  14	 217	 209	 206
       4	   4	 118	 106	  64	  65	 148	 172	 180	  93	 121	 143	  80	 165	 155	 132	 219	  51	  20	 210	 211	 205
       4	   4	 115	 101	  63	  64	 154	 175	 185	 135	 118	 121	  95	 185	 177	 136	 224	  46	  15	 214	 221	 205
       4	   4	 107	  97	  66	  60	 150	 182	 132	  75	 141	 154	  86	 180	 137	 148	 223	  47	  18	 208	 212	 207
       4	   4	 104	  96	  68	  64	 160	 182	 198	  76	 138	 141	  84	 181	 159	  90	 210	  46	  21	 227	 214	 200



