
      
       5	   5	  72	  56	 238	  58	 165	  81	  64	 251	 163	 210	 113	  91	  72
       5	   5	  60	  59	 233	  72	 159	 105	  80	 251	 167	 199	 141	  46	 104
       5	   5	  58	  60	 233	  76	 158	 113	  84	 251	 167	 197	 158	  28	 118
       5	   5	  84	  62	 246	  65	 166	  94	  61	 240	 142	 225	 165	  81	 134
       5	   5	  66	  59	 237	  68	 161	  98	  74	 251	 161	 206	 140	  57	 104
       5	   5	  69	  56	 237	  61	 161	  87	  67	 252	 163	 206	 117	  77	  80
       5	   5	  73	  54	 236	  55	 161	  78	  61	 248	 167	 203	 103	  98	  69
       5	   5	  68	  56	 236	  62	 161	  89	  68	 251	 164	 204	 119	  75	  81
       5	   5	  65	  57	 235	  66	 160	  94	  72	 250	 166	 203	 120	  72	  83
       5	   5	  65	  58	 236	  68	 160	  99	  74	 252	 163	 203	 146	  50	 108
       5	   5	  75	  65	 242	  78	 161	 114	  72	 235	 147	 215	 185	  69	 142
       5	   5	  62	  59	 234	  71	 159	 102	  75	 254	 163	 201	 136	  56	  98
       5	   5	  71	  56	 237	  59	 161	  84	  64	 250	 165	 208	 114	  87	  78
       5	   5	  67	  56	 236	  61	 159	  88	  66	 254	 164	 202	 124	  70	  88
       5	   5	  69	  56	 237	  61	 160	  87	  64	 253	 161	 203	 126	  71	  88
       5	   5	  64	  56	 234	  63	 160	  90	  69	 255	 168	 201	 122	  72	  78
       5	   5	  68	  58	 237	  66	 164	  95	  73	 251	 163	 210	 137	  67	  96
       5	   5	  88	  63	 247	  66	 169	  93	  64	 233	 142	 229	 156	  98	 133
       5	   5	  61	  59	 234	  72	 159	 103	  77	 253	 164	 199	 137	  51	 102
       5	   5	  68	  57	 236	  64	 160	  94	  71	 248	 162	 201	 122	  69	  95
       5	   5	  68	  57	 236	  64	 159	  92	  70	 249	 162	 200	 121	  67	  91
       5	   5	  63	  58	 235	  68	 159	  95	  71	 254	 162	 201	 121	  68	  84
       5	   5	  71	  56	 237	  59	 161	  82	  61	 254	 160	 205	 120	  80	  81
       5	   5	  74	  55	 239	  56	 163	  78	  57	 253	 161	 212	 130	  90	  90
       5	   5	  61	  64	 235	  82	 157	 122	  82	 243	 161	 205	 178	  50	 129
       5	   5	  52	  61	 228	  82	 154	 123	  91	 248	 171	 188	 159	  19	 125
       5	   5	  47	  60	 224	  87	 152	 130	 100	 245	 179	 180	 154	  18	 119
       5	   5	  42	  61	 219	  93	 150	 139	 107	 241	 184	 171	 152	  13	 120
       5	   5	  51	  60	 227	  84	 152	 124	  91	 248	 170	 182	 157	  19	 125
       5	   5	  50	  61	 226	  85	 152	 126	  93	 248	 173	 182	 158	  15	 125
       5	   5	  54	  61	 230	  81	 154	 120	  88	 251	 168	 190	 158	  22	 123
       5	   5	  82	  67	 243	  78	 159	 118	  68	 219	 155	 220	 189	 107	 134
       5	   5	  71	  60	 240	  68	 165	  98	  73	 248	 161	 217	 157	  66	 113
       5	   5	  91	  54	 246	  45	 172	  66	  52	 241	 160	 231	 124	 122	  80
       5	   5	  99	  60	 249	  57	 174	  81	  58	 229	 137	 232	 143	 108	 122
       5	   5	 129	  79	 252	  94	 169	 122	  72	 186	 105	 222	 210	  98	 186
       5	   5	 112	  64	 252	  64	 176	  88	  59	 215	 125	 233	 169	 108	 150
       5	   5	  86	  57	 245	  53	 170	  76	  59	 242	 155	 228	 134	 104	  97
       6	   6	 185	  86	 154	 217	 240	  93	 216	 129	 157	 240	  39	 191	 167
       6	   6	 179	  93	 148	 231	 242	  80	 215	 120	 156	 236	  30	 193	 156
       6	   6	 176	  90	 146	 229	 241	  77	 219	 114	 156	 241	  25	 191	 153
       6	   6	 177	  90	 147	 228	 241	  79	 220	 114	 158	 243	  26	 189	 152
       6	   6	 176	  89	 143	 230	 241	  76	 221	 113	 159	 244	  25	 191	 152
       6	   6	 174	  87	 141	 229	 238	  75	 220	 110	 157	 242	  24	 189	 147
       6	   6	 169	  88	 139	 232	 239	  76	 223	 109	 163	 241	  22	 190	 147
       6	   6	 171	  86	 137	 230	 239	  76	 224	 113	 162	 245	  20	 192	 152
       6	   6	 177	  86	 141	 226	 239	  77	 220	 113	 157	 245	  21	 190	 150
       6	   6	 182	  85	 144	 223	 240	  80	 219	 117	 156	 245	  24	 189	 152
       6	   6	 185	  89	 146	 228	 244	  82	 217	 127	 157	 242	  29	 193	 158
       6	   6	 186	  95	 149	 233	 247	  84	 215	 131	 161	 239	  36	 197	 161
       6	   6	 165	 108	 150	 246	 246	  78	 214	 120	 167	 232	  33	 193	 185
       6	   6	 195	 132	 147	 252	 243	  96	 152	 173	 146	 163	  88	 172	 190
       6	   6	 174	 106	 162	 238	 248	  95	 218	 140	 165	 233	  56	 180	 217
       6	   6	 175	 108	 160	 241	 247	  91	 214	 137	 161	 229	  53	 180	 210
       6	   6	 173	 103	 160	 235	 245	  86	 218	 125	 161	 239	  33	 186	 187
       6	   6	 170	  99	 151	 236	 244	  80	 220	 117	 164	 240	  26	 192	 171
       6	   6	 159	 101	 144	 242	 243	  78	 220	 111	 172	 233	  26	 193	 166
       6	   6	 157	  94	 137	 239	 238	  75	 222	 101	 171	 231	  28	 189	 144
       6	   6	 162	  91	 137	 236	 238	  75	 222	 102	 167	 233	  23	 186	 138
       6	   6	 162	  92	 136	 239	 240	  73	 221	 105	 168	 234	  24	 190	 143
       6	   6	 161	  93	 135	 241	 240	  72	 219	 109	 165	 235	  22	 196	 153
       6	   6	 159	  97	 138	 241	 240	  74	 218	 104	 168	 228	  26	 190	 140
       6	   6	 158	 101	 141	 244	 243	  76	 217	 112	 168	 229	  26	 194	 164
       6	   6	 161	  95	 134	 243	 239	  70	 214	 109	 163	 230	  25	 196	 150
       6	   6	 160	  97	 135	 242	 235	  70	 209	 103	 158	 218	  24	 191	 136
       6	   6	 197	 111	 145	 244	 233	  81	 167	 145	 121	 176	  51	 184	 147
       6	   6	 188	  97	 165	 224	 246	 100	 212	 147	 154	 234	  55	 180	 202
       6	   6	 185	  95	 166	 221	 247	 103	 217	 148	 157	 233	  43	 185	 192
       6	   6	 189	  90	 153	 222	 245	  91	 216	 137	 160	 243	  39	 194	 169
       6	   6	 178	  89	 145	 229	 242	  79	 221	 117	 160	 244	  25	 193	 156
       6	   6	 168	  91	 141	 233	 238	  75	 221	 103	 164	 235	  26	 185	 138
       6	   6	 165	  90	 136	 236	 239	  73	 222	 108	 167	 240	  23	 194	 150
       6	   6	 170	  90	 140	 233	 238	  75	 220	 110	 163	 241	  26	 192	 150
       6	   6	 177	  89	 142	 230	 240	  76	 219	 114	 159	 243	  24	 192	 149
       6	   6	 173	  90	 141	 232	 240	  76	 220	 114	 162	 241	  24	 192	 151
       6	   6	 169	  92	 139	 236	 239	  73	 218	 110	 161	 238	  26	 193	 151
       6	   6	 174	  94	 143	 235	 240	  74	 216	 114	 159	 240	  26	 196	 156
       6	   6	 175	  97	 143	 239	 244	  75	 215	 119	 162	 238	  28	 199	 157
       6	   6	 161	  99	 139	 242	 240	  73	 215	 103	 170	 226	  30	 189	 138
       6	   6	 193	 108	 137	 246	 238	  93	 171	 168	 136	 175	  43	 206	 145
       6	   6	 189	  89	 155	 219	 243	  87	 216	 126	 156	 245	  34	 191	 157
       6	   6	 185	  86	 150	 219	 238	  80	 216	 114	 152	 245	  27	 186	 147
       6	   6	 179	  84	 142	 223	 240	  80	 222	 116	 159	 246	  24	 188	 152
       6	   6	 170	  80	 131	 225	 229	  78	 216	 110	 158	 238	  37	 181	 154
       6	   6	 157	  82	 123	 233	 231	  73	 221	  99	 170	 235	  34	 177	 138
       6	   6	 151	  77	 116	 232	 223	  77	 219	  97	 176	 227	  47	 165	 128
       6	   6	 159	  77	 122	 228	 228	  76	 223	  99	 170	 237	  32	 174	 134
       6	   6	 167	  79	 125	 228	 229	  73	 218	 101	 163	 236	  33	 174	 133
       6	   6	 172	  76	 123	 224	 227	  74	 216	 103	 162	 238	  47	 167	 139
       6	   6	 177	  79	 131	 223	 233	  78	 218	 110	 159	 240	  37	 176	 144
       6	   6	 194	  82	 146	 215	 242	  93	 215	 140	 156	 242	  36	 194	 163
       6	   6	 196	  87	 153	 217	 244	  93	 211	 141	 153	 241	  44	 192	 167
       6	   6	 176	  95	 146	 235	 241	  74	 215	 115	 155	 238	  30	 193	 155
       6	   6	 204	 113	 152	 242	 239	  86	 172	 155	 125	 182	  41	 187	 143
       6	   6	 177	  96	 151	 233	 244	  80	 218	 118	 163	 242	  30	 194	 160
       6	   6	 169	 101	 150	 239	 245	  81	 220	 118	 167	 238	  31	 192	 171
       6	   6	 170	  94	 146	 235	 243	  78	 222	 113	 167	 243	  28	 195	 157
       6	   6	 164	  91	 140	 234	 239	  77	 223	 102	 169	 234	  25	 186	 137
       6	   6	 152	  89	 129	 239	 236	  74	 224	 100	 176	 233	  26	 189	 139
       6	   6	 148	  82	 121	 236	 229	  75	 223	  98	 178	 233	  36	 180	 140
       6	   6	 150	  79	 117	 232	 224	  77	 219	  97	 178	 228	  50	 168	 131
       6	   6	 159	  80	 122	 232	 229	  75	 220	 100	 174	 238	  50	 171	 145
       6	   6	 161	  87	 135	 232	 236	  76	 225	 100	 170	 237	  24	 184	 136
       6	   6	 173	  88	 143	 229	 242	  81	 225	 115	 168	 247	  27	 194	 159
       6	   6	 175	  89	 144	 227	 239	  79	 220	 113	 161	 245	  26	 191	 154
       6	   6	 169	  90	 140	 233	 241	  77	 223	 112	 167	 243	  24	 193	 151
       6	   6	 163	 113	 151	 247	 244	  81	 208	 122	 166	 223	  48	 180	 195
       6	   6	 214	 142	 178	 240	 222	  94	 140	 163	 118	 178	 121	 127	 203
       6	   6	 218	 194	 148	 218	 188	 107	  62	 159	 207	 153	 163	 230	 126
       6	   6	 213	 193	 139	 219	 200	 103	  63	 164	 199	 141	 177	 206	 142
       6	   6	 215	 195	 143	 217	 192	 108	  59	 160	 209	 145	 181	 229	 124
       6	   6	 201	 172	 151	 236	 218	 106	 104	 180	 175	 144	 198	 163	 213
       6	   6	 176	 144	 145	 253	 248	 100	 155	 170	 181	 177	 105	 191	 250
       6	   6	 162	 130	 139	 254	 249	  87	 176	 143	 182	 194	  76	 196	 222
       6	   6	 164	 137	 142	 253	 248	  91	 170	 146	 186	 191	  94	 188	 234
       6	   6	 185	 151	 142	 249	 244	  98	 136	 174	 179	 165	 145	 190	 230
       6	   6	 193	 164	 147	 241	 231	 106	 116	 179	 180	 146	 191	 171	 218
       6	   6	 188	 157	 149	 246	 237	 106	 128	 179	 181	 153	 190	 176	 220
       6	   6	 205	 162	 161	 241	 223	 108	 118	 179	 170	 143	 203	 148	 190
       6	   6	 203	 155	 165	 243	 225	 111	 127	 183	 165	 150	 202	 156	 202
       6	   6	 179	 140	 146	 255	 250	  98	 159	 173	 175	 180	 104	 190	 248
       6	   6	 195	 125	 149	 252	 241	  88	 162	 163	 133	 169	  72	 169	 188
       6	   6	 211	 155	 192	 228	 191	 135	 115	 179	 156	 151	 241	 132	 132
       6	   6	 211	 173	 164	 233	 206	 114	  98	 178	 178	 146	 219	 173	 172
       6	   6	 205	 185	 142	 225	 211	 108	  81	 175	 189	 133	 204	 177	 175
       6	   6	 205	 184	 145	 223	 206	 110	  84	 175	 189	 135	 206	 174	 177
       6	   6	 205	 185	 145	 224	 206	 109	  83	 175	 188	 134	 206	 174	 180
       6	   6	 196	 180	 137	 228	 219	 107	  87	 174	 191	 137	 199	 189	 195
       6	   6	 198	 176	 142	 234	 223	 105	  97	 177	 185	 136	 193	 167	 203
       6	   6	 201	 173	 150	 234	 218	 108	 102	 179	 180	 136	 199	 161	 197
       6	   6	 198	 175	 145	 232	 219	 106	 100	 178	 180	 142	 195	 168	 216
       6	   6	 191	 173	 137	 235	 229	 105	  98	 176	 185	 137	 188	 177	 213
       6	   6	 186	 167	 135	 239	 236	 103	 106	 173	 187	 143	 165	 183	 214
       6	   6	 176	 161	 129	 241	 242	 101	 113	 166	 190	 152	 148	 199	 219
       6	   6	 173	 150	 136	 249	 245	 100	 135	 168	 181	 164	 105	 194	 235
       6	   6	 209	 108	 159	 234	 232	  81	 169	 144	 106	 181	  30	 185	 138
       7	   7	 191	  14	 160	  13	 167	  95	  62	 108	 196	 170	 124	 191	 138
       7	   7	 175	  19	 176	  10	 168	  81	  53	 120	 196	 169	 116	 203	 122
       7	   7	 151	  26	 198	   6	 169	  57	  37	 145	 189	 174	  99	 218	 105
       7	   7	 149	  27	 201	   6	 167	  53	  34	 149	 185	 175	  98	 221	 111
       7	   7	 161	  23	 191	   7	 168	  62	  39	 136	 187	 170	 102	 218	 113
       7	   7	 145	  28	 198	  12	 165	  60	  38	 149	 186	 171	  99	 219	 111
       7	   7	 135	  31	 210	   8	 169	  47	  33	 167	 189	 183	  95	 216	  94
       7	   7	 141	  28	 202	   8	 168	  54	  37	 155	 192	 176	  98	 218	 100
       7	   7	 155	  25	 194	   6	 170	  62	  44	 139	 197	 178	 106	 215	 109
       7	   7	 180	  21	 188	   4	 177	  68	  52	 126	 188	 186	 115	 201	 121
       7	   7	 201	  12	 152	  16	 167	 102	  68	 102	 193	 169	 128	 179	 144
       7	   7	 189	  15	 156	  20	 161	 100	  62	 108	 190	 162	 125	 192	 148
       7	   7	 156	  23	 186	  10	 166	  70	  44	 132	 196	 166	 105	 216	 115
       7	   7	 159	  23	 190	   8	 166	  65	  41	 135	 190	 170	 105	 217	 116
       7	   7	 162	  23	 192	   5	 169	  62	  41	 137	 188	 176	 107	 215	 115
       7	   7	 156	  26	 201	   4	 172	  54	  39	 145	 189	 185	 106	 215	 109
       7	   7	 152	  27	 205	   4	 172	  51	  38	 150	 189	 187	 105	 215	 108
       7	   7	 143	  30	 207	   9	 171	  54	  41	 155	 191	 187	 104	 214	 105
       7	   7	 149	  28	 207	   4	 173	  50	  38	 153	 190	 190	 103	 215	 103
       7	   7	 184	  24	 199	   3	 182	  60	  51	 129	 178	 198	 118	 194	 129
       7	   7	 189	  15	 161	  17	 168	 101	  72	 106	 199	 174	 130	 182	 149
       7	   7	 208	   8	 133	  26	 154	 117	  65	 102	 182	 156	 132	 172	 157
       7	   7	 194	  13	 156	  15	 164	  98	  61	 106	 193	 163	 123	 186	 142
       7	   7	 192	  14	 159	  15	 163	  93	  55	 110	 187	 161	 120	 195	 141
       7	   7	 194	  15	 168	  10	 168	  83	  52	 112	 180	 167	 115	 197	 138
       7	   7	 184	  20	 184	   6	 172	  68	  45	 123	 177	 175	 109	 206	 124
       7	   7	 181	  21	 188	   4	 173	  64	  44	 126	 177	 178	 109	 207	 122
       7	   7	 179	  19	 178	   7	 169	  75	  47	 121	 187	 170	 113	 206	 125
       7	   7	 173	  22	 190	   3	 172	  63	  43	 130	 184	 178	 108	 209	 119
       7	   7	 184	  21	 190	   4	 178	  65	  49	 127	 180	 186	 112	 202	 119
       7	   7	 171	  22	 193	   3	 179	  68	  58	 126	 200	 190	 118	 194	 120
       7	   7	 187	  16	 167	  11	 169	  89	  60	 111	 196	 170	 121	 193	 133
       7	   7	 186	  17	 173	   9	 171	  83	  57	 114	 192	 173	 118	 196	 131
       7	   7	 178	  19	 174	  13	 167	  84	  57	 115	 191	 168	 119	 200	 142
       7	   7	 175	  19	 179	   8	 167	  73	  45	 124	 185	 165	 108	 210	 127
       7	   7	 154	  26	 199	   6	 168	  54	  35	 146	 183	 176	 100	 220	 111
       7	   7	 136	  30	 203	  12	 165	  53	  33	 161	 184	 170	  89	 219	  92
       7	   7	 134	  28	 190	  19	 161	  72	  44	 146	 199	 157	  96	 218	 101
       7	   7	 143	  25	 181	  19	 158	  80	  47	 133	 199	 151	 102	 217	 115
       7	   7	 138	  30	 204	  10	 167	  54	  36	 158	 189	 176	  95	 216	  97
       7	   7	 158	  27	 206	   2	 178	  52	  44	 147	 193	 197	 110	 209	 105
       7	   7	 175	  21	 187	   4	 173	  68	  48	 125	 190	 180	 115	 205	 124
       7	   7	 158	  25	 201	   3	 173	  52	  37	 145	 186	 184	 104	 215	 109
       7	   7	 139	  30	 209	   7	 171	  47	  35	 162	 188	 184	  93	 217	  97
       7	   7	 154	  24	 186	  13	 163	  71	  43	 134	 189	 162	 106	 218	 125
       7	   7	 145	  26	 193	  11	 164	  64	  40	 144	 194	 167	 100	 219	 108
       7	   7	 146	  25	 181	  21	 157	  79	  44	 134	 188	 149	 101	 219	 123
       7	   7	 126	  30	 195	  20	 160	  67	  42	 154	 199	 158	  91	 219	  97
       7	   7	 126	  30	 192	  22	 158	  71	  41	 151	 195	 151	  89	 220	 100
       7	   7	 128	  32	 210	  13	 164	  49	  31	 171	 184	 176	  90	 216	  94
       7	   7	 148	  30	 214	   3	 179	  46	  41	 159	 192	 202	 106	 208	  97
       7	   7	 135	  31	 211	   8	 172	  49	  39	 165	 195	 189	  99	 211	  93
       7	   7	 102	  42	 227	  25	 162	  46	  29	 215	 166	 183	  85	 168	  78
       7	   7	  86	  47	 231	  39	 157	  57	  37	 235	 159	 184	  81	 139	  74
       7	   7	 141	  29	 206	   7	 168	  49	  31	 159	 183	 176	  94	 218	 101
       7	   7	 164	  19	 170	  16	 160	  87	  50	 121	 198	 154	 111	 213	 126
       7	   7	 164	  19	 171	  15	 159	  84	  47	 123	 195	 154	 109	 214	 126
       7	   7	 136	  28	 194	  15	 162	  65	  39	 149	 193	 160	  93	 219	 104
       7	   7	 117	  33	 199	  24	 158	  64	  39	 164	 192	 155	  84	 217	  92
       7	   7	 125	  33	 207	  17	 162	  53	  30	 172	 179	 165	  84	 215	  89
       7	   7	 180	  19	 183	   5	 174	  74	  55	 119	 194	 180	 118	 197	 131
       7	   7	 146	  29	 210	   3	 174	  46	  35	 158	 186	 189	 100	 213	 102
       7	   7	 100	  45	 235	  26	 166	  39	  27	 228	 161	 203	  83	 177	  67
       7	   7	  86	  52	 237	  45	 160	  63	  40	 240	 144	 193	  85	 125	  72
       7	   7	 138	  32	 219	   5	 172	  35	  25	 177	 174	 191	  91	 214	  93
       7	   7	 196	  12	 150	  20	 161	 101	  60	 107	 187	 159	 122	 189	 141
       7	   7	 186	  15	 156	  18	 160	  96	  56	 112	 190	 158	 119	 199	 133
       7	   7	 149	  24	 183	  15	 163	  77	  48	 134	 201	 161	 105	 214	 108
       7	   7	 118	  33	 198	  24	 157	  69	  41	 162	 191	 155	  87	 210	  94
       7	   7	 117	  35	 211	  20	 161	  51	  31	 180	 181	 169	  84	 211	  88
       7	   7	 220	   4	 109	  42	 148	 135	  71	  94	 172	 149	 138	 157	 163
       7	   7	 183	  25	 202	   3	 180	  51	  40	 138	 162	 192	 105	 203	 118
       7	   7	 159	  53	 246	  37	 182	  51	  34	 180	 102	 219	 111	 182	 115
       7	   7	 166	  51	 241	  38	 181	  48	  30	 171	  89	 207	  80	 203	 103
       7	   7	 159	  30	 217	   1	 175	  35	  23	 162	 159	 192	  97	 215	 109
       7	   7	 180	  17	 172	  10	 165	  80	  48	 118	 186	 162	 112	 207	 136
       7	   7	 202	  10	 144	  20	 159	 106	  61	 104	 186	 158	 126	 182	 151
       7	   7	 173	  15	 145	  32	 148	 113	  58	 110	 192	 140	 123	 202	 151
       7	   7	 139	  25	 181	  21	 157	  80	  45	 136	 197	 147	  98	 219	 114
       7	   7	 138	  29	 199	  13	 164	  58	  35	 156	 187	 166	  92	 218	  97
       8	   8	 238	   8	 110	  56	 166	 163	 104	 112	 169	 174	 139	 128	 128
       8	   8	 239	   7	 102	  61	 161	 152	 103	  94	 165	 176	 141	 124	 128
       8	   8	 240	   7	  92	  71	 161	 164	 110	 112	 172	 180	 136	 120	 113
       8	   8	 234	   7	  80	  85	 148	 173	 105	 131	 164	 173	 134	 130	 129
       8	   8	 240	   4	  71	  90	 144	 177	 103	 148	 163	 174	 127	 127	 107
       8	   8	 236	   5	  49	 119	 130	 168	  96	 185	 155	 189	 115	 142	 102
       8	   8	 232	   6	  39	 133	 126	 164	  98	 193	 152	 195	 112	 142	  95
       8	   8	 227	   9	  35	 145	 125	 156	 100	 197	 151	 205	 110	 145	  96
       8	   8	 235	   5	  44	 126	 129	 168	 100	 190	 157	 194	 113	 140	  96
       8	   8	 237	   2	  69	  84	 140	 173	  94	 135	 165	 170	 137	 132	 134
       8	   8	 233	   3	  92	  59	 149	 162	  91	 108	 171	 165	 142	 136	 144
       8	   8	 238	  17	 153	  34	 186	 122	  97	  87	 150	 184	 132	 131	 121
       8	   8	 227	  23	 180	  24	 192	  92	  82	  99	 142	 195	 129	 150	 141
       8	   8	 227	  26	 186	  25	 196	  88	  83	 101	 141	 202	 129	 150	 136
       8	   8	 246	  18	 144	  48	 185	 125	 102	  91	 135	 181	 124	 127	 117
       8	   8	 249	  18	 132	  61	 182	 131	 109	  93	 134	 183	 121	 125	 115
       8	   8	 249	  13	 113	  70	 172	 139	 109	  98	 138	 179	 122	 123	 119
       8	   8	 249	  14	 113	  73	 174	 139	 111	  98	 137	 181	 120	 123	 117
       8	   8	 249	  16	 106	  86	 173	 141	 118	 103	 135	 182	 117	 119	 107
       8	   8	 250	  16	  98	  95	 168	 142	 115	 132	 136	 186	 106	 129	  99
       8	   8	 248	  13	 110	  70	 169	 140	 107	  99	 140	 178	 122	 125	 115
       8	   8	 240	   7	 113	  50	 163	 142	  94	  91	 156	 170	 135	 131	 137
       8	   8	 241	   6	  82	  79	 155	 172	 108	 129	 170	 178	 135	 123	 113
       8	   8	 238	   7	  57	 116	 140	 172	 107	 183	 160	 189	 111	 134	  82
       8	   8	 242	   7	  75	  93	 151	 167	 111	 136	 158	 178	 122	 118	  90
       8	   8	 241	   7	  58	 115	 138	 159	 104	 161	 148	 185	 112	 126	  85
       8	   8	 232	   9	  45	 134	 131	 158	 103	 181	 151	 196	 111	 135	  91
       8	   8	 221	   8	  28	 153	 119	 152	  94	 202	 149	 206	 107	 149	  96
       8	   8	 228	   7	  32	 145	 122	 159	  97	 199	 150	 200	 110	 142	  91
       8	   8	 233	   8	  41	 139	 128	 160	 101	 195	 146	 195	 105	 142	  91
       8	   8	 230	   8	  43	 135	 126	 162	  98	 192	 144	 189	 106	 145	  98
       8	   8	 234	   6	  40	 130	 126	 162	  95	 183	 147	 185	 109	 134	  83
       8	   8	 230	   7	  42	 132	 124	 161	  96	 181	 146	 185	 113	 137	  96
       8	   8	 239	  12	 118	  59	 177	 163	 120	 113	 176	 188	 141	 121	 119
       8	   8	 243	  11	  91	  88	 168	 165	 123	 141	 173	 195	 125	 120	  93
       8	   8	 240	  11	 107	  66	 172	 166	 119	 117	 173	 185	 137	 122	 119
       8	   8	 242	  10	 105	  66	 172	 167	 118	 116	 173	 183	 135	 120	 113
       8	   8	 241	  11	 100	  78	 167	 175	 123	 134	 173	 184	 131	 117	  97
       8	   8	 240	  10	  80	 100	 158	 173	 122	 168	 171	 198	 116	 130	  92
       8	   8	 237	   8	  57	 119	 144	 173	 116	 182	 168	 200	 116	 131	  90
       8	   8	 231	   8	  49	 130	 138	 166	 112	 190	 165	 207	 113	 140	  98
       8	   8	 233	   7	  51	 123	 137	 167	 109	 187	 165	 204	 114	 141	 101
       8	   8	 234	   6	  46	 125	 133	 171	 105	 189	 162	 197	 115	 137	  93
       8	   8	 231	   7	  43	 132	 131	 163	 103	 192	 161	 206	 114	 143	 103
       8	   8	 234	  19	 148	  47	 193	 143	 122	  97	 174	 199	 140	 121	 110
       8	   8	 239	  16	 131	  56	 185	 156	 122	 110	 172	 193	 138	 123	 119
       8	   8	 237	  16	 137	  50	 186	 146	 118	  99	 171	 194	 139	 124	 119
       8	   8	 231	  15	 151	  30	 187	 129	 106	  84	 175	 193	 141	 129	 121
       8	   8	 232	  15	 141	  41	 184	 148	 112	 105	 175	 189	 141	 130	 129
       8	   8	 242	  16	 127	  61	 187	 157	 126	 113	 169	 192	 133	 120	 115
       8	   8	 244	  17	 114	  78	 185	 163	 134	 120	 168	 194	 129	 115	 107
       8	   8	 243	  19	 111	  91	 178	 162	 132	 156	 163	 199	 113	 128	  88
       8	   8	 235	  17	 123	  69	 180	 162	 126	 114	 166	 187	 133	 124	 123
       8	   8	 237	  14	 118	  64	 176	 163	 120	 114	 168	 183	 137	 124	 128
       8	   8	 241	  11	 118	  57	 176	 159	 115	 112	 169	 183	 136	 125	 129
       9	   9	 228	 223	 133	 164	 121	 101	  30	 144	 191	 153	  82	 110	  75
       9	   9	 230	 192	 188	 196	 109	 131	  42	 140	 173	 178	 131	 166	  46
       9	   9	 212	 154	 226	 183	 110	 165	  40	 115	 134	 206	 160	 207	  70
       9	   9	 185	 130	 242	 154	 109	 179	  40	 105	 118	 220	 167	 212	 118
       9	   9	 188	 137	 238	 158	  99	 181	  37	 103	 122	 218	 162	 214	 115
       9	   9	 224	 229	 117	 152	 138	  94	  28	 140	 193	 152	  83	 115	 109
       9	   9	 223	 183	 196	 195	 103	 148	  43	 129	 172	 187	 141	 193	  24
       9	   9	 203	 137	 233	 173	 129	 167	  57	 111	 119	 206	 197	 208	  92
       9	   9	 191	 137	 236	 163	 107	 181	  43	 104	 131	 215	 179	 222	  95
       9	   9	 175	 118	 247	 140	 119	 175	  45	 111	 110	 222	 193	 206	 130
       9	   9	 222	 228	 111	 158	 153	  92	  23	 141	 192	 148	  91	 120	 119
       9	   9	 224	 217	 132	 183	 153	  98	  29	 142	 197	 150	 126	 168	  84
       9	   9	 229	 186	 192	 204	 117	 135	  42	 137	 179	 180	 141	 194	  29
       9	   9	 219	 159	 217	 194	 115	 158	  49	 128	 132	 187	 176	 196	  25
       9	   9	 188	 122	 237	 162	 142	 160	  72	 137	  81	 187	 242	 123	 144
       9	   9	 222	 224	 115	 170	 160	  92	  25	 144	 186	 142	 117	 144	  98
       9	   9	 221	 178	 205	 191	  94	 155	  40	 126	 159	 193	 140	 197	  31
       9	   9	 217	 163	 219	 186	 105	 161	  40	 117	 144	 207	 154	 204	  71
       9	   9	 217	 170	 210	 190	 105	 158	  41	 119	 157	 198	 150	 203	  53
       9	   9	 203	 143	 232	 174	 112	 171	  43	 112	 132	 213	 179	 221	  76
       9	   9	 230	 221	 143	 162	 105	 105	  35	 143	 183	 160	  78	 108	  80
       9	   9	 215	 171	 215	 180	  84	 162	  41	 122	 141	 203	 125	 178	  61
       9	   9	 213	 164	 222	 175	  89	 164	  36	 116	 131	 214	 133	 186	 102
       9	   9	 221	 180	 202	 187	  90	 153	  40	 128	 149	 188	 126	 168	  38
       9	   9	 217	 156	 221	 190	 114	 159	  50	 127	 128	 194	 180	 200	  38
       9	   9	 212	 233	  88	 138	 164	  92	  17	 137	 182	 146	  81	 119	 124
       9	   9	 228	 226	 125	 166	 134	  95	  31	 146	 193	 153	 111	 157	  63
       9	   9	 233	 205	 175	 182	  97	 123	  37	 138	 185	 182	  90	 145	  66
       9	   9	 212	 179	 204	 172	  67	 164	  38	 120	 156	 202	  88	 154	  67
       9	   9	 196	 147	 233	 166	  94	 177	  37	 110	 129	 219	 151	 215	  98
       9	   9	 204	 232	  76	 138	 186	  94	  19	 139	 175	 145	 110	 148	 125
       9	   9	 145	 208	  34	 117	 238	 165	   5	 138	 137	 184	  89	 152	 134
       9	   9	 221	 245	  79	 113	 155	  83	  27	 141	 171	 164	  74	  94	 156
       9	   9	 204	 178	 206	 156	  55	 168	  39	 113	 148	 216	  61	 131	 136
       9	   9	 184	 149	 230	 150	  67	 185	  34	 106	 126	 228	  84	 151	 165
       9	   9	 165	 216	  49	 127	 224	 139	   8	 143	 158	 158	 107	 169	 142
       9	   9	 144	 206	  37	 120	 237	 166	   5	 137	 145	 180	  86	 157	 131
       9	   9	 231	 230	 122	 156	 134	  92	  27	 139	 198	 165	  90	 146	 117
       9	   9	 200	 166	 217	 167	  64	 176	  39	 114	 145	 212	  94	 162	  92
       9	   9	 199	 155	 225	 167	  83	 174	  38	 112	 124	 211	 134	 188	 115
