       6	  13	 212	   3	  18	 147	  99	 159	  72	 200	 152	 190	 123	 156	 112
       6	  13	 212	   3	  17	 148	  97	 157	  71	 200	 151	 190	 123	 156	 112
       6	  13	 211	   3	  15	 151	  96	 155	  69	 201	 149	 191	 123	 157	 113
       6	  13	 202	   5	  11	 161	  91	 149	  66	 204	 147	 194	 123	 159	 112
       6	  13	 204	   5	  10	 161	  90	 146	  64	 203	 143	 193	 122	 160	 113
       6	  13	 215	   4	  25	 141	 101	 162	  74	 197	 149	 186	 123	 158	 122
       6	  13	 220	   3	  24	 139	 106	 164	  78	 198	 153	 188	 119	 151	 104
       6	  13	 197	   6	   9	 166	  87	 141	  62	 204	 145	 199	 125	 167	 125
       6	  13	 190	   7	   5	 174	  81	 130	  55	 203	 138	 201	 127	 169	 127
       6	  13	 200	   5	  11	 161	  89	 149	  65	 204	 146	 191	 123	 161	 112
       6	  13	 207	   5	  22	 147	  96	 157	  71	 199	 149	 190	 125	 165	 131
       6	  13	 223	   1	  31	 128	 109	 169	  78	 194	 156	 183	 121	 152	 112
       6	  13	 223	   1	  39	 117	 114	 179	  83	 176	 161	 173	 129	 146	 121
       6	  13	 220	   2	  32	 128	 111	 176	  83	 181	 159	 177	 127	 145	 114
       6	  13	 213	   4	  19	 149	 101	 155	  74	 202	 150	 196	 121	 158	 116
       6	  13	 222	   1	  28	 132	 106	 166	  75	 196	 153	 183	 121	 154	 112
       6	  13	 233	   1	  70	  78	 133	 156	  81	 109	 156	 160	 138	 134	 139
       6	  13	 235	   2	  75	  75	 137	 153	  83	 106	 155	 159	 134	 135	 136
       6	  13	 218	   2	  24	 136	 102	 165	  73	 197	 154	 186	 125	 156	 117
       6	  13	 216	   2	  24	 136	 102	 166	  74	 196	 156	 184	 124	 154	 112
       6	  13	 218	   1	  29	 129	 106	 171	  76	 193	 159	 181	 124	 153	 111
       6	  13	 226	   1	  49	 103	 122	 182	  88	 158	 167	 166	 133	 136	 113
       6	  13	 231	   1	  57	  93	 130	 175	  88	 139	 165	 167	 138	 134	 131
       6	  13	 228	   1	  56	  95	 126	 182	  88	 153	 166	 161	 131	 137	 117
       6	  13	 221	   1	  28	 130	 103	 163	  72	 184	 150	 177	 126	 149	 117
       6	  13	 205	   4	  10	 159	  89	 146	  61	 202	 141	 190	 123	 162	 119
       6	  13	 195	   6	   8	 167	  83	 140	  58	 202	 139	 189	 123	 165	 119
       6	  13	 210	   2	  19	 142	  92	 157	  62	 188	 143	 173	 124	 158	 122
       6	  13	 211	   2	  21	 139	  94	 158	  62	 186	 143	 169	 122	 158	 122
       6	  13	 214	   4	  24	 143	 100	 160	  73	 196	 146	 185	 123	 158	 123
       6	  13	 225	   2	  39	 118	 118	 177	  87	 166	 160	 171	 129	 135	 106
       6	  13	 228	   2	  45	 110	 121	 180	  87	 172	 162	 172	 127	 143	 115
       6	  13	 231	   1	  52	 101	 126	 180	  90	 158	 164	 168	 131	 133	 109
       6	  13	 229	   2	  43	 116	 120	 174	  86	 187	 162	 180	 119	 146	 102
       6	  13	 220	   3	  42	 117	 113	 178	  82	 174	 157	 171	 130	 149	 130
       6	  13	 219	   1	  24	 135	 102	 163	  70	 196	 150	 182	 121	 157	 118
       6	  13	 201	   4	  11	 161	  87	 142	  58	 204	 139	 192	 122	 170	 131
       6	  13	 184	   9	   5	 179	  79	 120	  52	 199	 133	 202	 125	 176	 138
       6	  13	 183	   9	   3	 182	  77	 119	  51	 198	 130	 198	 124	 172	 129
       6	  13	 190	   8	   6	 176	  83	 125	  56	 204	 134	 204	 123	 173	 133
 7	  15	 242	   4	  87	  70	 151	 151	  95	 103	 156	 170	 132	 127	 124
       7	  15	 241	   8	 113	  52	 165	 130	  92	  97	 158	 177	 132	 139	 145
       7	  15	 243	   8	 108	  58	 163	 144	  98	  94	 152	 173	 133	 128	 130
       7	  15	 243	   7	  91	  73	 155	 150	  99	 103	 148	 171	 131	 125	 124
       7	  15	 248	   9	  94	  77	 159	 142	 101	 101	 136	 172	 119	 126	 122
       7	  15	 243	  20	 111	  91	 158	 128	  88	 105	  82	 135	  86	 143	 122
       7	  15	 239	   7	  64	 106	 142	 174	 106	 156	 151	 173	 120	 125	  96
       7	  15	 240	  11	  87	  91	 158	 161	 114	 120	 152	 179	 126	 122	 113
       7	  15	 242	  11	  78	 102	 154	 173	 117	 150	 154	 178	 118	 120	  89
       7	  15	 243	   8	  61	 115	 144	 166	 107	 172	 149	 182	 107	 128	  75
       7	  15	 248	  11	  77	 106	 151	 143	 106	 140	 130	 177	 100	 125	  79
       7	  15	 244	  24	 112	 102	 162	 126	  95	 110	  76	 138	  81	 140	 112
       7	  15	 239	   7	  74	  95	 149	 179	 112	 158	 167	 184	 125	 130	 106
       7	  15	 241	  10	  92	  83	 162	 175	 120	 138	 169	 182	 127	 120	  96
       7	  15	 241	   9	  70	 108	 154	 172	 120	 174	 169	 197	 112	 129	  82
       7	  15	 234	   8	  48	 130	 138	 169	 112	 190	 163	 200	 112	 133	  82
       7	  15	 243	  11	  68	 115	 149	 165	 115	 170	 151	 187	 108	 127	  79
       7	  15	 244	  20	  98	 109	 158	 125	 101	 124	  97	 160	  86	 140	 105
       7	  15	 241	  21	 145	  55	 194	 135	 124	  88	 157	 198	 133	 117	 110
       7	  15	 238	  25	 158	  54	 197	 130	 123	  89	 154	 203	 136	 121	 112
       7	  15	 234	  27	 157	  60	 198	 146	 127	 109	 160	 200	 136	 123	 110
       7	  15	 241	  19	 124	  74	 189	 162	 136	 116	 171	 196	 134	 115	 101
       7	  15	 242	  14	  86	 102	 166	 176	 131	 155	 166	 191	 116	 120	  86
       7	  15	 249	  14	  94	  92	 160	 136	  99	 109	 111	 159	 102	 130	 114
       7	  15	 244	  21	 130	  73	 191	 157	 133	 116	 161	 196	 131	 118	 110
       7	  15	 236	  19	 125	  74	 184	 161	 131	 124	 166	 195	 130	 128	 125
       7	  15	 242	  17	 120	  72	 184	 162	 131	 116	 168	 194	 133	 118	 115
       7	  15	 244	  18	 113	  84	 185	 163	 134	 130	 166	 198	 125	 121	 108
       7	  15	 241	  20	  91	 117	 169	 164	 135	 170	 155	 196	 104	 130	  85
       7	  15	 244	  25	  94	 129	 163	 130	 119	 142	 102	 169	  78	 134	  76
 8	  17	  51	  56	 221	  77	 151	 111	  86	 243	 179	 169	 107	  59	  81
       8	  17	  17	  65	 191	 131	 140	 203	 161	 194	 225	 128	 152	  27	 126
       8	  17	  10	  67	 177	 147	 141	 224	 182	 163	 240	 106	 123	  78	 100
       8	  17	  19	  65	 194	 128	 141	 197	 155	 200	 221	 134	 156	  24	 127
       8	  17	  31	  61	 206	 105	 142	 158	 122	 226	 198	 143	 129	  26	 107
       8	  17	 123	  35	 218	  12	 168	  45	  33	 183	 186	 190	  93	 201	  85
       8	  17	  91	  45	 227	  35	 166	  62	  54	 217	 186	 197	 102	 142	  78
       8	  17	  39	  59	 213	  94	 146	 137	 106	 235	 188	 153	 116	  38	  94
       8	  17	  18	  65	 192	 129	 140	 198	 156	 196	 224	 131	 149	  38	 118
       8	  17	  18	  65	 192	 131	 140	 202	 157	 193	 226	 130	 151	  41	 120
       8	  17	  22	  64	 198	 121	 138	 187	 144	 211	 210	 132	 152	   9	 132
       8	  17	  77	  49	 230	  46	 157	  67	  50	 238	 170	 185	  89	 118	  74
       8	  17	 182	  15	 154	  21	 156	  96	  52	 112	 185	 147	 112	 205	 142
       8	  17	 152	  27	 204	   4	 176	  59	  48	 146	 198	 193	 110	 201	 102
       8	  17	  80	  47	 225	  43	 158	  67	  51	 226	 181	 181	  94	 134	  76
       8	  17	  18	  65	 191	 129	 139	 200	 158	 197	 221	 124	 145	  22	 126
       8	  17	  20	  64	 195	 124	 138	 191	 150	 206	 213	 127	 146	  14	 129
       8	  17	  78	  48	 225	  46	 152	  68	  44	 231	 165	 167	  88	 123	  86
       8	  17	 122	  34	 213	  14	 164	  46	  29	 178	 183	 176	  87	 215	  90
       8	  17	 203	   7	 111	  47	 134	 129	  56	 107	 165	 131	 126	 180	 172
       8	  17	 151	  27	 201	   9	 176	  67	  56	 143	 201	 193	 117	 197	 111
       8	  17	  94	  43	 227	  30	 165	  55	  45	 218	 184	 193	  94	 153	  70
       8	  17	  28	  62	 203	 110	 141	 165	 128	 219	 202	 138	 128	  31	 111
       8	  17	  37	  59	 209	  96	 141	 139	 104	 230	 189	 141	 111	  48	  98
       8	  17	 124	  33	 207	  17	 162	  51	  30	 170	 181	 164	  84	 218	  94
       8	  17	 162	  22	 181	  11	 162	  71	  39	 131	 186	 157	 101	 220	 121
       8	  17	 200	   8	 128	  33	 146	 116	  57	 105	 178	 141	 124	 187	 160
       8	  17	  81	  47	 228	  42	 163	  66	  57	 229	 185	 195	  92	 133	  66
       8	  17	  32	  61	 206	 103	 142	 153	 119	 226	 195	 141	 119	  35	 100
       8	  17	  20	  65	 195	 126	 140	 194	 152	 203	 218	 132	 151	  23	 128
       8	  17	  18	  65	 193	 128	 139	 198	 156	 199	 219	 127	 150	  20	 129
       8	  17	  66	  52	 224	  59	 150	  83	  58	 238	 169	 166	  89	 101	  82
       8	  17	 113	  37	 217	  20	 162	  47	  28	 192	 175	 174	  82	 199	  82
       8	  17	 155	  24	 187	  12	 162	  69	  41	 134	 187	 162	 104	 220	 127
       8	  17	  50	  57	 221	  78	 150	 112	  87	 244	 180	 168	 107	  57	  82
       8	  17	  26	  62	 201	 114	 140	 173	 134	 216	 204	 133	 135	  22	 119
       8	  17	  18	  65	 193	 129	 140	 199	 157	 198	 221	 129	 150	  25	 127
       8	  17	  17	  65	 191	 131	 139	 204	 161	 193	 225	 126	 151	  27	 127
       8	  17	  20	  65	 195	 126	 139	 195	 153	 204	 216	 130	 155	  11	 132
       8	  17	  39	  59	 212	  93	 145	 136	 104	 235	 188	 151	 113	  43	  93
       8	  17	  87	  45	 226	  37	 159	  59	  42	 223	 174	 180	  89	 144	  76
       8	  17	  69	  52	 229	  55	 156	  81	  62	 241	 172	 184	  93	  98	  74
       8	  17	  45	  58	 217	  85	 145	 123	  91	 238	 178	 155	 109	  54	  95
       8	  17	  39	  59	 213	  93	 143	 136	 102	 235	 184	 149	 114	  45	  98
       8	  17	  28	  63	 202	 113	 140	 170	 130	 218	 198	 136	 132	  25	 117
       8	  17	  21	  64	 197	 123	 138	 192	 148	 208	 213	 131	 157	   7	 134
       8	  17	  26	  63	 202	 115	 139	 175	 134	 219	 201	 136	 147	   8	 130
       8	  17	  57	  55	 225	  69	 149	  97	  69	 246	 167	 168	  97	  75	  84
       8	  17	  65	  53	 228	  60	 154	  86	  66	 244	 174	 183	  97	  91	  76
       8	  17	  46	  57	 219	  82	 147	 118	  89	 243	 179	 161	 114	  50	  92
       8	  17	  40	  60	 215	  92	 144	 135	 101	 239	 181	 155	 121	  37	 102
       8	  17	  29	  62	 206	 109	 140	 165	 124	 226	 194	 140	 147	   9	 129
       8	  17	  19	  65	 195	 126	 138	 196	 152	 202	 217	 129	 154	  15	 133
       8	  17	  22	  64	 199	 121	 138	 187	 143	 211	 209	 133	 155	   7	 135
  9	  19	 137	  24	  14	 211	  77	  36	  49	 120	 114	 225	 148	 159	 159
       9	  19	 117	  30	  18	 219	  75	  14	  49	  86	 113	 222	 158	 142	 140
       9	  19	 137	  28	  17	 216	  91	  23	  66	 104	 121	 241	 144	 142	 133
       9	  19	 149	  31	  28	 214	 113	  49	  95	 128	 133	 241	 119	 153	 132
       9	  19	 134	  35	  34	 216	 112	  37	  98	  98	 134	 237	 127	 137	 116
       9	  19	 120	  36	  33	 217	 102	  20	  89	  65	 132	 230	 147	 115	 100
       9	  19	 112	  37	  35	 218	 101	  21	  89	  61	 136	 228	 152	 113	  96
       9	  19	 106	  38	  36	 219	  98	  16	  86	  51	 135	 225	 157	 106	  91
       9	  19	  95	  39	  38	 219	  93	  12	  81	  36	 134	 210	 163	  95	  76
       9	  19	  84	  42	  45	 217	  95	  20	  88	  26	 141	 195	 163	  89	  63
       9	  19	 151	  20	   6	 210	  77	  44	  49	 143	 117	 233	 140	 161	 145
       9	  19	 137	  24	  10	 213	  74	  28	  43	 118	 112	 230	 152	 157	 157
       9	  19	 148	  23	  10	 212	  85	  34	  55	 127	 118	 239	 142	 154	 145
       9	  19	 169	  25	  19	 208	 112	  67	  88	 161	 132	 239	 111	 160	 129
       9	  19	 168	  31	  34	 209	 131	  67	 112	 148	 136	 237	  95	 158	 121
       9	  19	 189	  32	  41	 205	 144	  96	 125	 188	 137	 225	  74	 165	 107
       9	  19	 195	  33	  47	 202	 153	 101	 133	 189	 139	 224	  70	 163	 105
       9	  19	 157	  35	  40	 213	 134	  55	 119	 124	 138	 241	  99	 149	 114
       9	  19	 139	  34	  32	 216	 116	  41	 100	 107	 137	 240	 121	 139	 111
       9	  19	 124	  33	  27	 218	  97	  21	  80	  83	 129	 237	 146	 129	 117
       9	  19	 123	  27	  17	 215	  73	  21	  46	  95	 112	 222	 158	 150	 155
       9	  19	 135	  24	  11	 213	  72	  38	  45	 130	 113	 223	 146	 163	 155
       9	  19	 179	  18	  10	 200	  98	  79	  71	 183	 127	 233	 112	 167	 132
       9	  19	 170	  25	  22	 206	 115	  60	  91	 149	 130	 242	 110	 157	 131
       9	  19	 154	  30	  27	 213	 112	  60	  93	 147	 131	 235	 113	 161	 135
       9	  19	 167	  31	  32	 211	 130	  72	 110	 160	 136	 234	  94	 162	 122
       9	  19	 175	  29	  32	 206	 128	  81	 108	 169	 135	 232	  96	 167	 134
       9	  19	 179	  28	  31	 204	 131	  78	 111	 163	 139	 237	  96	 159	 121
       9	  19	 185	  28	  34	 200	 136	  88	 115	 174	 141	 237	  94	 163	 127
       9	  19	 152	  25	  16	 210	  98	  38	  74	 120	 128	 247	 138	 143	 128
       9	  19	 172	  13	   2	 196	  78	  87	  48	 191	 124	 216	 124	 180	 151
       9	  19	 193	  10	   8	 183	  93	 106	  63	 202	 132	 218	 114	 174	 141
       9	  19	 196	  12	   9	 188	  99	 100	  71	 202	 132	 225	 110	 171	 134
       9	  19	 180	  16	   8	 199	  94	  77	  66	 183	 124	 231	 115	 169	 138
       9	  19	 197	  16	  15	 192	 110	  98	  84	 201	 131	 227	  98	 169	 128
       9	  19	 206	  19	  31	 182	 125	 116	 101	 201	 131	 211	  87	 165	 120
       9	  19	 228	  23	  52	 170	 153	 127	 124	 198	 130	 202	  70	 152	  94
       9	  19	 226	  27	  59	 176	 161	 122	 132	 198	 128	 205	  66	 157	 101
       9	  19	 202	  32	  55	 191	 153	 116	 133	 195	 135	 212	  72	 166	 116
       9	  19	 165	  29	  30	 207	 124	  69	 106	 148	 139	 237	 105	 152	 116
       9	  19	 163	  16	   8	 196	  74	  84	  46	 179	 120	 208	 129	 183	 166
       9	  19	 196	  10	   7	 183	  94	 108	  65	 204	 132	 215	 112	 170	 130
       9	  19	 200	  17	  19	 190	 116	 103	  90	 202	 132	 225	  94	 167	 120
       9	  19	 156	  23	  13	 210	  96	  44	  69	 135	 125	 242	 132	 153	 137
       9	  19	 112	  33	  27	 218	  85	  12	  65	  62	 119	 219	 159	 122	 119
       9	  19	 177	  21	  16	 202	 110	  76	  84	 172	 131	 235	 109	 164	 133
       9	  19	 216	  15	  27	 175	 126	 119	  98	 202	 134	 214	  89	 159	 112
       9	  19	 214	  16	  30	 176	 128	 115	  99	 203	 132	 216	  85	 166	 121
       9	  19	 221	  23	  45	 177	 148	 125	 123	 199	 134	 205	  74	 150	  90
       9	  19	 202	  23	  32	 191	 135	 109	 113	 199	 141	 226	  84	 161	 107
       9	  19	 152	  18	   6	 205	  71	  65	  42	 165	 116	 217	 137	 178	 165
       9	  19	 150	  19	   9	 204	  73	  69	  47	 164	 120	 217	 137	 177	 165
       9	  19	 166	  15	   5	 199	  77	  77	  49	 180	 123	 223	 132	 178	 160
       9	  19	 158	  19	   6	 206	  82	  52	  51	 151	 119	 234	 138	 164	 154
       9	  19	 165	  20	  11	 204	  93	  49	  63	 141	 122	 241	 133	 157	 147
       9	  19	 176	  21	  17	 201	 103	  72	  81	 166	 128	 237	 116	 162	 137
       9	  19	 188	  17	  14	 195	 104	  94	  80	 195	 130	 227	 108	 170	 135
       9	  19	 205	  17	  23	 186	 120	 106	  94	 202	 132	 224	  94	 167	 125
       9	  19	 212	  24	  43	 185	 146	 115	 122	 199	 136	 219	  75	 161	 108
       9	  19	 208	  22	  34	 187	 138	 111	 115	 201	 141	 227	  84	 160	 110
       9	  19	 139	  22	   9	 210	  70	  45	  42	 136	 115	 220	 144	 166	 155
       9	  19	 158	  17	   4	 203	  74	  73	  46	 175	 124	 220	 133	 176	 151
       9	  19	 172	  15	   3	 200	  82	  73	  53	 178	 123	 231	 130	 170	 150
       9	  19	 172	  18	   9	 202	  96	  67	  67	 165	 129	 240	 127	 162	 144
       9	  19	 180	  17	   9	 200	  99	  84	  75	 188	 134	 235	 115	 164	 127
       9	  19	 191	  16	  14	 192	 107	  92	  82	 189	 136	 237	 111	 163	 128
       9	  19	 204	  16	  21	 184	 119	 111	  95	 202	 141	 228	  98	 163	 118
       9	  19	 208	  18	  26	 184	 125	 109	 100	 201	 136	 227	  93	 164	 122
       9	  19	 203	  19	  27	 185	 123	 110	  99	 199	 136	 224	  96	 166	 127
       9	  19	 195	  18	  17	 193	 115	 101	  91	 199	 138	 231	 100	 164	 119
10	  21	  20	  60	 129	 180	 110	 200	 138	 103	 166	  18	  50	 211	 141
      10	  21	  23	  59	 127	 178	 106	 198	 129	 107	 158	  13	  47	 218	 150
      10	  21	  26	  58	 127	 175	 105	 199	 124	 112	 154	   7	  44	 224	 155
      10	  21	  27	  57	 131	 170	 106	 203	 123	 114	 156	   2	  41	 225	 155
      10	  21	  29	  56	 122	 177	 102	 192	 119	 109	 150	  12	  48	 222	 159
      10	  21	  26	  58	 120	 183	 105	 185	 128	 100	 159	  29	  57	 208	 144
      10	  21	  16	  62	 137	 174	 113	 213	 142	 110	 171	   7	  42	 216	 140
      10	  21	  15	  62	 143	 168	 117	 219	 147	 113	 180	   7	  42	 211	 132
      10	  21	  18	  61	 140	 168	 114	 215	 139	 113	 172	   4	  41	 215	 140
      10	  21	  20	  60	 136	 171	 111	 211	 135	 113	 166	   3	  41	 219	 145
      10	  21	  22	  59	 130	 176	 108	 204	 132	 109	 161	   8	  44	 220	 149
      10	  21	  22	  59	 130	 176	 108	 203	 131	 109	 161	   8	  44	 220	 149
      10	  21	  19	  61	 135	 174	 111	 209	 136	 111	 165	   5	  41	 219	 145
      10	  21	  17	  61	 140	 169	 114	 215	 140	 113	 172	   4	  40	 216	 140
      10	  21	  15	  63	 145	 166	 119	 220	 149	 113	 184	  10	  43	 207	 128
      10	  21	  14	  63	 148	 164	 122	 221	 153	 115	 191	  15	  45	 200	 122
      10	  21	  19	  61	 144	 163	 117	 214	 140	 115	 178	   7	  42	 211	 135
      10	  21	  27	  57	 127	 173	 104	 199	 121	 113	 152	   4	  42	 226	 158
      10	  21	  33	  55	 128	 167	 103	 199	 115	 116	 150	   1	  42	 228	 162
      10	  21	  22	  59	 137	 167	 111	 210	 131	 114	 165	   2	  40	 220	 147
      10	  21	  18	  61	 144	 164	 117	 216	 141	 114	 177	   6	  42	 211	 135
      10	  21	  23	  59	 141	 163	 114	 211	 133	 115	 171	   4	  41	 216	 142
      10	  21	  27	  58	 129	 172	 106	 203	 124	 114	 156	   4	  42	 223	 154
      10	  21	  14	  64	 138	 176	 128	 229	 179	 107	 216	  50	  66	 181	  94


