       3	   5	 142	 213	  32	  50	 191	 148	 123	 148	 109	 186	 163	 195	 114
       3	   5	 137	 211	  22	  64	 216	 164	  81	 144	  99	 201	 144	 178	 103
       3	   5	 170	 236	  27	  42	 183	 115	 100	 143	 103	 184	 154	 164	 121
       3	   5	 187	 227	  98	  39	  53	  92	 185	 158	 124	 177	 131	 166	 136
       3	   5	 174	 205	 132	  64	  19	 124	 180	 154	 125	 180	 103	 154	  95
       3	   5	 181	 205	 143	  73	  15	 125	 174	 154	 136	 195	  95	 156	 124
       3	   5	 213	 249	  77	  60	 105	  78	 101	 151	 131	 167	 121	 126	 123
       3	   5	 194	 244	  59	  37	 121	  83	 140	 150	 127	 172	 146	 154	 136
       3	   5	  97	 175	  38	 104	 227	 204	  75	 129	 116	 219	 118	 170	  79
       3	   5	 111	 188	  35	  84	 216	 189	  95	 141	 114	 204	 141	 196	  96
       3	   5	 157	 225	  34	  40	 174	 122	 131	 143	 109	 179	 171	 186	 116
       3	   5	 171	 223	  80	  28	  78	  95	 210	 157	 128	 167	 169	 197	 119
       3	   5	 157	 225	  29	  47	 187	 131	 112	 146	 110	 183	 163	 189	 111
       3	   5	  49	 126	  82	 146	 198	 228	 121	 100	 165	 183	  94	 134	  47
       3	   5	  40	 116	  93	 153	 189	 232	 134	  97	 179	 170	  89	 132	  45
       3	   5	  96	 175	  38	 103	 227	 209	  76	 134	 115	 217	 120	 176	  81
       3	   5	 163	 231	  28	  44	 186	 121	 107	 141	 106	 187	 156	 170	 125
       3	   5	 123	 199	  24	  85	 231	 184	  58	 140	 102	 220	 124	 173	 104
       3	   5	 111	 189	  28	  92	 231	 197	  63	 138	 105	 217	 119	 171	  90
       3	   5	 147	 219	  22	  59	 210	 152	  83	 146	 104	 194	 151	 186	 112
       3	   5	 196	 249	  45	  41	 144	  88	 101	 148	 112	 174	 136	 140	 132
       3	   5	 212	 232	 120	  84	  52	  97	 104	 153	 136	 175	  84	 109	 109
       3	   5	 208	 239	  97	  63	  70	  87	 123	 155	 132	 170	 104	 121	 104
       3	   5	 186	 231	  84	  33	  71	  87	 189	 158	 127	 169	 159	 183	 123
       3	   5	 191	 240	  68	  31	  96	  81	 166	 156	 121	 169	 160	 178	 134
       3	   5	 182	 218	 113	  47	  31	 102	 194	 161	 128	 178	 123	 170	 111
       3	   5	 176	 237	  34	  42	 172	 113	 108	 153	 115	 175	 159	 181	 135
       3	   5	 158	 227	  24	  48	 196	 130	  94	 140	 100	 191	 153	 167	 115
       3	   5	 175	 231	  59	  26	 114	  92	 183	 153	 123	 168	 178	 194	 129
       3	   5	 180	 234	  62	  27	 106	  89	 179	 155	 121	 167	 176	 189	 121
       3	   5	 173	 229	  64	  26	 105	  92	 191	 154	 124	 167	 175	 196	 128
       3	   5	 132	 207	  24	  70	 219	 170	  80	 145	 105	 203	 146	 190	 103
       3	   5	 135	 210	  23	  68	 219	 168	  77	 143	 102	 203	 139	 175	 101
       3	   5	 150	 221	  23	  58	 209	 149	  85	 147	 106	 194	 152	 188	 117
       3	   5	 116	 194	  25	  90	 234	 194	  56	 139	 103	 218	 119	 170	  93
       3	   5	 110	 188	  28	  97	 234	 198	  57	 136	 108	 225	 116	 170	  96
       3	   5	 148	 220	  20	  63	 214	 148	  67	 135	  97	 200	 137	 155	 103
       3	   5	 190	 223	 114	  54	  38	  99	 179	 159	 134	 183	 113	 153	 123
       3	   5	 202	 229	 111	  68	  52	  98	 129	 155	 130	 171	  96	 119	  94
       3	   5	 209	 241	  94	  59	  79	  83	 129	 151	 141	 177	 111	 131	 135
       3	   5	 180	 240	  27	  64	 200	 117	  45	 141	 119	 186	 108	 128	 148
       3	   5	 174	 238	  25	  52	 195	 120	  72	 145	 106	 186	 138	 153	 128
       3	   5	 178	 235	  54	  26	 121	  91	 173	 153	 119	 170	 177	 192	 124
       3	   5	 134	 208	  26	  65	 212	 166	  93	 146	 108	 198	 154	 196	 103
       3	   5	 153	 221	  39	  36	 163	 121	 152	 145	 112	 175	 182	 198	 113
       3	   5	 165	 228	  44	  34	 151	 107	 158	 146	 121	 172	 179	 195	 125
       3	   5	 169	 234	  31	  41	 175	 113	 110	 143	 107	 178	 163	 174	 116
       3	   5	 178	 210	 125	  60	  26	 114	 190	 157	 140	 183	 112	 169	 112
       3	   5	 189	 227	 101	  44	  46	  93	 183	 162	 126	 172	 134	 167	 107
       3	   5	 165	 231	  27	  48	 190	 124	  96	 145	 109	 181	 157	 178	 120
       3	   5	 125	 201	  22	  83	 232	 185	  57	 142	 101	 215	 124	 173	 101
       3	   5	 116	 193	  28	  86	 227	 189	  71	 139	 105	 217	 131	 181	  96
       3	   5	 120	 197	  27	  80	 224	 185	  77	 142	 105	 209	 134	 182	  98
       3	   5	 115	 193	  28	  86	 228	 191	  70	 140	 105	 215	 130	 181	  94
       3	   5	 168	 233	  29	  44	 182	 118	  99	 142	 104	 181	 153	 163	 115
       3	   5	 172	 195	 151	  76	   5	 137	 177	 152	 133	 196	  94	 172	 121
       3	   5	 183	 206	 142	  73	  15	 122	 176	 155	 140	 194	 101	 168	 126
       3	   5	 188	 243	  39	  58	 176	 108	  71	 153	 121	 168	 135	 147	 134
       3	   5	 182	 222	 103	  43	  51	  96	 201	 159	 138	 177	 147	 189	 132
       3	   5	 192	 238	  74	  34	  89	  82	 169	 157	 124	 170	 158	 180	 136
       3	   5	 145	 216	  19	  76	 227	 164	  42	 145	 101	 208	 117	 162	 118
       3	   5	 150	 221	  24	  56	 206	 148	  89	 148	 105	 192	 153	 189	 114
       3	   5	 152	 222	  26	  52	 198	 141	  99	 147	 107	 185	 158	 186	 114
       3	   5	 143	 215	  32	  51	 190	 140	 122	 140	 109	 187	 164	 192	 110
       3	   5	 117	 195	  26	  87	 230	 191	  61	 140	 102	 218	 123	 172	  94
       3	   5	 163	 231	  26	  44	 186	 121	 104	 142	 104	 185	 162	 176	 114
       3	   5	 186	 231	  85	  32	  68	  87	 188	 158	 124	 172	 151	 179	 130
       3	   5	 192	 245	  51	  36	 131	  85	 132	 150	 122	 170	 158	 169	 130
       3	   5	 178	 239	  35	  41	 168	 103	 113	 145	 115	 178	 164	 175	 128
       3	   5	 163	 225	  45	  39	 155	 116	 150	 153	 125	 169	 173	 198	 132
       3	   5	 155	 223	  30	  47	 188	 134	 113	 150	 110	 181	 166	 194	 123
       3	   5	 169	 232	  39	  37	 161	 107	 137	 145	 116	 176	 171	 186	 131
       3	   5	 191	 241	  63	  31	 106	  83	 158	 155	 121	 168	 162	 176	 130
       3	   5	 185	 216	 122	  56	  25	 106	 188	 160	 134	 183	 117	 169	 112
       3	   5	 209	 250	  65	  50	 118	  76	 115	 151	 135	 174	 137	 151	 144
       3	   5	 116	 191	  32	  97	 227	 180	  60	 124	 113	 217	 117	 156	  93
       3	   5	 154	 224	  25	  53	 198	 134	  95	 139	 106	 191	 158	 178	 114
       3	   5	 185	 229	  87	  35	  69	  88	 192	 157	 131	 172	 153	 183	 135
       3	   5	 189	 235	  79	  33	  79	  84	 177	 157	 124	 170	 157	 178	 131
       3	   5	 167	 232	  31	  44	 180	 122	 108	 151	 112	 176	 160	 185	 125
       3	   5	 148	 219	  28	  52	 197	 145	 102	 147	 106	 186	 153	 180	 119
       3	   5	 139	 213	  20	  72	 225	 167	  61	 143	 103	 204	 132	 176	 108
       3	   5	 117	 194	  25	  89	 233	 192	  57	 140	 102	 220	 122	 173	  96
       3	   5	 151	 221	  23	  57	 206	 146	  87	 147	 106	 190	 155	 186	 114
       3	   5	 184	 238	  55	  29	 120	  88	 160	 153	 118	 170	 167	 184	 134
       3	   5	 175	 236	  35	  50	 178	 113	  92	 145	 118	 178	 138	 157	 143
       3	   5	 133	 207	  21	  82	 230	 176	  46	 142	 102	 215	 115	 165	 115
       3	   5	 132	 206	  24	  74	 222	 172	  76	 144	 107	 209	 142	 191	 110
       3	   5	 141	 214	  21	  67	 219	 162	  71	 143	 104	 199	 140	 171	 105
       3	   5	 186	 243	  39	  41	 161	  95	 110	 146	 116	 176	 149	 158	 135
       3	   5	 196	 249	  44	  42	 146	  88	  99	 148	 113	 174	 137	 141	 134
       3	   5	 178	 236	  50	  27	 130	  93	 158	 150	 115	 174	 163	 175	 138
       3	   5	 103	 180	  37	  98	 223	 194	  82	 127	 116	 215	 124	 171	  83
       3	   5	 109	 187	  31	  94	 228	 197	  70	 139	 111	 214	 129	 185	  90
       3	   5	 178	 231	  67	  29	 103	  90	 189	 154	 131	 170	 172	 194	 135
       3	   5	 175	 235	  43	  36	 151	 106	 137	 156	 119	 169	 170	 192	 133
       3	   5	 185	 230	  88	  33	  64	  89	 187	 158	 123	 171	 150	 180	 124
       3	   5	 150	 219	  35	  45	 181	 137	 132	 150	 115	 178	 173	 202	 113
       3	   5	 139	 213	  23	  61	 214	 162	  85	 145	 101	 198	 147	 181	 103
       3	   5	 148	 218	  30	  52	 194	 143	 112	 149	 111	 186	 162	 198	 122
       3	   5	 130	 205	  25	  74	 220	 173	  77	 146	 106	 206	 144	 192	 105
       3	   5	 183	 241	  43	  35	 146	  95	 127	 149	 114	 170	 164	 171	 120
       3	   5	 168	 205	 124	  55	  27	 118	 209	 157	 145	 182	 119	 178	 105
       3	   5	 180	 238	  47	  29	 134	  93	 150	 151	 112	 170	 172	 183	 126
       3	   5	 125	 201	  25	  79	 225	 180	  73	 143	 105	 212	 139	 189	 101
       3	   5	  89	 168	  43	 112	 226	 212	  76	 126	 121	 218	 113	 165	  73
       3	   5	 139	 213	  18	  78	 231	 171	  41	 141	 100	 208	 115	 157	 109
       3	   5	 192	 242	  60	  38	 117	  85	 135	 151	 118	 171	 140	 153	 143
       3	   5	 185	 242	  44	  34	 145	  92	 129	 147	 115	 174	 154	 161	 134
       3	   5	 156	 226	  21	  57	 208	 138	  72	 137	  99	 197	 140	 156	 114
       3	   5	 131	 205	  22	  87	 234	 178	  43	 139	 105	 220	 111	 165	 117
       3	   5	  96	 174	  40	 111	 226	 201	  67	 121	 119	 219	 109	 155	  77
       3	   5	 148	 217	  34	  50	 186	 140	 124	 150	 117	 182	 168	 203	 122
       3	   5	 134	 208	  23	  79	 227	 172	  58	 143	 105	 214	 125	 174	 116
       3	   5	 124	 200	  23	  86	 232	 184	  54	 140	 102	 221	 123	 172	 104
       3	   5	 194	 239	  72	  42	 104	  81	 159	 153	 138	 173	 156	 177	 151
       3	   5	 151	 221	  22	  68	 216	 152	  59	 147	 104	 198	 135	 168	 119
       3	   5	 165	 221	  72	  30	 100	  99	 208	 153	 138	 166	 178	 203	 124
       3	   5	 172	 229	  60	  28	 115	  95	 182	 152	 124	 166	 173	 191	 127
       3	   5	 163	 230	  27	  45	 190	 129	  98	 150	 105	 183	 154	 174	 123
       3	   5	 177	 237	  40	  39	 155	 101	 122	 146	 114	 175	 155	 172	 135
       3	   5	 196	 246	  56	  35	 120	  82	 135	 152	 120	 169	 156	 165	 124
       3	   5	 176	 215	 109	  45	  39	 104	 209	 161	 137	 175	 141	 182	 100
       3	   5	 195	 231	 100	  46	  51	  88	 175	 162	 128	 174	 136	 166	 111
       3	   5	 179	 241	  32	  38	 167	 103	 106	 146	 103	 178	 155	 161	 122
       3	   5	 154	 224	  22	  58	 209	 144	  80	 146	 106	 191	 151	 182	 118
       3	   5	 132	 207	  24	  73	 221	 171	  76	 146	 106	 208	 144	 193	 108
       3	   5	 148	 220	  22	  60	 210	 147	  83	 141	 104	 196	 154	 182	 111
       3	   5	 125	 201	  25	  82	 228	 180	  68	 142	 108	 213	 136	 188	 105
       3	   5	  84	 162	  50	 119	 219	 207	  78	 113	 128	 215	 101	 141	  69
       3	   5	 181	 242	  33	  41	 170	 102	 106	 146	 112	 178	 161	 174	 128
       3	   5	 167	 221	  75	  32	  96	  97	 205	 153	 137	 166	 170	 199	 132
       3	   5	 127	 203	  25	  76	 223	 176	  75	 143	 104	 213	 138	 183	 103
       4	   7	 179	 156	 218	 144	  45	 187	  42	 103	 138	 229	  55	 173	 173
       4	   7	 173	 151	 222	 142	  46	 194	  40	  99	 144	 232	  69	 196	 165
       4	   7	 183	 148	 228	 149	  62	 186	  32	 102	 129	 227	 104	 212	 143
       4	   7	 164	 142	 226	 141	  53	 199	  39	  98	 142	 233	  77	 199	 172
       4	   7	 153	 137	 223	 131	  50	 199	  54	 101	 122	 226	  68	 170	 219
       4	   7	 163	 148	 218	 135	  40	 196	  53	 102	 136	 230	  55	 181	 188
       4	   7	 181	 156	 220	 144	  47	 187	  38	 102	 136	 230	  58	 174	 171
       4	   7	 175	 147	 226	 145	  55	 192	  34	  99	 139	 233	  79	 198	 162
       4	   7	 164	 131	 236	 138	  71	 193	  31	  99	 118	 226	 117	 215	 172
       4	   7	 160	 135	 231	 136	  60	 198	  36	  97	 125	 228	  80	 184	 196
       4	   7	 157	 141	 223	 131	  46	 196	  58	 108	 122	 230	  72	 172	 212
       4	   7	 153	 144	 216	 126	  40	 196	  73	 112	 117	 226	  65	 159	 220
       4	   7	 147	 140	 216	 125	  41	 198	  76	 111	 119	 226	  67	 161	 223
       4	   7	 157	 140	 223	 129	  48	 193	  62	 112	 110	 227	  81	 167	 219
       4	   7	 166	 143	 226	 137	  51	 193	  44	 104	 126	 231	  63	 165	 203
       4	   7	 166	 147	 223	 139	  46	 197	  43	 100	 138	 233	  61	 181	 186
       4	   7	 169	 153	 217	 135	  41	 191	  58	 107	 129	 230	  58	 160	 196
       4	   7	 169	 158	 208	 128	  33	 184	  79	 115	 120	 224	  57	 150	 202
       4	   7	 170	 153	 216	 134	  39	 189	  63	 109	 127	 228	  63	 171	 196
       4	   7	 170	 151	 218	 139	  45	 192	  53	 102	 141	 231	  58	 179	 181
       4	   7	 175	 148	 225	 143	  51	 191	  36	 101	 132	 232	  66	 178	 178
       4	   7	 155	 140	 223	 135	  46	 202	  48	 100	 138	 233	  63	 183	 196
       4	   7	 151	 138	 222	 132	  45	 203	  54	 101	 137	 233	  63	 184	 202
       4	   7	 163	 139	 229	 139	  56	 196	  39	 101	 133	 234	  72	 183	 191
       4	   7	 165	 141	 228	 139	  56	 195	  41	 102	 134	 235	  73	 181	 191
       4	   7	 151	 137	 223	 132	  50	 203	  54	  98	 136	 230	  68	 184	 208
       4	   7	 139	 130	 223	 130	  53	 208	  59	  98	 138	 227	  71	 187	 215
       4	   7	 146	 131	 226	 128	  55	 202	  58	 104	 121	 227	  83	 180	 225
       4	   7	 152	 137	 223	 132	  50	 198	  60	 107	 125	 228	  76	 177	 212
       4	   7	 157	 142	 222	 132	  45	 196	  60	 108	 123	 229	  72	 174	 212
       4	   7	 163	 147	 218	 132	  40	 192	  61	 109	 120	 226	  69	 173	 204
       4	   7	 167	 142	 227	 140	  53	 194	  39	 101	 132	 233	  69	 183	 187
       4	   7	 188	 143	 233	 155	  81	 180	  33	 106	 121	 220	 147	 231	 120
       4	   7	 203	 145	 231	 164	  97	 166	  39	 113	 107	 211	 163	 219	 109
       4	   7	 194	 153	 226	 160	  74	 179	  32	 105	 135	 220	 127	 220	 112
       4	   7	 191	 158	 221	 154	  59	 180	  35	 105	 136	 225	  99	 209	 133
       4	   7	 171	 150	 221	 141	  46	 193	  43	 100	 139	 230	  59	 177	 181
       4	   7	 172	 149	 222	 141	  47	 192	  40	 101	 136	 231	  59	 178	 178
       4	   7	 154	 142	 218	 131	  42	 198	  62	 105	 131	 230	  53	 167	 215
       4	   7	 161	 145	 220	 133	  44	 194	  61	 108	 124	 228	  69	 173	 207
       4	   7	 174	 149	 223	 145	  52	 193	  37	  98	 144	 231	  72	 199	 159
       4	   7	 196	 147	 231	 161	  84	 175	  33	 108	 122	 216	 149	 230	 105
       4	   7	 185	 149	 227	 154	  68	 185	  34	 104	 134	 225	 126	 219	 126
       4	   7	 180	 148	 227	 148	  61	 188	  36	 103	 133	 229	 104	 212	 145
       4	   7	 170	 142	 228	 141	  59	 192	  39	 102	 133	 234	  74	 182	 183
       4	   7	 157	 137	 228	 135	  54	 200	  43	 101	 136	 236	  71	 184	 197
       4	   7	 144	 133	 223	 128	  51	 204	  63	 103	 124	 226	  79	 180	 223
       4	   7	 146	 134	 224	 129	  51	 202	  60	 103	 122	 225	  79	 181	 221
       4	   7	 145	 132	 226	 130	  53	 204	  54	 100	 128	 227	  83	 196	 212
       4	   7	 151	 134	 226	 132	  52	 200	  53	 104	 129	 232	  81	 194	 201
       4	   7	 156	 135	 229	 136	  57	 198	  41	 101	 133	 233	  71	 185	 197
       4	   7	 160	 140	 226	 138	  53	 200	  40	  98	 142	 234	  77	 202	 177
       4	   7	 173	 147	 225	 144	  54	 194	  37	  98	 144	 234	  77	 200	 161
       4	   7	 192	 153	 226	 155	  67	 180	  32	 103	 133	 227	 104	 211	 131
       4	   7	 157	 143	 220	 131	  42	 197	  59	 105	 129	 231	  55	 172	 209
       4	   7	 145	 142	 212	 123	  34	 200	  79	 109	 124	 226	  47	 157	 226
       4	   7	 136	 137	 212	 122	  38	 204	  86	 110	 126	 222	  56	 166	 227
       4	   7	 139	 130	 222	 125	  51	 203	  66	 105	 119	 223	  69	 168	 237
       4	   7	 157	 136	 227	 138	  57	 202	  39	  93	 136	 228	  80	 205	 183
       4	   7	 195	 139	 234	 159	 100	 167	  43	 120	  90	 197	 195	 192	 125
       4	   7	 201	 134	 234	 162	 116	 156	  49	 129	  71	 189	 200	 157	 143
       4	   7	 191	 124	 239	 148	 117	 160	  44	 118	  67	 192	 194	 170	 157
       4	   7	 184	 119	 244	 139	 117	 160	  41	 120	  65	 196	 194	 170	 164
       4	   7	 160	 119	 242	 132	  93	 183	  34	 108	 105	 219	 149	 213	 169
       4	   7	 142	 124	 231	 129	  64	 203	  42	  99	 129	 229	  82	 190	 214
       4	   7	 131	 123	 225	 126	  57	 209	  57	 100	 134	 225	  72	 192	 223
       4	   7	 125	 116	 227	 126	  70	 202	  52	 106	 140	 220	  89	 208	 211
       4	   7	 131	 108	 238	 121	  91	 185	  36	 116	 124	 218	 123	 216	 195
       4	   7	 137	 112	 238	 124	  86	 187	  35	 113	 124	 220	 123	 219	 191
       4	   7	 134	 119	 230	 127	  71	 197	  44	 107	 134	 223	  84	 194	 213
       4	   7	 143	 126	 229	 132	  61	 206	  40	  95	 135	 226	  86	 209	 196
       4	   7	 177	 135	 235	 148	  81	 186	  33	  99	 115	 216	 147	 233	 137
       4	   7	 154	 150	 208	 124	  32	 194	  86	 113	 125	 225	  54	 159	 215
       4	   7	 144	 148	 204	 120	  27	 198	  97	 113	 130	 222	  49	 162	 217
       4	   7	 136	 133	 216	 125	  47	 204	  82	 110	 128	 225	  68	 169	 229
       4	   7	 140	 127	 226	 126	  60	 202	  59	 104	 122	 226	  74	 163	 236
       4	   7	 133	 129	 218	 124	  50	 207	  75	 105	 128	 223	  62	 163	 239
       4	   7	 135	 129	 220	 124	  53	 204	  74	 107	 121	 221	  75	 171	 234
       4	   7	 114	 117	 219	 124	  62	 215	  72	 102	 148	 220	  69	 190	 226
       4	   7	 114	 111	 225	 121	  74	 202	  65	 114	 139	 218	  84	 180	 239
       4	   7	 117	 110	 228	 120	  78	 198	  62	 116	 132	 217	  96	 182	 234
       4	   7	 134	 120	 231	 126	  67	 204	  50	 104	 126	 226	  84	 176	 231
       4	   7	 133	 130	 218	 123	  49	 206	  79	 107	 124	 222	  71	 171	 236
       4	   7	 140	 137	 215	 124	  41	 203	  81	 110	 123	 224	  63	 165	 227
       4	   7	 128	 127	 218	 124	  49	 211	  72	 101	 136	 225	  56	 173	 236
       4	   7	 120	 113	 228	 122	  71	 205	  54	 108	 130	 221	  86	 184	 232
       4	   7	 115	 115	 221	 121	  67	 203	  75	 115	 129	 214	  86	 174	 243
       4	   7	 121	 121	 219	 124	  60	 205	  70	 109	 132	 213	  67	 168	 239
       4	   7	 121	 121	 218	 122	  57	 208	  77	 109	 123	 212	  76	 174	 238
       4	   7	 129	 127	 218	 124	  49	 210	  70	 101	 131	 221	  53	 173	 234
       5	   9	 178	 111	 246	 141	 143	 159	  63	 132	  72	 193	 240	 125	 161
       5	   9	 182	  96	 244	 133	 176	 137	  90	 143	  57	 200	 186	  93	 201
       5	   9	 191	 109	 241	 144	 153	 153	  70	 124	  84	 200	 220	 153	 132
       5	   9	 187	 107	 247	 134	 149	 152	  60	 124	  79	 205	 222	 154	 139
       5	   9	 171	 101	 247	 130	 154	 154	  70	 137	  76	 195	 246	 119	 163
       5	   9	 173	  97	 247	 130	 168	 146	  83	 144	  67	 198	 228	  93	 188
       5	   9	 179	 101	 244	 139	 169	 146	  86	 143	  62	 191	 228	  91	 188
       5	   9	 197	 120	 241	 152	 138	 157	  56	 122	  75	 195	 218	 155	 125
       5	   9	 207	 139	 232	 176	 127	 163	  53	 120	 116	 203	 209	 204	  77
       5	   9	 180	 109	 246	 141	 147	 158	  64	 131	  75	 194	 237	 132	 154
       5	   9	 181	  96	 247	 125	 167	 141	  74	 138	  65	 196	 229	 109	 164
       5	   9	 189	 106	 246	 135	 153	 150	  63	 125	  78	 203	 219	 151	 132
       5	   9	 190	 111	 244	 144	 152	 154	  66	 127	  77	 195	 228	 142	 133
       5	   9	 190	 106	 241	 147	 168	 147	  84	 139	  63	 186	 229	  98	 163
       5	   9	 188	  96	 242	 135	 180	 135	  93	 142	  58	 199	 185	  89	 191
       5	   9	 180	  91	 245	 123	 177	 133	  87	 144	  58	 202	 186	  91	 200
       5	   9	 177	  95	 250	 120	 166	 133	  67	 146	  71	 201	 229	 114	 175
       5	   9	 193	 110	 244	 141	 148	 152	  59	 123	  74	 197	 219	 155	 130
       5	   9	 189	 118	 242	 152	 141	 164	  63	 120	  97	 202	 233	 173	 118
       5	   9	 172	  99	 249	 126	 161	 144	  69	 142	  88	 204	 238	 130	 164
       5	   9	 176	 105	 249	 131	 151	 149	  63	 136	  90	 208	 232	 145	 159
       5	   9	 187	 107	 248	 134	 154	 144	  61	 132	  85	 207	 220	 156	 143
       5	   9	 178	 100	 247	 130	 161	 148	  73	 136	  73	 200	 229	 110	 164
       5	   9	 175	 105	 246	 138	 158	 153	  80	 141	  70	 199	 228	  96	 187
       5	   9	 177	  98	 249	 125	 161	 145	  70	 138	  69	 200	 231	 112	 168
       5	   9	 180	 116	 245	 144	 133	 167	  55	 120	  95	 204	 227	 177	 128
       5	   9	 194	 146	 232	 163	  91	 181	  36	 103	 129	 216	 152	 212	 106
       5	   9	 176	 106	 246	 137	 152	 155	  69	 135	  74	 193	 244	 124	 160
       5	   9	 177	  94	 250	 118	 162	 139	  66	 138	  69	 204	 219	 122	 168
       5	   9	 191	 115	 243	 148	 145	 156	  63	 126	  76	 196	 228	 144	 141
       5	   9	 190	 117	 242	 150	 141	 161	  60	 121	  90	 199	 230	 173	 120
       5	   9	 182	 113	 241	 151	 150	 160	  73	 133	  75	 184	 249	 118	 145
       5	   9	 171	  97	 247	 129	 165	 146	  79	 145	  66	 196	 226	  91	 186
       5	   9	 153	  90	 250	 117	 170	 137	  81	 160	  79	 205	 223	  87	 206
       5	   9	 176	 107	 248	 134	 147	 153	  58	 130	  98	 206	 230	 172	 133
       5	   9	 190	 138	 237	 157	  98	 180	  35	 104	 119	 218	 158	 211	 111
       5	   9	 167	 107	 248	 131	 135	 165	  56	 126	  95	 210	 230	 167	 147
       5	   9	 173	  99	 251	 123	 155	 143	  61	 139	  86	 209	 230	 144	 164
       5	   9	 182	 108	 249	 132	 145	 148	  56	 133	  86	 209	 221	 156	 152
       5	   9	 181	 101	 249	 127	 153	 149	  61	 128	  80	 206	 222	 152	 140
       5	   9	 174	 105	 246	 137	 154	 157	  72	 135	  79	 195	 249	 118	 156
       5	   9	 172	  94	 249	 122	 170	 136	  76	 150	  75	 201	 230	 100	 182
       5	   9	 155	  91	 250	 118	 170	 139	  82	 159	  80	 204	 223	  87	 204
       5	   9	 175	 102	 249	 129	 156	 146	  64	 140	  82	 200	 237	 131	 154
       5	   9	 178	 116	 242	 146	 128	 172	  52	 113	 106	 206	 210	 202	 112
       5	   9	 180	 100	 248	 128	 160	 145	  69	 137	  65	 197	 228	 112	 170
       5	   9	 164	  96	 247	 128	 170	 141	  84	 155	  75	 200	 225	  87	 204
       5	   9	 168	  98	 249	 123	 155	 151	  68	 137	  83	 206	 238	 128	 161
       5	   9	 168	  98	 251	 119	 153	 143	  59	 142	  86	 208	 226	 143	 159
       5	   9	 161	  94	 252	 113	 154	 142	  59	 144	  95	 214	 227	 143	 165
       5	   9	 167	  90	 251	 111	 167	 132	  68	 151	  80	 207	 229	 111	 178
       5	   9	 161	  92	 249	 120	 171	 136	  83	 157	  78	 209	 208	  92	 207
       5	   9	 174	 105	 248	 131	 148	 152	  58	 131	 100	 209	 228	 173	 137
       5	   9	 177	 128	 241	 149	 101	 186	  38	 103	 125	 221	 175	 221	 114
       5	   9	 187	  91	 241	 127	 180	 132	  91	 138	  60	 203	 175	 103	 196
       5	   9	 162	  79	 251	  96	 183	 114	  80	 162	  78	 217	 185	  92	 203
       5	   9	 145	  85	 253	 104	 168	 133	  75	 166	  91	 215	 225	  92	 197
       5	   9	 155	  83	 253	 101	 173	 124	  73	 163	  83	 215	 206	  96	 197
       5	   9	 149	  89	 250	 115	 167	 139	  80	 162	  81	 207	 220	  86	 208
       5	   9	 173	  88	 249	 115	 181	 123	  84	 155	  67	 210	 187	  93	 207
       5	   9	 179	  93	 244	 128	 177	 136	  90	 144	  60	 200	 187	  92	 195
       5	   9	 195	 125	 238	 161	 138	 164	  60	 119	  95	 192	 230	 175	 102
       5	   9	 216	 164	 218	 183	  98	 162	  36	 116	 140	 204	 147	 210	  63
       5	  11	 189	 146	 229	 166	  95	 186	  43	 101	 150	 217	 138	 193	 103
       5	  11	 179	 134	 239	 151	  93	 187	  37	 103	 124	 223	 157	 213	 125
       5	  11	 175	 131	 242	 144	  89	 186	  36	 106	 111	 226	 147	 197	 157
       5	  11	 203	 152	 230	 170	  91	 174	  34	 111	 128	 216	 153	 212	  94
       5	  11	 206	 131	 232	 175	 141	 149	  63	 138	  64	 173	 230	 130	 131
       5	  11	 211	 152	 224	 187	 111	 168	  47	 120	 142	 201	 158	 197	  30
       5	  11	 197	 119	 241	 154	 142	 158	  56	 119	  85	 199	 213	 181	 118
       5	  11	 163	 111	 248	 132	 122	 170	  41	 117	 122	 224	 184	 215	 138
       5	  11	 166	 123	 242	 143	 100	 188	  42	 106	 123	 224	 164	 211	 143
       5	  11	 183	 140	 235	 157	  91	 187	  39	 103	 128	 218	 157	 211	 114
       5	  11	 186	 130	 240	 156	 114	 180	  46	 105	 129	 222	 172	 207	 107
       5	  11	 179	 116	 247	 141	 128	 170	  49	 113	 108	 219	 200	 204	 122
       5	  11	 180	 122	 243	 150	 119	 179	  46	 106	 126	 221	 187	 218	 107
       5	  11	 199	 145	 231	 172	 104	 174	  39	 111	 131	 209	 172	 221	  71
       5	  11	 166	 137	 232	 145	  71	 200	  34	  95	 140	 227	 106	 195	 154
       5	  11	 177	 126	 243	 147	 107	 183	  43	 105	 126	 227	 171	 210	 127
       5	  11	 184	 129	 242	 154	 112	 180	  45	 105	 126	 224	 174	 210	 117
       5	  11	 187	 128	 238	 161	 121	 175	  50	 113	 106	 194	 226	 200	  97
       5	  11	 186	 113	 234	 154	 139	 143	  49	 133	  38	 150	 198	 155	 152
       5	  11	 196	 157	 223	 167	  76	 177	  30	 109	 125	 204	 135	 211	  86
       5	  11	 191	 141	 236	 158	  96	 180	  39	 106	 118	 218	 152	 189	 125
       5	  11	 181	 130	 241	 152	 104	 182	  40	 104	 123	 223	 165	 212	 125
       5	  11	 202	 151	 230	 172	  96	 174	  38	 111	 136	 215	 154	 210	  83
       5	  11	 224	 181	 202	 195	 103	 145	  42	 133	 168	 187	 144	 193	  33
       5	  11	 230	 203	 170	 193	 116	 120	  38	 144	 182	 165	 128	 160	  38
