
       4	   4	 142	 100	 120	 139	 100	 137	 103	 123	 108	 122	 108	 149	 148	 146	 157	 130	 161	 101	 110	 164
       4	   4	 142	  99	 120	 140	  99	 137	 104	 123	 107	 123	 107	 148	 148	 148	 156	 131	 161	 100	 109	 165
       4	   4	 139	  99	 118	 143	  97	 139	 101	 121	 107	 128	 104	 144	 152	 151	 152	 129	 161	 100	 109	 165
       4	   4	 140	 100	 118	 140	  99	 140	 100	 120	 109	 125	 106	 145	 151	 149	 152	 129	 157	 101	 111	 165
       4	   4	 139	 103	 114	 139	 101	 142	  98	 119	 111	 126	 107	 144	 154	 147	 152	 126	 161	 104	 113	 161
       4	   4	 138	 102	 115	 141	  99	 142	  97	 119	 110	 129	 105	 143	 154	 149	 151	 126	 161	 104	 112	 163
       4	   4	 140	 100	 118	 142	  99	 140	 101	 122	 107	 127	 105	 144	 151	 151	 152	 129	 162	 100	 111	 165
       4	   4	 142	  98	 121	 142	  98	 135	 106	 125	 105	 124	 106	 148	 146	 149	 156	 133	 162	  99	 108	 166
       4	   4	 142	  99	 120	 141	  98	 136	 105	 124	 106	 123	 107	 148	 147	 148	 157	 132	 162	 100	 109	 165
       4	   4	 141	  99	 120	 141	  98	 136	 105	 123	 106	 124	 106	 148	 148	 148	 156	 131	 162	 100	 109	 165
       4	   4	 143	 100	 120	 140	  99	 136	 105	 124	 107	 123	 108	 149	 147	 147	 157	 131	 162	 100	 110	 164
       4	   4	 143	 101	 119	 139	 100	 137	 104	 123	 108	 122	 109	 150	 147	 145	 158	 130	 161	 101	 110	 163
       4	   4	 140	  89	 130	 150	  89	 128	 112	 129	  95	 128	  98	 145	 143	 158	 155	 141	 162	  90	 100	 175
       4	   4	 140	  88	 130	 150	  88	 127	 113	 131	  95	 129	  98	 145	 142	 158	 155	 142	 164	  89	 100	 177
       4	   4	 140	  93	 125	 145	  93	 132	 109	 126	 100	 127	 101	 146	 145	 153	 155	 136	 162	  94	 104	 171
       4	   4	 139	  90	 129	 149	  89	 129	 112	 130	  96	 129	  98	 145	 143	 157	 154	 140	 165	  90	 101	 175
       4	   4	 141	  90	 128	 149	  91	 130	 110	 129	  97	 129	  99	 145	 144	 156	 154	 138	 164	  92	 102	 173
       4	   4	 141	  90	 129	 148	  91	 129	 112	 130	  97	 128	 100	 146	 142	 156	 155	 139	 163	  91	 101	 173
       4	   4	 139	  93	 126	 147	  91	 131	 109	 127	  99	 128	 100	 146	 145	 154	 154	 137	 163	  93	 103	 172
       4	   4	 141	  95	 125	 144	  95	 132	 109	 127	 102	 125	 104	 148	 144	 151	 157	 136	 163	  96	 105	 169
       4	   4	 145	  94	 128	 143	  96	 129	 113	 130	 100	 121	 106	 152	 140	 149	 162	 138	 166	  94	 104	 169
       4	   4	 147	  97	 125	 138	 100	 132	 110	 130	 104	 119	 109	 154	 141	 146	 162	 135	 165	  98	 108	 166


