       7	  14	 196	 249	  45	  41	 144	  88	 101	 148	 112	 174	 136	 140	 132
       7	  14	 212	 232	 120	  84	  52	  97	 104	 153	 136	 175	  84	 109	 109
       7	  14	 208	 239	  97	  63	  70	  87	 123	 155	 132	 170	 104	 121	 104
       7	  14	 186	 231	  84	  33	  71	  87	 189	 158	 127	 169	 159	 183	 123
       7	  14	 191	 240	  68	  31	  96	  81	 166	 156	 121	 169	 160	 178	 134
       7	  14	 166	 233	  21	  56	 206	 135	  64	 148	 103	 191	 135	 163	 126
       7	  14	 144	 217	  19	  68	 223	 162	  60	 144	 100	 205	 132	 168	 113
       7	  14	 166	 232	  26	  49	 191	 127	  91	 151	 107	 182	 158	 182	 123
       7	  14	 202	 229	 111	  68	  52	  98	 129	 155	 130	 171	  96	 119	  94
       7	  14	 209	 241	  94	  59	  79	  83	 129	 151	 141	 177	 111	 131	 135
       7	  14	 180	 240	  27	  64	 200	 117	  45	 141	 119	 186	 108	 128	 148
       7	  14	 174	 238	  25	  52	 195	 120	  72	 145	 106	 186	 138	 153	 128
       7	  14	 178	 235	  54	  26	 121	  91	 173	 153	 119	 170	 177	 192	 124
       7	  14	 190	 244	  49	  35	 133	  88	 131	 150	 116	 167	 160	 167	 120
       7	  14	 184	 227	  92	  36	  61	  90	 191	 158	 127	 174	 146	 181	 136
       7	  14	 162	 229	  27	  57	 200	 135	  83	 152	 113	 186	 152	 188	 128
       7	  14	 183	 206	 142	  73	  15	 122	 176	 155	 140	 194	 101	 168	 126
       7	  14	 188	 243	  39	  58	 176	 108	  71	 153	 121	 168	 135	 147	 134
       7	  14	 182	 222	 103	  43	  51	  96	 201	 159	 138	 177	 147	 189	 132
       7	  14	 192	 238	  74	  34	  89	  82	 169	 157	 124	 170	 158	 180	 136
       7	  14	 145	 216	  19	  76	 227	 164	  42	 145	 101	 208	 117	 162	 118
       7	  14	 167	 234	  25	  45	 189	 120	  93	 142	 100	 186	 152	 164	 117
       7	  14	 182	 232	  73	  28	  86	  88	 189	 157	 122	 168	 168	 189	 123
       7	  14	 186	 241	  51	  33	 132	  89	 146	 150	 124	 171	 166	 177	 125
       7	  14	 209	 250	  65	  50	 118	  76	 115	 151	 135	 174	 137	 151	 144
       7	  14	 116	 191	  32	  97	 227	 180	  60	 124	 113	 217	 117	 156	  93
       7	  14	 154	 224	  25	  53	 198	 134	  95	 139	 106	 191	 158	 178	 114
       7	  14	 185	 229	  87	  35	  69	  88	 192	 157	 131	 172	 153	 183	 135
       7	  14	 189	 235	  79	  33	  79	  84	 177	 157	 124	 170	 157	 178	 131
       7	  14	 190	 239	  67	  32	  99	  83	 163	 156	 119	 167	 163	 178	 130
       7	  14	 189	 237	  69	  31	  93	  83	 170	 157	 120	 170	 161	 180	 134
       7	  14	 193	 243	  60	  34	 114	  81	 150	 153	 122	 169	 161	 177	 138
       7	  14	 103	 180	  37	  98	 223	 194	  82	 127	 116	 215	 124	 171	  83
       7	  14	 109	 187	  31	  94	 228	 197	  70	 139	 111	 214	 129	 185	  90
       7	  14	 178	 231	  67	  29	 103	  90	 189	 154	 131	 170	 172	 194	 135
       7	  14	 175	 235	  43	  36	 151	 106	 137	 156	 119	 169	 170	 192	 133
       7	  14	 185	 230	  88	  33	  64	  89	 187	 158	 123	 171	 150	 180	 124
       7	  14	 142	 183	 134	  63	  23	 142	 233	 153	 155	 179	 113	 191	  98
       7	  14	 176	 235	  49	  27	 131	  95	 159	 152	 112	 170	 175	 188	 126
       7	  14	 135	 209	  22	  72	 223	 170	  69	 145	 101	 207	 138	 181	 108
 8	  16	  78	  52	 235	  48	 166	  69	  59	 241	 179	 213	  95	 132	  54
       8	  16	 152	  35	 228	   7	 189	  49	  53	 166	 182	 227	 122	 176	  97
       8	  16	 226	  25	 180	  30	 198	 109	 102	  89	 150	 201	 135	 136	 134
       8	  16	 203	  38	 209	  36	 204	  91	  97	 106	 141	 213	 117	 157	 118
       8	  16	 172	  48	 237	  37	 199	  61	  72	 155	 134	 234	  98	 176	 106
       8	  16	 173	  52	 240	  43	 199	  65	  74	 155	 129	 238	 102	 173	 109
       8	  16	 216	  35	 198	  38	 203	  98	 101	  98	 134	 206	 110	 148	 114
       8	  16	 114	  46	 242	  23	 180	  43	  44	 216	 168	 233	  92	 174	  62
       8	  16	 225	  25	 178	  32	 198	 106	 102	  90	 155	 200	 128	 146	 128
       8	  16	 251	  39	 148	 108	 200	 120	 137	 127	 109	 195	  90	 127	  79
       8	  16	 236	  32	 186	  45	 199	 100	  94	  95	 111	 192	 117	 143	 128
       8	  16	 206	  26	 200	  12	 193	  70	  68	 110	 149	 197	 121	 170	 147
       8	  16	 181	  43	 228	  32	 200	  68	  79	 134	 138	 223	 100	 175	 118
       8	  16	 212	  31	 200	  26	 202	  93	  94	  99	 151	 210	 131	 151	 129
       8	  16	  82	  58	 245	  57	 168	  81	  58	 247	 150	 223	 146	  89	 112
       8	  16	 187	  38	 224	  22	 198	  57	  66	 142	 143	 223	 106	 178	 111
       8	  16	 233	  26	 180	  34	 194	  88	  82	  99	 122	 187	 115	 152	 141
       8	  16	 222	  28	 193	  24	 187	  73	  58	 107	 104	 176	 106	 167	 151
       8	  16	 210	  24	 189	  17	 183	  70	  54	 108	 126	 171	 104	 183	 154
       8	  16	 214	  31	 202	  24	 198	  73	  74	 109	 132	 199	 118	 166	 142
       8	  16	 198	  31	 202	  22	 196	  81	  84	 111	 159	 208	 129	 165	 145
       8	  16	  36	  64	 214	 103	 142	 159	 114	 231	 190	 162	 165	  13	 134
       8	  16	 100	  54	 247	  40	 172	  55	  39	 236	 145	 226	 113	 145	  85
       8	  16	 215	  30	 203	  19	 194	  72	  65	 110	 124	 194	 119	 160	 144
       8	  16	 239	  15	 144	  40	 177	 104	  79	  94	 127	 164	 108	 154	 151
       8	  16	 242	  10	 121	  50	 165	 128	  84	  91	 129	 155	 112	 143	 138
       8	  16	 234	  14	 149	  29	 177	 115	  81	  87	 141	 166	 121	 146	 140
       8	  16	 186	  28	 210	   6	 191	  58	  60	 133	 169	 212	 120	 178	 131
 9	  18	 166	  23	  17	 205	 106	  54	  82	 142	 132	 248	 124	 152	 134
       9	  18	 142	  32	  30	 213	 113	  38	  98	 100	 137	 243	 127	 131	 106
       9	  18	 146	  32	  31	 214	 118	  43	 103	 111	 140	 247	 122	 138	 112
       9	  18	 177	  26	  26	 204	 125	  77	 104	 164	 140	 239	 102	 158	 123
       9	  18	 196	  21	  24	 195	 126	 102	 104	 198	 141	 231	  93	 161	 112
       9	  18	 173	  22	  14	 206	 105	  76	  82	 177	 133	 236	 110	 162	 121
       9	  18	 119	  32	  23	 218	  88	  12	  68	  68	 125	 230	 158	 117	 106
       9	  18	  68	  46	  55	 215	  92	  22	  88	   8	 140	 174	 168	  85	  65
       9	  18	  63	  49	  64	 212	  99	  42	 103	  14	 153	 164	 159	  87	  55
       9	  18	  69	  47	  59	 214	  99	  32	 100	  14	 151	 178	 162	  85	  56
       9	  18	  76	  45	  52	 216	  96	  25	  92	  19	 144	 185	 164	  87	  63
       9	  18	  93	  38	  35	 220	  83	   0	  67	  29	 123	 210	 173	 100	  98
       9	  18	  87	  39	  38	 218	  79	   3	  63	  27	 120	 198	 171	 106	 105
       9	  18	  73	  43	  49	 216	  85	  15	  76	  14	 130	 178	 166	  95	  81
       9	  18	  45	  53	  80	 206	 105	  66	 117	   7	 166	 135	 150	  87	  43
       9	  18	  66	  48	  62	 214	 103	  39	 106	  17	 157	 176	 158	  85	  49
       9	  18	  82	  45	  51	 218	 103	  25	 100	  31	 150	 206	 158	  95	  68
       9	  18	  72	  46	  54	 216	  96	  23	  92	  13	 145	 182	 165	  84	  57
       9	  18	  58	  49	  64	 212	  95	  35	  96	   4	 148	 158	 161	  85	  56
       9	  18	  51	  51	  72	 210	  98	  46	 103	   1	 153	 145	 156	  86	  54
       9	  18	  49	  52	  74	 209	  99	  49	 106	   1	 155	 143	 155	  85	  51
       9	  18	  39	  55	  88	 203	 106	  77	 123	   6	 169	 122	 145	  90	  45
       9	  18	  59	  50	  66	 212	 100	  38	 104	   5	 154	 164	 163	  82	  51
       9	  18	  72	  47	  57	 215	 101	  32	 101	  19	 151	 185	 161	  87	  58
       9	  18	  65	  47	  59	 215	  95	  25	  93	   6	 144	 172	 166	  84	  60
       9	  18	  58	  49	  64	 212	  93	  32	  93	   2	 144	 156	 162	  87	  64
       9	  18	  57	  49	  65	 212	  93	  33	  94	   2	 144	 158	 163	  90	  69
       9	  18	  56	  49	  67	 211	  95	  37	  97	   2	 148	 153	 161	  86	  58
       9	  18	 129	  26	  12	 217	  76	  25	  48	 111	 118	 232	 155	 150	 144
       9	  18	 125	  31	  21	 217	  88	  17	  67	  84	 124	 237	 156	 129	 124
       9	  18	 101	  40	  40	 220	 102	  18	  93	  48	 140	 221	 153	 103	  79
       9	  18	 101	  39	  37	 220	  98	  12	  86	  45	 136	 222	 157	 102	  83
       9	  18	 104	  37	  33	 219	  89	   7	  73	  44	 125	 220	 165	 106	 100
       9	  18	 102	  36	  30	 219	  84	   2	  66	  41	 122	 219	 170	 105	 102
       9	  18	  94	  38	  33	 220	  84	   0	  67	  31	 124	 211	 171	  99	  91
      10	  20	 154	 168	 182	 101	   8	 178	 149	 134	 135	 216	  74	 169	 148
      10	  20	 179	 142	 231	 160	  88	 190	  58	 108	 169	 234	 105	 167	 124
      10	  20	 204	 158	 202	 207	 149	 160	  91	 148	 213	 201	 176	 229	  83
      10	  20	 216	 207	 144	 180	 146	 120	  49	 147	 235	 178	  84	 159	 152
      10	  20	 224	 225	 134	 138	 110	  99	  64	 138	 198	 185	  58	  85	 167
      10	  20	 122	 135	 201	 115	  32	 207	 112	 116	 129	 206	  75	 178	 204
      10	  20	  13	  68	 178	 146	 132	 222	 164	 158	 222	 102	 111	 102	 126
      10	  20	  30	  66	 195	 123	 130	 177	 113	 191	 168	 105	 106	  93	 141
      10	  20	 161	 133	 230	 142	  71	 193	  39	 104	 106	 198	 155	 205	 158
      10	  20	 200	 239	  80	  50	  94	  83	 135	 152	 133	 169	 124	 142	 138
      10	  20	 204	 251	  51	  52	 145	  83	  88	 147	 124	 171	 129	 132	 134
      10	  20	 218	 206	 174	 139	  54	 131	  75	 140	 163	 202	  67	 104	 123
      10	  20	 199	 175	 205	 159	  65	 165	  62	 122	 176	 222	  54	 120	 145
      10	  20	 213	 196	 187	 143	  45	 148	  66	 132	 145	 208	  67	 106	 118
      10	  20	 199	 185	 196	 134	  29	 162	  78	 130	 130	 216	  83	 135	 131
      10	  20	 158	 172	 181	  99	   7	 175	 145	 131	 135	 214	  84	 180	 153
      10	  20	  90	 114	 200	 121	  57	 222	 129	 114	 156	 196	  83	 195	 219
      10	  20	 217	 188	 198	 167	  69	 148	  49	 127	 175	 205	  64	 122	 112
      10	  20	 216	 240	  80	 123	 168	  93	  29	 151	 182	 159	  79	 112	 183
      10	  20	 193	 239	  74	  34	  91	  82	 165	 156	 124	 172	 150	 165	 139
      10	  20	 210	 248	  63	  78	 150	  89	  55	 147	 147	 164	  93	 105	 146
      10	  20	 206	 214	 152	 101	  34	 121	 120	 149	 152	 197	  83	 125	 112
      10	  20	 147	 149	 206	 119	  26	 199	  96	 115	 124	 224	  74	 171	 202
      10	  20	 152	 141	 221	 129	  48	 198	  74	 111	 126	 230	  79	 157	 222
      10	  20	 206	 192	 190	 136	  35	 155	  70	 130	 139	 211	  69	 113	 121
      10	  20	 187	 183	 191	 122	  22	 165	 102	 132	 136	 218	  79	 141	 143
      10	  20	 148	 161	 188	 105	  15	 186	 139	 127	 131	 216	  75	 174	 175
      10	  20	 210	 203	 172	 141	  62	 132	  87	 138	 181	 198	  62	 102	 133
      10	  20	 196	 244	  44	  81	 190	 106	  36	 148	 143	 172	  99	 124	 168
      10	  20	 193	 243	  59	  37	 120	  82	 144	 153	 124	 168	 163	 177	 139





