
       7	  14	 243	   7	  91	  73
       7	  14	 248	   9	  94	  77
       7	  14	 243	  20	 111	  91
       7	  14	 230	   7	  42	 132
       7	  14	 233	   9	  41	 139
       7	  14	 227	   7	  32	 145
       7	  14	 228	   6	  36	 138
       7	  14	 240	   7	  50	 124
       7	  14	 239	   7	  64	 106
       7	  14	 240	  11	  87	  91
       7	  14	 242	  11	  78	 102
       7	  14	 243	   8	  61	 115
       7	  14	 248	  11	  77	 106
       7	  14	 244	  24	 112	 102
       7	  14	 231	   7	  43	 132
       7	  14	 222	  10	  41	 144
       7	  14	 229	   7	  42	 133
       7	  14	 234	   6	  50	 120
       7	  14	 238	   6	  59	 110
       7	  14	 239	   7	  74	  95
       7	  14	 241	  10	  92	  83
       7	  14	 241	   9	  70	 108
       7	  14	 234	   8	  48	 130
       7	  14	 243	  11	  68	 115
       7	  14	 244	  20	  98	 109
       7	  14	 241	  11	 118	  57
       7	  14	 242	  12	 108	  68
       7	  14	 244	  13	 108	  72
       7	  14	 244	  16	 119	  71
       7	  14	 242	  19	 131	  66
       7	  14	 241	  21	 145	  55
       7	  14	 238	  25	 158	  54
       7	  14	 234	  27	 157	  60
       7	  14	 241	  19	 124	  74
       7	  14	 242	  14	  86	 102
       7	  14	 249	  14	  94	  92
       7	  14	 241	  12	 100	  81
       7	  14	 242	  14	  95	  95
       7	  14	 242	  17	 119	  74
       7	  14	 239	  20	 137	  61
       7	  14	 242	  21	 136	  66
       7	  14	 244	  21	 130	  73
       7	  14	 236	  19	 125	  74
       7	  14	 242	  17	 120	  72
       7	  14	 244	  18	 113	  84
       7	  14	 241	  20	  91	 117
       7	  14	 244	  25	  94	 129
       8	  16	  79	  50	 234	  45
       8	  16	  83	  48	 231	  41
       8	  16	  51	  56	 221	  77
       8	  16	  17	  65	 191	 131
       8	  16	  10	  67	 177	 147
       8	  16	  19	  65	 194	 128
       8	  16	  31	  61	 206	 105
       8	  16	 123	  35	 218	  12
       8	  16	 144	  29	 209	   6
       8	  16	  91	  45	 227	  35
       8	  16	  39	  59	 213	  94
       8	  16	  18	  65	 192	 129
       8	  16	  18	  65	 192	 131
       8	  16	  22	  64	 198	 121
       8	  16	  77	  49	 230	  46
       8	  16	 182	  15	 154	  21
       8	  16	 195	  13	 155	  17
       8	  16	 152	  27	 204	   4
       8	  16	  80	  47	 225	  43
       8	  16	  18	  65	 191	 129
       8	  16	  20	  64	 195	 124
       8	  16	  78	  48	 225	  46
       8	  16	 122	  34	 213	  14
       8	  16	 203	   7	 111	  47
       8	  16	 175	  20	 179	  10
       8	  16	 151	  27	 201	   9
       8	  16	  94	  43	 227	  30
       8	  16	  28	  62	 203	 110
       8	  16	  37	  59	 209	  96
       8	  16	 124	  33	 207	  17
       8	  16	 162	  22	 181	  11
       8	  16	 200	   8	 128	  33
       8	  16	  96	  42	 225	  29
       8	  16	  81	  47	 228	  42
       8	  16	  32	  61	 206	 103
       8	  16	  20	  65	 195	 126
       8	  16	  18	  65	 193	 128
       8	  16	  66	  52	 224	  59
       8	  16	 113	  37	 217	  20
       8	  16	 155	  24	 187	  12
       8	  16	  73	  50	 229	  50
       8	  16	  50	  57	 221	  78
       8	  16	  26	  62	 201	 114
       8	  16	  18	  65	 193	 129
       8	  16	  17	  65	 191	 131
       8	  16	  20	  65	 195	 126
       8	  16	  39	  59	 212	  93
       8	  16	  87	  45	 226	  37
       8	  16	  76	  50	 231	  49
       8	  16	  69	  52	 229	  55
       8	  16	  45	  58	 217	  85
       8	  16	  39	  59	 213	  93
       8	  16	  28	  63	 202	 113
       8	  16	  21	  64	 197	 123
       8	  16	  26	  63	 202	 115
       8	  16	  57	  55	 225	  69
       8	  16	  82	  49	 232	  42
       8	  16	  65	  53	 228	  60
       8	  16	  46	  57	 219	  82
       8	  16	  40	  60	 215	  92
       8	  16	  29	  62	 206	 109
       8	  16	  19	  65	 195	 126
       8	  16	  22	  64	 199	 121
       8	  16	  44	  58	 217	  87
       9	  18	 126	  38	  39	 219
       9	  18	 122	  40	  43	 219
       9	  18	 105	  45	  53	 220
       9	  18	  92	  49	  62	 217
       9	  18	  97	  49	  63	 218
       9	  18	 114	  48	  61	 220
       9	  18	 113	  45	  54	 218
       9	  18	 119	  40	  42	 219
       9	  18	 125	  40	  43	 218
       9	  18	 160	  37	  42	 216
       9	  18	 154	  42	  52	 217
       9	  18	 136	  39	  41	 218
       9	  18	 112	  37	  34	 218
       9	  18	 137	  28	  20	 214
       9	  18	 136	  28	  18	 216
       9	  18	 145	  28	  19	 214
       9	  18	 135	  35	  31	 218
       9	  18	 127	  40	  44	 218
       9	  18	 134	  38	  41	 218
       9	  18	 144	  34	  34	 215
       9	  18	 127	  38	  40	 217
       9	  18	 119	  42	  48	 217
       9	  18	 130	  39	  40	 219
       9	  18	 128	  42	  48	 219
       9	  18	 121	  43	  49	 220
       9	  18	 100	  41	  42	 219
       9	  18	 117	  30	  22	 215
       9	  18	 129	  26	  16	 214
       9	  18	 126	  28	  16	 216
       9	  18	 128	  28	  17	 216
       9	  18	 132	  28	  18	 215
       9	  18	 150	  25	  15	 211
       9	  18	 166	  23	  17	 205
       9	  18	 142	  32	  30	 213
       9	  18	 146	  32	  31	 214
       9	  18	 177	  26	  26	 204
       9	  18	 196	  21	  24	 195
       9	  18	 173	  22	  14	 206
       9	  18	 119	  32	  23	 218
       9	  18	  52	  50	  72	 209
       9	  18	  64	  46	  58	 214
       9	  18	  71	  44	  53	 215
       9	  18	  69	  45	  54	 214
       9	  18	  65	  46	  58	 214
       9	  18	  67	  46	  55	 215
       9	  18	  68	  46	  55	 215
       9	  18	  63	  49	  64	 212
       9	  18	  69	  47	  59	 214
       9	  18	  76	  45	  52	 216
       9	  18	  93	  38	  35	 220
       9	  18	  87	  39	  38	 218
       9	  18	  73	  43	  49	 216
       9	  18	  44	  53	  81	 205
       9	  18	  41	  54	  84	 205
       9	  18	  38	  55	  88	 203
       9	  18	  53	  50	  71	 210
       9	  18	  49	  52	  76	 208
       9	  18	  38	  56	  89	 203
       9	  18	  45	  53	  80	 206
       9	  18	  66	  48	  62	 214
       9	  18	  82	  45	  51	 218
       9	  18	  72	  46	  54	 216
       9	  18	  58	  49	  64	 212
       9	  18	  51	  51	  72	 210
       9	  18	  49	  52	  74	 209
       9	  18	  63	  47	  60	 213
       9	  18	  45	  53	  79	 207
       9	  18	  25	  60	 108	 194
       9	  18	  29	  59	 101	 198
       9	  18	  45	  53	  79	 207
       9	  18	  38	  55	  88	 203
       9	  18	  39	  55	  88	 203
       9	  18	  59	  50	  66	 212
       9	  18	  72	  47	  57	 215
       9	  18	  65	  47	  59	 215
       9	  18	  58	  49	  64	 212
       9	  18	  57	  49	  65	 212
       9	  18	  56	  49	  67	 211
       9	  18	 101	  36	  30	 219
       9	  18	  91	  38	  35	 220
       9	  18	  75	  43	  47	 217
       9	  18	  77	  42	  45	 218
       9	  18	  85	  39	  39	 218
       9	  18	  95	  36	  32	 218
       9	  18	 129	  26	  12	 217
       9	  18	 125	  31	  21	 217
       9	  18	 101	  40	  40	 220
       9	  18	 101	  39	  37	 220
       9	  18	 104	  37	  33	 219
       9	  18	 102	  36	  30	 219
       9	  18	  94	  38	  33	 220
       9	  18	  78	  42	  46	 217
       9	  18	  96	  37	  33	 219
       9	  18	  71	  44	  53	 214
       9	  18	  60	  48	  62	 213
       9	  18	  61	  48	  63	 212
       9	  18	  52	  51	  72	 209
       9	  18	  73	  44	  50	 217
       9	  18	  92	  41	  41	 219
       9	  18	  89	  45	  51	 218
       9	  18	  86	  45	  52	 218
       9	  18	  98	  41	  41	 220
       9	  18	 111	  36	  32	 217
       9	  18	 120	  32	  22	 218
       9	  18	  69	  45	  54	 215
       9	  18	  73	  45	  52	 216
       9	  18	  67	  48	  60	 215
       9	  18	  79	  47	  57	 218
       9	  18	  82	  42	  44	 220
       9	  18	  81	  42	  44	 219
       9	  18	  71	  45	  54	 215
       9	  18	  69	  46	  56	 215
       9	  18	  78	  44	  51	 216
       9	  18	  78	  45	  52	 216
       9	  18	 105	  36	  32	 219
       9	  18	 149	  23	  11	 210
       9	  18	 151	  22	   9	 210
      10	  20	  20	  60	 129	 180
      10	  20	  23	  59	 127	 178
      10	  20	  26	  58	 127	 175
      10	  20	  27	  57	 131	 170
      10	  20	  29	  56	 122	 177
      10	  20	  26	  58	 120	 183
      10	  20	  16	  62	 137	 174
      10	  20	  15	  62	 143	 168
      10	  20	  18	  61	 140	 168
      10	  20	  20	  60	 136	 171
      10	  20	  22	  59	 130	 176
      10	  20	  22	  59	 130	 176
      10	  20	  19	  61	 135	 174
      10	  20	  17	  61	 140	 169
      10	  20	  15	  63	 145	 166
      10	  20	  14	  63	 148	 164
      10	  20	  19	  61	 144	 163
      10	  20	  27	  57	 127	 173
      10	  20	  33	  55	 128	 167
      10	  20	  22	  59	 137	 167
      10	  20	  18	  61	 144	 164
      10	  20	  23	  59	 141	 163
      10	  20	  27	  58	 129	 172
      10	  20	  14	  64	 138	 176
      10	  20	  74	  41	  55	 208
      10	  20	  49	  49	  85	 199
      10	  20	  42	  52	  99	 190
      10	  20	  42	  52	 104	 184
      10	  20	  35	  54	 119	 174
      10	  20	  63	  44	 107	 161
      10	  20	  34	  56	  95	 200
      10	  20	  30	  57	 102	 197
      10	  20	  23	  60	 112	 193
      10	  20	  39	  54	  93	 200
      10	  20	  52	  48	  99	 180
      10	  20	 102	  33	 111	 123


